recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-09-24T12:00,33.1,38.3,57,4.611111111111112,124,10.11111111111111,1008.4,0.2,9.6,,23.4,38.71232838543117,33.1,93,914.0,Light Rain,Light drizzle
2023-09-24T13:00,31.0,34.5,61,5.583333333333334,170,12.805555555555555,1007.9,0.4,9.2,,22.6,35.09736107155551,31.0,97,782.0,Light Rain,Light drizzle
2023-09-24T14:00,31.8,35.1,55,4.027777777777778,264,11.11111111111111,1007.2,0.3,9.4,,21.7,35.2301474673956,31.8,85,673.0,Light Rain,Light drizzle
2023-09-24T15:00,31.7,34.4,54,3.5277777777777777,241,8.805555555555555,1006.9,0.0,11.1,,21.4,34.7744635280245,31.7,78,541.0,Partly Cloudy,Partly cloudy
2023-09-24T16:00,32.3,34.9,53,3.9166666666666665,285,8.194444444444445,1006.7,0.0,11.2,,21.6,35.71251105033778,32.3,76,420.0,Partly Cloudy,Partly cloudy
2023-09-24T17:00,32.6,35.7,53,3.1666666666666665,259,8.194444444444445,1006.6,0.0,12.9,,21.7,36.33079502241779,32.6,42,198.0,Partly Cloudy,Mainly clear
2023-09-24T18:00,31.7,34.8,57,3.416666666666667,275,5.805555555555555,1007.1,0.0,5,,22.0,35.55203763279116,31.7,89,29.0,Cloudy,Overcast
2023-09-24T19:00,30.2,32.9,60,3.8333333333333335,285,6.611111111111111,1008.1,0.0,14.3,,21.6,33.21755723681784,30.2,14,0.0,Sunny,Clear skies
2023-09-24T20:00,29.3,32.3,64,3.4444444444444446,287,6.388888888888888,1008.6,0.0,14.850000000000001,,21.8,32.24580919473559,29.3,3,0.0,Sunny,Clear skies
2023-09-24T21:00,28.6,31.8,67,2.972222222222222,284,5.611111111111111,1009.4,0.0,14.45,,21.8,31.394054377475655,28.6,11,0.0,Sunny,Clear skies
2023-09-24T22:00,28.0,31.2,68,2.9166666666666665,276,4.888888888888889,1009.7,0.0,14.75,,21.7,30.40584262044447,28.0,5,0.0,Sunny,Clear skies
2023-09-24T23:00,27.5,30.7,70,2.888888888888889,272,5.0,1009.3,0.0,5,,21.6,29.729762543055585,27.5,92,0.0,Cloudy,Overcast
2023-09-25T00:00,27.0,30.5,73,2.4166666666666665,265,4.805555555555555,1008.9,0.0,5,,21.7,29.10937171155569,27.0,100,0.0,Cloudy,Overcast
2023-09-25T01:00,26.4,30.2,77,2.1666666666666665,248,4.0,1008.3,0.0,5,,22.0,26.4,26.4,100,0.0,Cloudy,Overcast
2023-09-25T02:00,25.7,29.8,81,1.8888888888888888,238,3.611111111111111,1007.7,0.0,5,,22.2,25.7,25.7,100,0.0,Cloudy,Overcast
2023-09-25T03:00,25.1,29.3,84,1.5,250,3.1111111111111107,1007.8,0.0,11.75,,22.2,25.1,25.1,65,0.0,Partly Cloudy,Partly cloudy
2023-09-25T04:00,24.8,28.9,85,1.6388888888888888,256,2.694444444444444,1007.9,0.0,14.100000000000001,,22.1,24.8,24.8,18,0.0,Sunny,Clear skies
2023-09-25T05:00,24.8,29.3,89,1.8888888888888888,245,2.611111111111111,1008.0,0.0,14.65,,22.9,24.8,24.8,7,0.0,Sunny,Clear skies
2023-09-25T06:00,26.2,30.3,80,2.111111111111111,245,3.1111111111111107,1008.9,0.0,12.2,,22.5,26.2,26.2,56,6.0,Partly Cloudy,Partly cloudy
2023-09-25T07:00,28.2,32.4,72,1.972222222222222,246,4.5,1009.7,0.0,14.55,,22.6,31.34891546972444,28.2,9,140.0,Sunny,Clear skies
2023-09-25T08:00,30.8,34.4,60,2.5833333333333335,257,6.194444444444445,1010.0,0.0,13.2,,22.1,34.42573241441779,30.8,36,379.0,Partly Cloudy,Mainly clear
2023-09-25T09:00,33.2,36.5,48,2.3333333333333335,277,6.611111111111111,1010.0,0.0,11.3,,20.7,36.11713430647121,33.2,74,598.0,Partly Cloudy,Partly cloudy
2023-09-25T10:00,34.6,39.7,42,0.3611111111111111,214,6.499999999999999,1009.8,0.0,5,,19.9,37.065655402097846,34.6,96,768.0,Cloudy,Overcast
2023-09-25T11:00,34.6,38.5,42,1.6944444444444442,135,6.111111111111111,1008.7,0.0,5,,20.0,37.065655402097846,34.6,100,700.0,Cloudy,Overcast
2023-09-25T12:00,33.3,37.8,49,2.694444444444444,207,6.888888888888889,1008.3,0.8,8.4,,21.0,36.60358037643559,33.3,100,825.0,Light Rain,Moderate drizzle
2023-09-25T13:00,33.3,38.7,50,2.1944444444444446,231,8.11111111111111,1006.9,3.1,3.8,,21.6,36.90136592578457,33.3,100,854.0,Light Rain,Moderate rain
2023-09-25T14:00,34.5,37.9,44,3.638888888888889,261,8.5,1005.8,0.0,5,,20.6,37.483663913277866,34.5,100,761.0,Cloudy,Overcast
2023-09-25T15:00,34.8,37.5,44,3.8055555555555554,265,8.38888888888889,1005.0,0.0,5,,20.6,38.082842650257945,34.8,100,650.0,Cloudy,Overcast
2023-09-25T16:00,34.2,36.4,44,3.5,265,8.694444444444445,1004.8,0.2,9.6,,20.4,36.89853838145785,34.2,87,399.0,Light Rain,Light drizzle
2023-09-25T17:00,30.3,34.5,64,2.2222222222222223,170,7.194444444444444,1005.5,0.0,5,,22.8,34.30568483193559,30.3,98,208.0,Cloudy,Overcast
2023-09-25T18:00,29.9,34.9,66,0.8055555555555555,180,4.5,1005.9,0.0,5,,22.9,33.88487792837119,29.9,100,27.0,Cloudy,Overcast
2023-09-25T19:00,29.7,35.1,69,0.7222222222222222,344,1.3888888888888888,1006.9,0.0,5,,23.5,34.096029021857845,29.7,100,0.0,Cloudy,Overcast
2023-09-25T20:00,29.2,34.6,72,1.0833333333333333,292,1.3888888888888888,1007.9,0.0,5,,23.7,33.5690343825246,29.2,100,0.0,Cloudy,Overcast
2023-09-25T21:00,29.0,33.0,69,2.5833333333333335,298,4.111111111111112,1008.4,0.0,5,,22.7,32.54347754977772,29.0,100,0.0,Cloudy,Overcast
2023-09-25T22:00,28.5,31.8,70,3.611111111111111,289,5.805555555555555,1008.8,0.0,5,,22.4,31.665622529055568,28.5,100,0.0,Cloudy,Overcast
2023-09-25T23:00,28.0,31.3,72,3.7777777777777777,281,6.388888888888888,1008.4,0.0,5,,22.5,30.93569989244442,28.0,100,0.0,Cloudy,Overcast
2023-09-26T00:00,27.7,31.1,74,3.5277777777777777,277,6.305555555555555,1007.8,0.0,5,,22.6,30.580698436291087,27.7,100,0.0,Cloudy,Overcast
2023-09-26T01:00,27.1,30.9,77,2.9166666666666665,266,5.805555555555555,1007.2,0.0,5,,22.7,29.669262345164498,27.1,100,0.0,Cloudy,Overcast
2023-09-26T02:00,26.6,30.8,79,2.2222222222222223,252,4.694444444444444,1007.1,0.0,5,,22.7,26.6,26.6,100,0.0,Cloudy,Overcast
2023-09-26T03:00,26.3,30.5,81,2.055555555555556,247,3.611111111111111,1006.8,0.0,5,,22.7,26.3,26.3,99,0.0,Cloudy,Overcast
2023-09-26T04:00,25.9,30.0,83,2.2222222222222223,243,3.8055555555555554,1006.9,0.0,11.8,,22.7,25.9,25.9,64,0.0,Partly Cloudy,Partly cloudy
2023-09-26T05:00,26.2,30.9,83,1.611111111111111,240,3.6944444444444446,1007.2,0.0,12.25,,23.0,26.2,26.2,55,0.0,Partly Cloudy,Partly cloudy
2023-09-26T06:00,26.9,31.5,79,1.75,257,2.388888888888889,1008.0,0.0,5,,22.9,29.432254667475515,26.9,100,6.0,Cloudy,Overcast
2023-09-26T07:00,28.6,32.5,72,2.9166666666666665,266,5.5,1009.2,0.0,5,,22.9,32.20615482956456,28.6,94,122.0,Cloudy,Overcast
2023-09-26T08:00,30.8,34.8,62,2.5,268,6.0,1009.5,0.0,5,,22.6,34.91355636625777,30.8,96,330.0,Cloudy,Overcast
2023-09-26T09:00,32.7,36.9,52,1.4166666666666665,278,5.888888888888888,1009.4,0.0,5,,21.7,36.251057508735634,32.7,100,586.0,Cloudy,Overcast
2023-09-26T10:00,34.0,39.6,46,0.41666666666666663,135,4.805555555555555,1009.1,0.0,5,,20.9,37.10899633155566,34.0,100,767.0,Cloudy,Overcast
2023-09-26T11:00,34.4,39.3,47,2.7777777777777777,120,7.305555555555555,1008.0,0.0,5,,21.3,38.24712708903111,34.4,99,860.0,Cloudy,Overcast
2023-09-26T12:00,32.4,37.8,64,5.611111111111111,131,11.305555555555555,1007.3,0.6,8.8,,24.6,39.377280111875685,32.4,99,919.0,Light Rain,Moderate drizzle
2023-09-26T13:00,33.2,36.5,56,7.0,146,13.5,1006.0,0.0,5,,23.1,38.60854546615113,33.2,99,865.0,Cloudy,Overcast
2023-09-26T14:00,32.7,37.4,55,0.9166666666666666,264,13.88888888888889,1005.9,0.2,9.6,,22.4,37.14074135019556,32.7,100,548.0,Light Rain,Light drizzle
2023-09-26T15:00,30.6,35.3,65,1.6388888888888888,227,6.499999999999999,1005.6,1.1,7.8,,23.2,35.21891191607106,30.6,100,425.0,Light Rain,Dense drizzle
2023-09-26T16:00,32.0,35.6,54,2.111111111111111,211,6.499999999999999,1005.5,0.0,5,,21.6,35.372995112444535,32.0,100,400.0,Cloudy,Overcast
2023-09-26T17:00,32.6,36.9,55,1.3333333333333333,243,5.0,1005.9,0.0,5,,22.3,36.92057301171565,32.6,100,180.0,Cloudy,Overcast
2023-09-26T18:00,29.9,35.0,68,1.3055555555555556,184,3.0,1007.2,0.3,9.4,,23.4,34.33203095058457,29.9,100,23.0,Light Rain,Light drizzle
2023-09-26T19:00,29.1,34.7,76,1.3333333333333333,228,2.111111111111111,1007.7,0.0,5,,24.3,34.15187225241564,29.1,99,0.0,Cloudy,Overcast
2023-09-26T20:00,28.2,33.1,74,1.3055555555555556,247,2.305555555555556,1008.5,0.0,5,,23.2,31.64868504519108,28.2,100,0.0,Cloudy,Overcast
2023-09-26T21:00,27.6,32.1,74,1.5,250,2.305555555555556,1009.0,0.0,5,,22.6,30.375005817031226,27.6,93,0.0,Cloudy,Overcast
2023-09-26T22:00,27.0,31.2,76,1.8055555555555556,236,3.1111111111111107,1009.2,0.0,5,,22.4,29.37311351955562,27.0,99,0.0,Cloudy,Overcast
2023-09-26T23:00,26.2,30.7,80,1.3333333333333333,228,2.888888888888889,1009.0,0.0,5,,22.5,26.2,26.2,100,0.0,Cloudy,Overcast
2023-09-27T00:00,25.7,30.2,83,1.5555555555555554,230,2.5,1008.7,0.0,5,,22.6,25.7,25.7,100,0.0,Cloudy,Overcast
2023-09-27T01:00,25.5,29.8,84,1.6944444444444442,230,2.8055555555555554,1008.0,0.0,5,,22.6,25.5,25.5,100,0.0,Cloudy,Overcast
2023-09-27T02:00,25.2,29.6,85,1.5833333333333333,235,2.8055555555555554,1007.6,0.0,5,,22.6,25.2,25.2,100,0.0,Cloudy,Overcast
2023-09-27T03:00,25.0,29.3,86,1.8055555555555556,236,2.8055555555555554,1007.5,0.0,5,,22.6,25.0,25.0,81,0.0,Cloudy,Overcast
2023-09-27T04:00,24.9,29.0,87,2.3333333333333335,227,4.0,1007.4,0.0,13.45,,22.7,24.9,24.9,31,0.0,Partly Cloudy,Mainly clear
2023-09-27T05:00,25.6,30.9,89,1.1944444444444444,246,4.0,1007.4,0.0,5,,23.6,25.6,25.6,86,0.0,Cloudy,Overcast
2023-09-27T06:00,25.9,30.9,87,1.5833333333333333,235,2.1944444444444446,1008.0,0.0,5,,23.5,25.9,25.9,100,5.0,Cloudy,Overcast
2023-09-27T07:00,27.9,32.9,77,1.2777777777777777,252,3.5,1009.1,0.0,13.35,,23.4,31.41596487316456,27.9,33,141.0,Partly Cloudy,Mainly clear
2023-09-27T08:00,30.1,35.4,67,0.5,259,3.6944444444444446,1009.1,0.0,15.0,,23.2,34.55961232107571,30.1,0,368.0,Sunny,Clear skies
2023-09-27T09:00,32.0,37.4,57,0.5277777777777778,202,3.888888888888889,1009.4,0.0,14.05,,22.6,36.19554229911118,32.0,19,609.0,Sunny,Clear skies
2023-09-27T10:00,33.7,39.2,50,1.5,176,6.111111111111111,1009.0,0.0,14.8,,21.8,37.742932530584376,33.7,4,780.0,Sunny,Clear skies
2023-09-27T11:00,34.7,40.0,47,2.944444444444444,152,8.5,1008.1,0.0,14.15,,21.9,38.886808189591115,34.7,17,900.0,Sunny,Clear skies
2023-09-27T12:00,33.5,39.4,61,5.166666666666667,137,11.194444444444443,1006.5,0.5,9.0,,25.0,41.21296880155561,33.5,75,927.0,Light Rain,Moderate drizzle
2023-09-27T13:00,29.8,37.4,71,1.1111111111111112,153,12.0,1006.9,13.9,0.1,,24.1,34.78809382241776,29.8,86,863.0,Thunderstorm,Heavy rain
2023-09-27T14:00,30.1,33.5,68,4.833333333333333,230,10.0,1006.3,1.2,7.6,,23.5,34.7963550685846,30.1,65,581.0,Light Rain,Dense drizzle
2023-09-27T15:00,30.6,34.9,65,2.4722222222222223,230,9.694444444444445,1005.7,0.2,9.6,,23.2,35.21891191607106,30.6,88,507.0,Light Rain,Light drizzle
2023-09-27T16:00,31.0,35.4,64,2.5,185,6.194444444444445,1005.2,0.0,5,,23.4,35.883937127555576,31.0,100,394.0,Cloudy,Overcast
2023-09-27T17:00,32.0,36.5,56,1.1944444444444444,246,5.888888888888888,1005.8,0.0,5,,22.3,35.91511605511118,32.0,100,183.0,Cloudy,Overcast
2023-09-27T18:00,30.5,34.1,59,2.138888888888889,281,2.888888888888889,1006.6,0.0,13.25,,21.6,33.59052070244432,30.5,35,25.0,Partly Cloudy,Mainly clear
2023-09-27T19:00,29.5,31.8,59,3.555555555555556,280,6.0,1007.8,0.0,5,,20.7,31.73173816244445,29.5,100,0.0,Cloudy,Overcast
2023-09-27T20:00,28.9,31.4,62,3.5277777777777777,278,6.0,1008.6,0.0,5,,20.9,31.1694977899979,28.9,99,0.0,Cloudy,Overcast
2023-09-27T21:00,28.0,30.9,67,3.194444444444444,272,6.0,1009.4,0.0,5,,21.3,30.278777123555578,28.0,98,0.0,Cloudy,Overcast
2023-09-27T22:00,27.3,30.6,72,2.611111111111111,272,5.305555555555556,1009.6,0.0,13.25,,21.7,29.570316910824584,27.3,35,0.0,Partly Cloudy,Mainly clear
2023-09-27T23:00,26.7,30.2,75,2.611111111111111,272,4.305555555555555,1009.1,0.0,5,,21.9,28.71463066495108,26.7,84,0.0,Cloudy,Overcast
2023-09-28T00:00,26.2,29.9,78,2.4444444444444446,258,4.305555555555555,1008.1,0.0,12.55,,22.1,26.2,26.2,49,0.0,Partly Cloudy,Mainly clear
2023-09-28T01:00,25.7,29.8,81,1.75,239,4.111111111111112,1007.6,0.0,5,,22.2,25.7,25.7,86,0.0,Cloudy,Overcast
2023-09-28T02:00,25.1,29.4,84,1.5,222,2.888888888888889,1007.6,0.0,5,,22.3,25.1,25.1,93,0.0,Cloudy,Overcast
2023-09-28T03:00,24.9,29.2,86,1.5833333333333333,235,2.5,1007.3,0.0,5,,22.4,24.9,24.9,99,0.0,Cloudy,Overcast
2023-09-28T04:00,24.8,29.0,87,1.972222222222222,221,3.3055555555555554,1007.5,0.0,5,,22.5,24.8,24.8,99,0.0,Cloudy,Overcast
2023-09-28T05:00,25.2,30.0,87,1.4166666666666665,225,3.3055555555555554,1007.6,0.0,5,,23.0,25.2,25.2,99,0.0,Cloudy,Overcast
2023-09-28T06:00,25.8,30.2,84,2.055555555555556,241,3.1111111111111107,1007.9,0.0,5,,22.9,25.8,25.8,100,6.0,Cloudy,Overcast
2023-09-28T07:00,27.7,32.3,77,1.9444444444444444,235,4.194444444444445,1008.7,0.0,5,,23.3,30.96287833012453,27.7,97,134.0,Cloudy,Overcast
2023-09-28T08:00,30.1,34.3,66,2.5555555555555554,228,5.805555555555555,1009.8,0.0,5,,23.1,34.32720195437116,30.1,91,356.0,Cloudy,Overcast
2023-09-28T09:00,32.4,36.0,55,2.888888888888889,236,6.805555555555555,1010.1,0.0,12.95,,22.1,36.486146431715575,32.4,41,586.0,Partly Cloudy,Mainly clear
2023-09-28T10:00,34.0,38.6,48,2.5555555555555554,239,7.888888888888888,1009.6,0.0,5,,21.6,37.73453079511117,34.0,96,768.0,Cloudy,Overcast
2023-09-28T11:00,35.2,40.9,45,2.111111111111111,205,8.0,1008.5,0.0,13.0,,21.6,39.25520441228449,35.2,40,914.0,Partly Cloudy,Mainly clear
2023-09-28T12:00,35.6,41.1,43,2.388888888888889,180,7.0,1007.1,0.1,9.8,,21.2,39.386496818595646,35.6,48,935.0,Light Rain,Light drizzle
2023-09-28T13:00,35.4,39.3,43,3.555555555555556,190,8.5,1005.7,0.0,5,,21.1,38.970880569795554,35.4,100,788.0,Cloudy,Overcast
2023-09-28T14:00,30.0,34.4,69,2.944444444444444,305,9.11111111111111,1006.2,2.9,4.2,,23.6,34.79838247777783,30.0,81,575.0,Light Rain,Moderate rain
2023-09-28T15:00,32.2,37.4,58,0.6388888888888888,108,6.805555555555555,1005.1,0.2,9.6,,23.0,36.93199960131567,32.2,80,490.0,Light Rain,Light drizzle
2023-09-28T16:00,30.7,36.2,68,1.1111111111111112,280,5.388888888888888,1005.9,3.7,2.5999999999999996,,24.0,36.24766014930458,30.7,78,387.0,Light Rain,Moderate rain
2023-09-28T17:00,31.1,36.1,65,1.5833333333333333,305,3.8055555555555554,1006.5,0.0,11.05,,23.7,36.39686013167114,31.1,79,147.0,Partly Cloudy,Partly cloudy
2023-09-28T18:00,30.2,33.2,61,3.4444444444444446,306,5.694444444444445,1007.0,0.0,5,,21.8,33.42886298899563,30.2,100,20.0,Cloudy,Overcast
2023-09-28T19:00,28.9,32.3,65,2.4722222222222223,284,5.694444444444445,1008.3,0.0,5,,21.7,31.648926787671186,28.9,100,0.0,Cloudy,Overcast
2023-09-28T20:00,28.3,31.8,68,2.5,272,4.194444444444445,1009.3,0.0,5,,21.9,30.967434366904584,28.3,100,0.0,Cloudy,Overcast
2023-09-28T21:00,27.5,31.4,72,1.8333333333333333,248,4.111111111111112,1009.7,0.0,5,,22.0,29.947589581944598,27.5,100,0.0,Cloudy,Overcast
2023-09-28T22:00,27.1,31.0,73,1.9444444444444444,235,3.194444444444444,1010.3,0.0,5,,21.9,29.294085455795692,27.1,100,0.0,Cloudy,Overcast
2023-09-28T23:00,27.2,30.7,72,2.388888888888889,248,3.6944444444444446,1009.8,0.0,5,,21.7,29.38553160092445,27.2,100,0.0,Cloudy,Overcast
2023-09-29T00:00,26.9,30.7,74,1.972222222222222,240,4.805555555555555,1009.1,0.2,9.6,,21.9,29.008934705731015,26.9,100,0.0,Light Rain,Light drizzle
2023-09-29T01:00,26.3,30.6,77,1.3333333333333333,228,3.3055555555555554,1007.9,0.0,5,,22.0,26.3,26.3,100,0.0,Cloudy,Overcast
2023-09-29T02:00,25.6,30.1,82,1.2222222222222223,189,2.888888888888889,1007.4,0.1,9.8,,22.3,25.6,25.6,94,0.0,Light Rain,Light drizzle
2023-09-29T03:00,25.6,29.9,84,1.7222222222222223,201,2.8055555555555554,1007.6,0.0,5,,22.6,25.6,25.6,100,0.0,Cloudy,Overcast
2023-09-29T04:00,25.6,29.9,84,1.8333333333333333,193,3.5,1008.0,0.0,5,,22.6,25.6,25.6,100,0.0,Cloudy,Overcast
2023-09-29T05:00,25.4,29.5,86,2.4722222222222223,220,3.194444444444444,1008.6,0.0,5,,22.9,25.4,25.4,100,0.0,Cloudy,Overcast
2023-09-29T06:00,25.6,29.5,86,2.972222222222222,228,4.888888888888889,1008.9,0.0,5,,23.0,25.6,25.6,100,2.0,Cloudy,Overcast
2023-09-29T07:00,26.0,29.8,84,3.194444444444444,212,5.694444444444445,1009.7,0.0,5,,23.0,26.0,26.0,100,36.0,Cloudy,Overcast
2023-09-29T08:00,27.8,31.6,74,2.972222222222222,225,6.388888888888888,1010.7,0.0,5,,22.8,30.789025956391143,27.8,93,237.0,Cloudy,Overcast
2023-09-29T09:00,29.7,33.5,66,2.833333333333333,228,6.305555555555555,1011.4,0.0,5,,22.6,33.45199894445128,29.7,100,372.0,Cloudy,Overcast
2023-09-29T10:00,30.8,33.8,59,3.611111111111111,246,7.694444444444444,1011.4,0.0,5,,21.9,34.18938437372444,30.8,100,471.0,Cloudy,Overcast
2023-09-29T11:00,31.7,34.6,57,3.888888888888889,252,8.305555555555555,1010.7,0.0,5,,22.0,35.55203763279116,31.7,100,557.0,Cloudy,Overcast
2023-09-29T12:00,32.2,35.5,56,3.8055555555555554,247,9.194444444444445,1009.3,0.0,5,,22.3,36.34395780775126,32.2,100,595.0,Cloudy,Overcast
2023-09-29T13:00,31.5,34.5,59,4.111111111111112,244,9.11111111111111,1008.2,0.2,9.6,,22.5,35.660733546444476,31.5,99,549.0,Light Rain,Light drizzle
2023-09-29T14:00,32.4,36.6,57,3.555555555555556,238,8.5,1007.1,0.0,11.6,,22.9,37.08214288023129,32.4,68,657.0,Partly Cloudy,Partly cloudy
2023-09-29T15:00,32.0,35.1,56,3.7777777777777777,253,10.0,1006.7,0.0,5,,22.2,35.91511605511118,32.0,100,489.0,Cloudy,Overcast
2023-09-29T16:00,31.8,34.8,57,3.944444444444444,240,8.805555555555555,1006.5,0.0,12.0,,22.3,35.76449673399108,31.8,60,300.0,Partly Cloudy,Partly cloudy
2023-09-29T17:00,26.4,30.7,91,4.388888888888889,221,7.694444444444444,1007.9,0.0,5,,24.9,26.4,26.4,100,139.0,Cloudy,Overcast
2023-09-29T18:00,25.5,30.0,94,3.416666666666667,220,7.694444444444444,1008.9,0.8,8.4,,24.4,25.5,25.5,100,12.0,Light Rain,Moderate drizzle
2023-09-29T19:00,25.0,29.4,94,3.1666666666666665,204,5.694444444444445,1009.4,1.0,8.0,,24.0,25.0,25.0,100,0.0,Light Rain,Dense drizzle
2023-09-29T20:00,24.7,28.9,93,2.944444444444444,208,5.611111111111111,1010.3,0.9,8.2,,23.5,24.7,24.7,100,0.0,Light Rain,Moderate drizzle
2023-09-29T21:00,24.5,28.9,93,2.5833333333333335,208,5.111111111111111,1011.1,0.4,9.2,,23.4,24.5,24.5,100,0.0,Light Rain,Light drizzle
2023-09-29T22:00,24.5,29.2,92,1.7222222222222223,216,4.194444444444445,1011.4,0.1,9.8,,23.2,24.5,24.5,100,0.0,Light Rain,Light drizzle
2023-09-29T23:00,24.3,28.1,93,3.2777777777777777,220,5.5,1010.9,0.0,5,,23.1,24.3,24.3,100,0.0,Cloudy,Overcast
2023-09-30T00:00,24.3,27.9,92,3.4722222222222223,213,5.694444444444445,1010.1,0.0,5,,23.0,24.3,24.3,100,0.0,Cloudy,Overcast
2023-09-30T01:00,24.3,28.0,91,3.333333333333333,219,5.805555555555555,1009.6,0.0,5,,22.8,24.3,24.3,100,0.0,Cloudy,Overcast
2023-09-30T02:00,24.5,28.0,89,3.5277777777777777,223,5.888888888888888,1008.9,0.0,5,,22.7,24.5,24.5,100,0.0,Cloudy,Overcast
2023-09-30T03:00,24.4,28.1,90,2.9166666666666665,239,5.805555555555555,1008.6,0.0,5,,22.6,24.4,24.4,100,0.0,Cloudy,Overcast
2023-09-30T04:00,24.1,27.7,91,3.0,233,4.805555555555555,1008.8,0.0,5,,22.5,24.1,24.1,100,0.0,Cloudy,Overcast
2023-09-30T05:00,24.8,28.6,90,3.222222222222222,202,4.888888888888889,1009.0,0.0,5,,23.0,24.8,24.8,100,0.0,Cloudy,Overcast
2023-09-30T06:00,24.9,28.7,89,3.2777777777777777,218,5.611111111111111,1009.5,0.0,14.25,,22.9,24.9,24.9,15,6.0,Sunny,Clear skies
2023-09-30T07:00,26.7,30.8,83,3.194444444444444,221,6.305555555555555,1010.2,0.0,13.05,,23.5,29.32111325407113,26.7,39,144.0,Partly Cloudy,Mainly clear
2023-09-30T08:00,28.9,33.2,74,3.138888888888889,207,6.611111111111111,1010.5,0.0,14.100000000000001,,23.8,33.254532132931104,28.9,18,377.0,Sunny,Clear skies
2023-09-30T09:00,31.0,34.8,64,4.194444444444445,208,8.61111111111111,1011.1,0.0,14.100000000000001,,23.4,35.883937127555576,31.0,18,604.0,Sunny,Clear skies
2023-09-30T10:00,32.7,37.3,57,3.888888888888889,222,9.0,1010.8,0.0,13.45,,22.9,37.768539085591215,32.7,31,777.0,Partly Cloudy,Mainly clear
2023-09-30T11:00,33.7,39.0,53,3.6666666666666665,235,8.88888888888889,1010.2,0.0,12.8,,22.9,38.743908123937715,33.7,44,877.0,Partly Cloudy,Mainly clear
2023-09-30T12:00,34.5,40.2,51,3.5277777777777777,225,8.61111111111111,1009.1,0.0,5,,22.9,39.88022217177785,34.5,100,930.0,Cloudy,Overcast
2023-09-30T13:00,29.4,34.2,74,4.25,261,10.694444444444445,1009.5,7.9,0.1,,24.3,34.48061279223117,29.4,97,675.0,Thunderstorm,Heavy rain
2023-09-30T14:00,30.6,35.1,68,3.194444444444444,231,8.694444444444445,1008.1,0.5,9.0,,24.1,35.99969964348455,30.6,41,424.0,Light Rain,Moderate drizzle
2023-09-30T15:00,30.9,35.2,66,3.194444444444444,231,7.611111111111111,1007.3,0.2,9.6,,23.8,36.19094847917128,30.9,55,444.0,Light Rain,Light drizzle
2023-09-30T16:00,31.1,34.9,64,3.5277777777777777,241,8.0,1007.6,0.0,12.25,,23.4,36.11856741177567,31.1,55,359.0,Partly Cloudy,Partly cloudy
2023-09-30T17:00,28.5,33.7,79,2.0833333333333335,215,7.805555555555555,1008.4,0.0,11.8,,24.4,33.20079605755559,28.5,64,171.0,Partly Cloudy,Partly cloudy
2023-09-30T18:00,27.8,33.1,83,2.1666666666666665,214,4.388888888888889,1009.1,0.0,5,,24.5,32.03874112087114,27.8,100,17.0,Cloudy,Overcast
2023-09-30T19:00,27.2,31.9,83,2.8055555555555554,207,4.388888888888889,1009.7,0.0,5,,24.1,30.51242186887119,27.2,100,0.0,Cloudy,Overcast
2023-09-30T20:00,26.2,30.9,86,2.5,196,4.611111111111112,1010.8,0.6,8.8,,23.8,26.2,26.2,100,0.0,Light Rain,Moderate drizzle
2023-09-30T21:00,25.7,29.8,87,2.9166666666666665,202,4.888888888888889,1011.3,0.0,5,,23.3,25.7,25.7,100,0.0,Cloudy,Overcast
2023-09-30T22:00,25.3,29.4,88,2.7222222222222223,204,5.0,1011.4,0.0,5,,23.2,25.3,25.3,100,0.0,Cloudy,Overcast
2023-09-30T23:00,24.8,28.9,91,2.9166666666666665,207,5.0,1011.2,0.0,5,,23.2,24.8,24.8,100,0.0,Cloudy,Overcast
2023-10-01T00:00,24.6,28.7,91,2.833333333333333,231,4.888888888888889,1010.4,0.0,5,,23.1,24.6,24.6,100,0.0,Cloudy,Overcast
2023-10-01T01:00,24.5,28.5,92,2.7777777777777777,218,4.694444444444444,1009.4,0.0,5,,23.0,24.5,24.5,100,0.0,Cloudy,Overcast
2023-10-01T02:00,24.4,28.3,91,2.888888888888889,226,5.194444444444444,1008.6,0.1,9.8,,22.9,24.4,24.4,100,0.0,Light Rain,Light drizzle
2023-10-01T03:00,24.4,28.6,92,2.4166666666666665,222,4.888888888888889,1008.6,0.2,9.6,,22.9,24.4,24.4,100,0.0,Light Rain,Light drizzle
2023-10-01T04:00,24.4,28.6,91,2.3333333333333335,230,4.111111111111112,1008.9,0.2,9.6,,22.9,24.4,24.4,100,0.0,Light Rain,Light drizzle
2023-10-01T05:00,24.7,29.1,91,2.388888888888889,237,3.8055555555555554,1009.3,0.2,9.6,,23.2,24.7,24.7,100,0.0,Light Rain,Light drizzle
2023-10-01T06:00,25.1,29.5,90,2.5,241,4.111111111111112,1009.8,0.0,5,,23.4,25.1,25.1,98,6.0,Cloudy,Overcast
2023-10-01T07:00,26.8,30.9,81,2.972222222222222,213,5.888888888888888,1010.2,0.0,5,,23.3,29.385242455484406,26.8,100,134.0,Cloudy,Overcast
