recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-11-23T13:00,28.4,33.3,80,4.611111111111112,41,10.694444444444445,1010.3,0.1,9.8,,24.7,33.12197327073792,28.4,12,690.0,Light Rain,Light drizzle
2019-11-23T14:00,28.9,33.4,76,4.666666666666667,47,10.388888888888888,1009.3,0.0,14.45,,24.3,33.64541668881568,28.9,11,677.0,Sunny,Clear skies
2019-11-23T15:00,29.0,32.2,73,5.305555555555556,46,9.88888888888889,1008.8,0.1,9.8,,23.7,33.29787407955561,29.0,15,532.0,Light Rain,Light drizzle
2019-11-23T16:00,28.8,31.8,73,5.277777777777778,53,10.0,1008.9,0.1,9.8,,23.5,32.832202291715554,28.8,7,331.0,Light Rain,Light drizzle
2019-11-23T17:00,28.3,31.4,73,4.611111111111112,42,9.388888888888888,1009.4,0.0,12.95,,23.0,31.713543774515667,28.3,41,130.0,Partly Cloudy,Mainly clear
2019-11-23T18:00,28.0,31.0,75,4.805555555555555,42,8.194444444444445,1010.1,0.0,13.75,,23.2,31.35576789511109,28.0,25,6.0,Partly Cloudy,Mainly clear
2019-11-23T19:00,27.7,30.4,77,5.722222222222222,44,9.694444444444445,1011.1,0.0,12.5,,23.4,30.96287833012453,27.7,50,0.0,Partly Cloudy,Partly cloudy
2019-11-23T20:00,27.4,30.1,80,5.944444444444444,41,10.499999999999998,1012.3,0.0,11.2,,23.6,30.64974299793777,27.4,76,0.0,Partly Cloudy,Partly cloudy
2019-11-23T21:00,26.9,29.9,84,5.75,35,10.388888888888888,1012.8,0.0,5,,23.9,29.880478389331,26.9,93,0.0,Cloudy,Overcast
2019-11-23T22:00,26.5,29.6,86,5.5,33,9.88888888888889,1012.6,0.0,5,,23.9,26.5,26.5,97,0.0,Cloudy,Overcast
2019-11-23T23:00,26.4,29.5,85,5.361111111111112,29,9.5,1012.2,0.0,5,,23.7,26.4,26.4,92,0.0,Cloudy,Overcast
2019-11-24T00:00,25.9,29.0,87,5.194444444444444,30,9.305555555555555,1011.7,0.2,9.6,,23.6,25.9,25.9,95,0.0,Light Rain,Light drizzle
2019-11-24T01:00,25.5,28.3,88,5.611111111111111,31,10.0,1011.2,0.3,9.4,,23.4,25.5,25.5,97,0.0,Light Rain,Light drizzle
2019-11-24T02:00,25.0,28.1,92,5.222222222222222,26,10.305555555555555,1010.3,0.6,8.8,,23.6,25.0,25.0,99,0.0,Light Rain,Moderate drizzle
2019-11-24T03:00,25.0,28.1,91,4.916666666666666,24,10.11111111111111,1009.8,0.6,8.8,,23.4,25.0,25.0,94,0.0,Light Rain,Moderate drizzle
2019-11-24T04:00,25.1,28.7,92,4.25,24,8.694444444444445,1010.0,0.3,9.4,,23.6,25.1,25.1,89,0.0,Light Rain,Light drizzle
2019-11-24T05:00,25.1,28.4,91,4.722222222222222,21,8.88888888888889,1010.5,0.8,8.4,,23.4,25.1,25.1,92,0.0,Light Rain,Moderate drizzle
2019-11-24T06:00,24.9,28.4,93,4.694444444444444,27,8.61111111111111,1011.3,0.4,9.2,,23.8,24.9,24.9,64,1.0,Light Rain,Light drizzle
2019-11-24T07:00,25.7,29.5,90,4.333333333333333,23,8.5,1012.3,0.2,9.6,,24.0,25.7,25.7,86,72.0,Light Rain,Light drizzle
2019-11-24T08:00,26.1,29.7,87,4.75,18,9.388888888888888,1012.8,0.2,9.6,,23.9,26.1,26.1,61,213.0,Light Rain,Light drizzle
2019-11-24T09:00,27.1,31.0,84,4.583333333333333,20,9.61111111111111,1012.7,0.1,9.8,,24.3,30.37236698493127,27.1,46,419.0,Light Rain,Light drizzle
2019-11-24T10:00,27.9,31.6,81,4.972222222222221,38,10.499999999999998,1012.4,0.1,9.8,,24.3,31.999362965804615,27.9,44,550.0,Light Rain,Light drizzle
2019-11-24T11:00,28.4,32.7,80,5.249999999999999,48,10.88888888888889,1011.5,0.1,9.8,,24.6,33.12197327073792,28.4,39,668.0,Light Rain,Light drizzle
2019-11-24T12:00,28.4,32.6,79,5.333333333333333,52,11.694444444444445,1010.4,0.1,9.8,,24.4,32.94425269987566,28.4,31,678.0,Light Rain,Light drizzle
2019-11-24T13:00,28.3,32.2,78,5.5,53,12.0,1009.2,0.1,9.8,,24.1,32.521498294237915,28.3,22,688.0,Light Rain,Light drizzle
2019-11-24T14:00,28.5,32.1,78,5.972222222222222,52,11.694444444444445,1008.3,0.0,14.100000000000001,,24.3,33.01949079927781,28.5,18,638.0,Sunny,Clear skies
2019-11-24T15:00,28.5,31.8,77,5.583333333333334,47,12.305555555555554,1008.1,0.1,9.8,,24.2,32.84086814644454,28.5,17,504.0,Light Rain,Light drizzle
2019-11-24T16:00,28.4,31.6,77,5.611111111111111,50,11.38888888888889,1008.5,0.0,13.2,,24.0,32.59654638796461,28.4,36,314.0,Partly Cloudy,Mainly clear
2019-11-24T17:00,27.9,31.4,79,5.055555555555555,39,10.11111111111111,1008.8,0.0,5,,24.0,31.70355495307562,27.9,91,118.0,Cloudy,Overcast
2019-11-24T18:00,27.6,31.2,81,4.75,41,8.88888888888889,1009.3,0.0,13.35,,24.0,31.252019241404557,27.6,33,6.0,Partly Cloudy,Mainly clear
2019-11-24T19:00,27.3,30.8,83,4.972222222222221,34,8.694444444444445,1010.5,0.0,11.5,,24.1,30.759478947671223,27.3,70,0.0,Partly Cloudy,Partly cloudy
2019-11-24T20:00,26.9,30.6,85,4.638888888888888,37,8.61111111111111,1011.5,0.1,9.8,,24.1,29.97311158491559,26.9,93,0.0,Light Rain,Light drizzle
2019-11-24T21:00,26.0,30.0,90,4.166666666666667,44,8.305555555555555,1012.5,0.6,8.8,,24.2,26.0,26.0,98,0.0,Light Rain,Moderate drizzle
2019-11-24T22:00,25.2,29.4,94,3.888888888888889,42,8.305555555555555,1012.8,0.8,8.4,,24.1,25.2,25.2,99,0.0,Light Rain,Moderate drizzle
2019-11-24T23:00,25.0,28.8,94,4.388888888888889,43,8.194444444444445,1012.5,0.7,8.6,,24.0,25.0,25.0,99,0.0,Light Rain,Moderate drizzle
2019-11-25T00:00,25.0,28.6,94,4.666666666666667,43,8.11111111111111,1011.8,0.5,9.0,,24.0,25.0,25.0,99,0.0,Light Rain,Moderate drizzle
2019-11-25T01:00,25.2,28.5,91,4.861111111111111,37,8.61111111111111,1010.9,0.4,9.2,,23.6,25.2,25.2,99,0.0,Light Rain,Light drizzle
2019-11-25T02:00,25.0,28.3,91,4.555555555555555,40,8.61111111111111,1010.4,1.5,7.0,,23.3,25.0,25.0,98,0.0,Light Rain,Slight rain
2019-11-25T03:00,24.6,28.1,94,4.666666666666667,43,8.194444444444445,1010.4,1.7,6.6,,23.7,24.6,24.6,100,0.0,Light Rain,Slight rain
2019-11-25T04:00,24.6,28.2,94,4.388888888888889,35,8.194444444444445,1010.4,0.5,9.0,,23.6,24.6,24.6,99,0.0,Light Rain,Moderate drizzle
2019-11-25T05:00,25.1,28.1,90,5.277777777777778,25,8.805555555555555,1009.7,0.4,9.2,,23.4,25.1,25.1,98,0.0,Light Rain,Light drizzle
2019-11-25T06:00,24.8,28.6,93,3.861111111111111,25,9.194444444444445,1010.8,1.1,7.8,,23.6,24.8,24.8,100,1.0,Light Rain,Dense drizzle
2019-11-25T07:00,25.0,28.6,94,4.694444444444444,29,8.38888888888889,1012.0,0.5,9.0,,23.9,25.0,25.0,100,32.0,Light Rain,Moderate drizzle
2019-11-25T08:00,25.7,28.9,88,5.166666666666667,32,9.5,1012.9,0.8,8.4,,23.6,25.7,25.7,100,120.0,Light Rain,Moderate drizzle
2019-11-25T09:00,25.8,29.0,88,5.166666666666667,32,10.388888888888888,1013.3,0.9,8.2,,23.7,25.8,25.8,100,173.0,Light Rain,Moderate drizzle
2019-11-25T10:00,25.5,27.8,87,6.305555555555555,36,12.5,1013.0,2.5,5.0,,23.2,25.5,25.5,100,192.0,Light Rain,Moderate rain
2019-11-25T11:00,25.9,28.3,85,6.138888888888889,37,12.888888888888888,1011.7,0.5,9.0,,23.2,25.9,25.9,100,256.0,Light Rain,Moderate drizzle
2019-11-25T12:00,26.8,29.6,83,5.861111111111112,37,11.305555555555555,1010.6,0.3,9.4,,23.7,29.553511406471173,26.8,100,391.0,Light Rain,Light drizzle
2019-11-25T13:00,26.8,30.6,85,4.611111111111112,42,11.0,1009.8,0.2,9.6,,24.1,29.72533847379556,26.8,100,355.0,Light Rain,Light drizzle
2019-11-25T14:00,26.1,30.0,89,4.444444444444445,54,9.694444444444445,1009.1,3.1,3.8,,24.2,26.1,26.1,99,424.0,Light Rain,Moderate rain
2019-11-25T15:00,26.5,29.8,87,5.333333333333333,50,9.305555555555555,1008.3,0.2,9.6,,24.1,26.5,26.5,99,281.0,Light Rain,Light drizzle
2019-11-25T16:00,26.6,29.5,85,5.944444444444444,46,11.38888888888889,1008.5,0.2,9.6,,23.9,26.6,26.6,99,192.0,Light Rain,Light drizzle
2019-11-25T17:00,26.4,29.9,87,5.027777777777778,35,10.388888888888888,1008.8,0.4,9.2,,24.0,26.4,26.4,99,58.0,Light Rain,Light drizzle
2019-11-25T18:00,26.3,30.1,88,4.611111111111112,39,8.805555555555555,1009.4,0.2,9.6,,24.1,26.3,26.3,99,2.0,Light Rain,Light drizzle
2019-11-25T19:00,26.6,29.5,85,5.861111111111112,47,10.11111111111111,1010.3,0.0,5,,23.9,26.6,26.6,82,0.0,Cloudy,Overcast
2019-11-25T20:00,26.5,29.7,87,5.583333333333334,46,10.194444444444445,1011.2,0.0,11.85,,24.1,26.5,26.5,63,0.0,Partly Cloudy,Partly cloudy
2019-11-25T21:00,26.5,29.3,85,5.861111111111112,47,10.499999999999998,1011.5,0.1,9.8,,23.7,26.5,26.5,78,0.0,Light Rain,Light drizzle
2019-11-25T22:00,26.4,29.1,84,5.972222222222222,38,10.611111111111112,1011.1,0.1,9.8,,23.5,26.4,26.4,90,0.0,Light Rain,Light drizzle
2019-11-25T23:00,25.8,28.5,89,6.194444444444445,39,10.611111111111112,1010.8,0.2,9.6,,23.8,25.8,25.8,95,0.0,Light Rain,Light drizzle
2019-11-26T00:00,25.4,28.6,91,5.555555555555555,38,11.194444444444443,1010.5,0.5,9.0,,23.9,25.4,25.4,57,0.0,Light Rain,Moderate drizzle
2019-11-26T01:00,25.1,28.0,92,5.722222222222222,33,10.611111111111112,1009.7,1.3,7.4,,23.7,25.1,25.1,50,0.0,Light Rain,Slight rain
2019-11-26T02:00,24.7,27.6,93,5.638888888888889,37,11.305555555555555,1009.4,1.6,6.8,,23.6,24.7,24.7,53,0.0,Light Rain,Slight rain
2019-11-26T03:00,24.7,27.7,93,5.138888888888888,29,11.0,1009.4,1.4,7.2,,23.4,24.7,24.7,51,0.0,Light Rain,Slight rain
2019-11-26T04:00,24.5,27.5,94,5.277777777777778,29,10.388888888888888,1009.9,1.3,7.4,,23.4,24.5,24.5,97,0.0,Light Rain,Slight rain
2019-11-26T05:00,24.8,27.8,92,5.138888888888888,13,10.194444444444445,1009.7,0.6,8.8,,23.4,24.8,24.8,81,0.0,Light Rain,Moderate drizzle
2019-11-26T06:00,24.7,27.7,92,5.055555555555555,8,8.88888888888889,1009.9,0.1,9.8,,23.4,24.7,24.7,68,1.0,Light Rain,Light drizzle
2019-11-26T07:00,25.2,28.3,91,5.055555555555555,9,8.88888888888889,1010.9,0.1,9.8,,23.5,25.2,25.2,60,86.0,Light Rain,Light drizzle
2019-11-26T08:00,26.1,29.2,86,5.305555555555556,16,11.0,1011.7,0.1,9.8,,23.6,26.1,26.1,48,246.0,Light Rain,Light drizzle
2019-11-26T09:00,27.1,30.3,83,5.472222222222222,24,11.5,1012.0,0.1,9.8,,23.9,30.26829657535116,27.1,53,398.0,Light Rain,Light drizzle
2019-11-26T10:00,28.0,30.8,78,6.25,39,11.805555555555555,1011.2,0.1,9.8,,23.7,31.79527165377775,28.0,25,588.0,Light Rain,Light drizzle
2019-11-26T11:00,28.2,31.5,76,6.083333333333333,46,13.305555555555555,1010.6,0.1,9.8,,23.7,31.957931376995493,28.2,30,674.0,Light Rain,Light drizzle
2019-11-26T12:00,28.5,32.1,75,6.027777777777778,47,13.11111111111111,1009.3,0.0,13.45,,23.7,32.49167065711113,28.5,31,716.0,Partly Cloudy,Mainly clear
2019-11-26T13:00,28.6,31.8,74,6.388888888888888,49,12.0,1008.2,0.1,9.8,,23.6,32.55050254743109,28.6,21,700.0,Light Rain,Light drizzle
2019-11-26T14:00,28.6,31.8,74,5.944444444444444,48,13.305555555555555,1007.3,0.1,9.8,,23.6,32.55050254743109,28.6,25,638.0,Light Rain,Light drizzle
2019-11-26T15:00,28.7,31.6,74,5.722222222222222,47,11.194444444444443,1007.0,0.0,13.0,,23.7,32.78254417509099,28.7,40,511.0,Partly Cloudy,Mainly clear
2019-11-26T16:00,28.7,31.4,74,5.833333333333333,52,10.694444444444445,1007.3,0.0,14.55,,23.5,32.78254417509099,28.7,9,336.0,Sunny,Clear skies
2019-11-26T17:00,28.1,30.8,75,5.611111111111111,50,10.388888888888888,1007.3,0.0,14.75,,23.3,31.577611525271127,28.1,5,133.0,Sunny,Clear skies
2019-11-26T18:00,27.8,30.6,77,5.527777777777778,44,9.88888888888889,1007.6,0.0,14.7,,23.4,31.188054025724462,27.8,6,6.0,Sunny,Clear skies
2019-11-26T19:00,27.5,30.7,79,5.222222222222222,36,9.61111111111111,1008.6,0.0,14.5,,23.6,30.761419605555677,27.5,10,0.0,Sunny,Clear skies
2019-11-26T20:00,26.9,29.9,83,5.444444444444445,49,9.61111111111111,1009.9,0.3,9.4,,23.7,29.7888413441511,26.9,36,0.0,Light Rain,Light drizzle
2019-11-26T21:00,26.0,29.4,90,5.388888888888888,47,10.805555555555555,1010.3,0.8,8.4,,24.2,26.0,26.0,50,0.0,Light Rain,Moderate drizzle
2019-11-26T22:00,25.5,28.6,91,5.722222222222222,44,10.388888888888888,1010.3,0.5,9.0,,23.9,25.5,25.5,50,0.0,Light Rain,Moderate drizzle
2019-11-26T23:00,25.5,28.5,91,5.666666666666666,44,10.11111111111111,1009.9,0.4,9.2,,23.9,25.5,25.5,46,0.0,Light Rain,Light drizzle
2019-11-27T00:00,25.4,28.5,90,5.249999999999999,31,10.305555555555555,1009.5,0.7,8.6,,23.7,25.4,25.4,50,0.0,Light Rain,Moderate drizzle
2019-11-27T01:00,25.1,28.5,91,4.472222222222222,27,9.5,1009.2,0.4,9.2,,23.5,25.1,25.1,39,0.0,Light Rain,Light drizzle
2019-11-27T02:00,24.9,28.5,93,4.527777777777778,28,8.38888888888889,1008.9,0.9,8.2,,23.7,24.9,24.9,60,0.0,Light Rain,Moderate drizzle
2019-11-27T03:00,24.8,28.3,93,4.583333333333333,36,8.5,1009.0,0.8,8.4,,23.6,24.8,24.8,78,0.0,Light Rain,Moderate drizzle
2019-11-27T04:00,24.8,28.3,93,4.472222222222222,39,9.11111111111111,1009.1,0.4,9.2,,23.6,24.8,24.8,100,0.0,Light Rain,Light drizzle
2019-11-27T05:00,25.2,29.0,91,4.0,32,9.88888888888889,1008.8,0.4,9.2,,23.7,25.2,25.2,84,0.0,Light Rain,Light drizzle
2019-11-27T06:00,25.0,28.7,92,4.222222222222222,36,8.88888888888889,1009.3,0.5,9.0,,23.6,25.0,25.0,88,1.0,Light Rain,Moderate drizzle
2019-11-27T07:00,25.8,29.5,89,4.611111111111112,27,9.5,1010.1,0.1,9.8,,23.9,25.8,25.8,91,73.0,Light Rain,Light drizzle
2019-11-27T08:00,26.1,29.5,87,4.888888888888889,23,10.611111111111112,1010.9,0.2,9.6,,23.8,26.1,26.1,92,198.0,Light Rain,Light drizzle
2019-11-27T09:00,27.3,30.5,81,5.194444444444444,30,10.499999999999998,1011.1,0.1,9.8,,23.7,30.530476842284575,27.3,87,366.0,Light Rain,Light drizzle
2019-11-27T10:00,28.3,31.5,76,5.583333333333334,44,10.499999999999998,1011.1,0.2,9.6,,23.7,32.19089507289573,28.3,90,597.0,Light Rain,Light drizzle
2019-11-27T11:00,28.8,32.4,75,5.916666666666667,53,11.305555555555555,1010.2,0.2,9.6,,23.8,33.205233847751124,28.8,92,709.0,Light Rain,Light drizzle
2019-11-27T12:00,29.0,33.4,76,5.694444444444445,52,11.38888888888889,1009.0,0.0,5,,24.3,33.897293531555505,29.0,94,767.0,Cloudy,Overcast
2019-11-27T13:00,29.3,34.2,75,5.416666666666667,56,11.11111111111111,1007.9,0.0,5,,24.3,34.447875054551176,29.3,93,843.0,Cloudy,Overcast
2019-11-27T14:00,29.2,33.5,75,5.361111111111112,63,10.611111111111112,1006.9,0.0,5,,24.3,34.1940098909512,29.2,90,714.0,Cloudy,Overcast
2019-11-27T15:00,29.1,32.1,74,6.138888888888889,71,11.11111111111111,1006.7,0.0,5,,24.1,33.7370596941311,29.1,90,576.0,Cloudy,Overcast
2019-11-27T16:00,28.7,31.0,76,7.222222222222222,66,12.805555555555555,1007.6,0.0,5,,24.0,33.14976863769547,28.7,85,358.0,Cloudy,Overcast
2019-11-27T17:00,27.7,30.0,78,6.916666666666666,51,12.805555555555555,1007.5,0.0,5,,23.6,31.093959553837742,27.7,91,115.0,Cloudy,Overcast
2019-11-27T18:00,27.6,30.4,82,6.416666666666667,53,12.11111111111111,1008.3,0.0,5,,24.1,31.384260824675703,27.6,83,6.0,Cloudy,Overcast
2019-11-27T19:00,26.7,28.9,84,7.305555555555555,57,12.5,1009.7,0.2,9.6,,23.8,29.400446017891106,26.7,86,0.0,Light Rain,Light drizzle
2019-11-27T20:00,26.5,29.0,87,7.083333333333333,54,12.805555555555555,1010.4,0.2,9.6,,24.2,26.5,26.5,87,0.0,Light Rain,Light drizzle
2019-11-27T21:00,26.4,29.1,87,6.666666666666666,49,12.305555555555554,1010.8,0.4,9.2,,24.1,26.4,26.4,92,0.0,Light Rain,Light drizzle
2019-11-27T22:00,26.5,29.4,86,6.083333333333333,45,11.888888888888888,1010.8,0.7,8.6,,23.9,26.5,26.5,78,0.0,Light Rain,Moderate drizzle
2019-11-27T23:00,25.8,29.3,90,5.194444444444444,38,10.805555555555555,1010.6,0.2,9.6,,24.1,25.8,25.8,90,0.0,Light Rain,Light drizzle
2019-11-28T00:00,25.3,28.8,92,4.888888888888889,41,9.805555555555555,1010.2,2.3,5.4,,23.9,25.3,25.3,100,0.0,Light Rain,Slight rain
2019-11-28T01:00,25.1,28.4,93,5.305555555555556,47,10.194444444444445,1009.5,1.4,7.2,,23.9,25.1,25.1,100,0.0,Light Rain,Slight rain
2019-11-28T02:00,25.2,28.3,92,5.333333333333333,40,10.611111111111112,1008.6,0.9,8.2,,23.8,25.2,25.2,97,0.0,Light Rain,Moderate drizzle
2019-11-28T03:00,24.6,27.7,94,5.333333333333333,23,11.5,1008.5,0.4,9.2,,23.6,24.6,24.6,100,0.0,Light Rain,Light drizzle
2019-11-28T04:00,24.2,27.4,95,4.805555555555555,17,11.305555555555555,1008.9,0.3,9.4,,23.4,24.2,24.2,98,0.0,Light Rain,Light drizzle
2019-11-28T05:00,24.6,27.9,93,4.444444444444445,14,9.11111111111111,1009.6,0.2,9.6,,23.3,24.6,24.6,98,0.0,Light Rain,Light drizzle
2019-11-28T06:00,24.3,27.7,94,4.388888888888889,12,9.11111111111111,1010.1,0.4,9.2,,23.3,24.3,24.3,96,1.0,Light Rain,Light drizzle
2019-11-28T07:00,24.8,28.1,91,4.472222222222222,16,8.11111111111111,1011.2,0.1,9.8,,23.2,24.8,24.8,97,51.0,Light Rain,Light drizzle
2019-11-28T08:00,25.8,28.8,87,5.361111111111112,21,9.5,1011.8,0.1,9.8,,23.4,25.8,25.8,95,202.0,Light Rain,Light drizzle
2019-11-28T09:00,27.1,30.4,83,5.416666666666667,28,12.0,1012.1,0.2,9.6,,24.0,30.26829657535116,27.1,98,377.0,Light Rain,Light drizzle
2019-11-28T10:00,27.6,31.0,82,5.472222222222222,31,12.0,1012.2,0.1,9.8,,24.2,31.384260824675703,27.6,71,435.0,Light Rain,Light drizzle
2019-11-28T11:00,28.0,31.6,81,5.277777777777778,29,11.694444444444445,1011.3,0.0,12.1,,24.4,32.25421116844447,28.0,58,544.0,Partly Cloudy,Partly cloudy
2019-11-28T12:00,28.6,32.6,79,5.111111111111111,35,12.0,1010.3,0.0,11.0,,24.6,33.460140684675636,28.6,80,602.0,Cloudy,Overcast
2019-11-28T13:00,27.8,31.6,81,4.833333333333333,38,12.194444444444443,1009.5,0.3,9.4,,24.3,31.747381577084425,27.8,85,553.0,Light Rain,Light drizzle
2019-11-28T14:00,28.2,31.3,79,6.0,37,11.11111111111111,1008.6,0.4,9.2,,24.2,32.43956979283552,28.2,98,440.0,Light Rain,Light drizzle
2019-11-28T15:00,28.4,31.7,79,5.527777777777778,42,11.0,1008.1,0.0,5,,24.3,32.94425269987566,28.4,97,439.0,Cloudy,Overcast
2019-11-28T16:00,28.2,31.4,79,5.666666666666666,36,11.11111111111111,1008.1,0.0,5,,24.2,32.43956979283552,28.2,98,271.0,Cloudy,Overcast
2019-11-28T17:00,28.3,32.1,77,4.333333333333333,52,10.0,1008.1,0.0,11.15,,23.9,32.354959781324524,28.3,77,116.0,Partly Cloudy,Partly cloudy
2019-11-28T18:00,27.9,31.4,78,4.75,49,8.5,1008.8,0.0,13.35,,23.7,31.558732671517816,27.9,33,6.0,Partly Cloudy,Mainly clear
2019-11-28T19:00,27.7,30.8,80,5.666666666666666,49,9.61111111111111,1009.7,0.0,12.05,,24.0,31.36165388991773,27.7,59,0.0,Partly Cloudy,Partly cloudy
2019-11-28T20:00,27.1,30.1,83,6.027777777777778,42,10.388888888888888,1010.5,0.0,11.4,,24.1,30.26829657535116,27.1,72,0.0,Partly Cloudy,Partly cloudy
2019-11-28T21:00,27.0,30.3,86,5.861111111111112,37,10.499999999999998,1010.7,0.5,9.0,,24.5,30.323923728444413,27.0,35,0.0,Light Rain,Moderate drizzle
2019-11-28T22:00,26.5,29.4,87,6.305555555555555,43,10.694444444444445,1011.1,0.3,9.4,,24.2,26.5,26.5,38,0.0,Light Rain,Light drizzle
2019-11-28T23:00,26.1,29.8,90,5.027777777777778,46,11.38888888888889,1010.8,0.5,9.0,,24.3,26.1,26.1,80,0.0,Light Rain,Moderate drizzle
2019-11-29T00:00,25.5,29.2,91,4.583333333333333,44,9.88888888888889,1010.4,4.0,2.0,,24.0,25.5,25.5,94,0.0,Light Rain,Moderate rain
2019-11-29T01:00,25.2,28.7,93,5.027777777777778,46,9.61111111111111,1009.6,1.6,6.8,,24.0,25.2,25.2,100,0.0,Light Rain,Slight rain
2019-11-29T02:00,25.2,28.6,93,5.305555555555556,49,10.305555555555555,1009.0,1.3,7.4,,24.0,25.2,25.2,100,0.0,Light Rain,Slight rain
2019-11-29T03:00,25.1,29.2,95,3.9722222222222223,43,10.11111111111111,1009.1,1.2,7.6,,24.2,25.1,25.1,100,0.0,Light Rain,Dense drizzle
2019-11-29T04:00,25.0,28.5,94,4.75,46,8.5,1009.6,1.9,6.2,,23.9,25.0,25.0,100,0.0,Light Rain,Slight rain
2019-11-29T05:00,25.4,28.6,91,5.527777777777778,44,9.305555555555555,1009.4,1.4,7.2,,23.9,25.4,25.4,100,0.0,Light Rain,Slight rain
2019-11-29T06:00,25.5,28.9,91,4.805555555555555,31,9.5,1010.0,0.9,8.2,,23.8,25.5,25.5,97,1.0,Light Rain,Moderate drizzle
2019-11-29T07:00,25.5,29.3,90,4.166666666666667,21,8.38888888888889,1011.0,0.9,8.2,,23.7,25.5,25.5,98,52.0,Light Rain,Moderate drizzle
2019-11-29T08:00,26.0,29.5,90,4.972222222222221,30,10.305555555555555,1012.0,0.4,9.2,,24.1,26.0,26.0,100,180.0,Light Rain,Light drizzle
2019-11-29T09:00,26.3,29.9,87,4.861111111111111,32,10.694444444444445,1012.0,0.6,8.8,,24.1,26.3,26.3,99,272.0,Light Rain,Moderate drizzle
2019-11-29T10:00,27.3,30.5,82,5.722222222222222,44,10.611111111111112,1011.6,0.1,9.8,,24.1,30.644267293535577,27.3,100,406.0,Light Rain,Light drizzle
2019-11-29T11:00,26.7,29.9,87,5.972222222222222,38,12.194444444444443,1011.1,1.5,7.0,,24.4,29.643140896257876,26.7,100,428.0,Light Rain,Slight rain
2019-11-29T12:00,27.2,30.7,85,5.611111111111111,35,11.694444444444445,1009.8,0.2,9.6,,24.6,30.73440801939556,27.2,100,520.0,Light Rain,Light drizzle
2019-11-29T13:00,27.7,30.7,81,6.194444444444445,51,12.888888888888888,1008.7,0.1,9.8,,24.2,31.498267002284436,27.7,100,530.0,Light Rain,Light drizzle
2019-11-29T14:00,27.0,30.5,89,6.277777777777778,59,12.38888888888889,1008.4,1.7,6.6,,25.0,30.630668045777686,27.0,99,493.0,Light Rain,Slight rain
2019-11-29T15:00,27.1,30.4,85,5.888888888888888,55,12.11111111111111,1008.1,0.2,9.6,,24.4,30.477646357715702,27.1,98,303.0,Light Rain,Light drizzle
2019-11-29T16:00,26.7,29.6,87,6.416666666666667,53,12.61111111111111,1008.5,0.3,9.4,,24.3,29.643140896257876,26.7,99,179.0,Light Rain,Light drizzle
2019-11-29T17:00,27.3,30.8,83,5.055555555555555,34,12.305555555555554,1008.3,0.3,9.4,,24.1,30.759478947671223,27.3,99,76.0,Light Rain,Light drizzle
2019-11-29T18:00,27.0,30.4,84,5.277777777777778,37,10.611111111111112,1008.9,0.1,9.8,,24.0,30.12494065911114,27.0,100,4.0,Light Rain,Light drizzle
2019-11-29T19:00,26.1,30.2,91,4.472222222222222,40,10.499999999999998,1010.1,1.3,7.4,,24.5,26.1,26.1,99,0.0,Light Rain,Slight rain
2019-11-29T20:00,25.4,29.5,94,4.166666666666667,42,9.11111111111111,1011.0,1.4,7.2,,24.3,25.4,25.4,100,0.0,Light Rain,Slight rain
2019-11-29T21:00,25.2,28.4,94,5.638888888888889,33,10.305555555555555,1011.9,1.6,6.8,,24.1,25.2,25.2,100,0.0,Light Rain,Slight rain
2019-11-29T22:00,25.1,28.0,92,5.805555555555555,42,10.805555555555555,1011.9,1.2,7.6,,23.8,25.1,25.1,100,0.0,Light Rain,Dense drizzle
2019-11-29T23:00,25.1,28.4,93,5.277777777777778,37,10.694444444444445,1011.2,0.7,8.6,,24.0,25.1,25.1,100,0.0,Light Rain,Moderate drizzle
2019-11-30T00:00,25.2,28.7,93,4.944444444444445,21,9.88888888888889,1009.7,0.4,9.2,,24.0,25.2,25.2,100,0.0,Light Rain,Light drizzle
2019-11-30T01:00,25.0,28.5,93,4.555555555555555,33,9.194444444444445,1009.8,1.0,8.0,,23.7,25.0,25.0,100,0.0,Light Rain,Dense drizzle
2019-11-30T02:00,24.8,28.3,94,4.75,39,8.61111111111111,1009.6,3.0,4.0,,23.7,24.8,24.8,100,0.0,Light Rain,Moderate rain
2019-11-30T03:00,24.8,28.1,94,5.111111111111111,42,9.694444444444445,1009.4,2.5,5.0,,23.8,24.8,24.8,100,0.0,Light Rain,Moderate rain
2019-11-30T04:00,24.8,27.9,94,5.444444444444445,43,9.5,1009.5,1.1,7.8,,23.7,24.8,24.8,100,0.0,Light Rain,Dense drizzle
2019-11-30T05:00,25.0,28.0,93,5.638888888888889,53,9.388888888888888,1009.6,2.5,5.0,,23.8,25.0,25.0,100,0.0,Light Rain,Moderate rain
2019-11-30T06:00,25.0,28.9,94,4.138888888888889,53,10.194444444444445,1010.4,2.5,5.0,,23.9,25.0,25.0,100,0.0,Light Rain,Moderate rain
2019-11-30T07:00,25.1,29.2,94,3.9722222222222223,56,8.194444444444445,1011.2,1.2,7.6,,24.1,25.1,25.1,100,20.0,Light Rain,Dense drizzle
