recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-09-05T17:00,33.0,36.0,55,4.5,172,10.0,1008.2,0.0,5,,22.8,37.81306655955562,33.0,100,251.0,Cloudy,Overcast
2026-09-05T18:00,32.0,36.1,63,3.7777777777777777,174,8.805555555555555,1009.2,0.0,5,,24.0,38.0092205804447,32.0,100,50.0,Cloudy,Overcast
2026-09-05T19:00,31.0,35.6,66,2.861111111111111,173,7.194444444444444,1010.1,0.0,5,,24.0,36.434542467111115,31.0,95,0.0,Cloudy,Overcast
2026-09-05T20:00,31.2,36.1,64,1.8055555555555556,262,5.388888888888888,1011.0,0.0,5,,23.6,36.3554891136357,31.2,97,0.0,Cloudy,Overcast
2026-09-05T21:00,31.4,34.3,57,3.6944444444444446,289,6.694444444444445,1011.5,0.0,5,,22.0,34.926915054631245,31.4,98,0.0,Cloudy,Overcast
2026-09-05T22:00,30.8,32.6,59,5.888888888888888,287,10.499999999999998,1011.8,0.0,5,,21.9,34.18938437372444,30.8,98,0.0,Cloudy,Overcast
2026-09-05T23:00,29.0,31.5,66,4.611111111111112,288,11.0,1012.2,0.0,11.1,,21.9,32.011302207111086,29.0,78,0.0,Partly Cloudy,Partly cloudy
2026-09-06T00:00,28.6,31.9,71,3.888888888888889,296,8.305555555555555,1011.7,0.0,11.35,,22.8,32.03816115713777,28.6,73,0.0,Partly Cloudy,Partly cloudy
2026-09-06T01:00,28.4,32.7,72,2.2777777777777777,278,7.194444444444444,1011.2,0.0,11.25,,23.0,31.77240044876451,28.4,75,0.0,Partly Cloudy,Partly cloudy
2026-09-06T02:00,28.4,32.5,71,2.2222222222222223,234,4.305555555555555,1011.0,0.0,5,,22.6,31.615306090737747,28.4,98,0.0,Cloudy,Overcast
2026-09-06T03:00,28.0,32.6,74,1.6944444444444442,225,3.888888888888889,1010.8,0.0,5,,22.9,31.21358569911119,28.0,100,0.0,Cloudy,Overcast
2026-09-06T04:00,27.6,32.9,79,0.8333333333333333,163,2.8055555555555554,1010.7,0.0,5,,23.5,30.99275153827562,27.6,96,0.0,Cloudy,Overcast
2026-09-06T05:00,27.9,32.9,75,1.1944444444444444,213,1.6944444444444442,1011.2,0.0,5,,23.1,31.136592726071132,27.9,99,0.0,Cloudy,Overcast
2026-09-06T06:00,27.9,33.0,75,0.9444444444444444,174,1.8888888888888888,1011.7,0.0,5,,23.2,31.136592726071132,27.9,100,4.0,Cloudy,Overcast
2026-09-06T07:00,29.6,34.2,65,0.888888888888889,164,3.194444444444444,1012.5,0.0,5,,22.4,33.03749628887102,29.6,89,123.0,Cloudy,Overcast
2026-09-06T08:00,31.1,35.5,60,1.4444444444444444,151,4.888888888888889,1012.8,0.0,11.5,,22.4,35.058845172237916,31.1,70,344.0,Partly Cloudy,Partly cloudy
2026-09-06T09:00,32.7,37.1,54,1.6944444444444442,156,5.888888888888888,1012.8,0.0,12.5,,22.1,36.83724503482447,32.7,50,593.0,Partly Cloudy,Partly cloudy
2026-09-06T10:00,34.4,39.3,46,1.8888888888888888,153,6.499999999999999,1012.2,0.0,14.2,,21.2,37.91852052531554,34.4,16,778.0,Sunny,Clear skies
2026-09-06T11:00,35.6,40.9,43,2.4166666666666665,143,8.805555555555555,1011.8,0.0,14.350000000000001,,21.2,39.386496818595646,35.6,13,913.0,Sunny,Clear skies
2026-09-06T12:00,35.7,41.0,46,3.7777777777777777,137,10.305555555555555,1010.7,0.0,12.75,,22.4,40.73036722089562,35.7,45,956.0,Partly Cloudy,Mainly clear
2026-09-06T13:00,34.9,39.8,53,5.861111111111112,141,12.805555555555555,1009.9,0.1,9.8,,24.1,41.63818628841776,34.9,39,924.0,Light Rain,Light drizzle
2026-09-06T14:00,33.0,37.6,58,4.722222222222222,170,12.805555555555555,1009.2,2.5,5.0,,23.6,38.81428645155561,33.0,62,781.0,Light Rain,Moderate rain
2026-09-06T15:00,33.8,38.6,52,1.6666666666666665,260,10.11111111111111,1008.8,0.7,8.6,,22.7,38.62769929603572,33.8,13,604.0,Light Rain,Moderate drizzle
2026-09-06T16:00,33.7,36.5,49,3.416666666666667,274,7.805555555555555,1009.1,0.2,9.6,,21.5,37.42509453003562,33.7,28,443.0,Light Rain,Light drizzle
2026-09-06T17:00,34.6,37.7,42,1.2222222222222223,218,7.694444444444444,1009.1,0.0,5,,19.8,37.065655402097846,34.6,89,217.0,Cloudy,Overcast
2026-09-06T18:00,33.5,36.5,46,1.8611111111111112,211,3.888888888888889,1010.2,0.0,5,,20.4,36.13392451905563,33.5,85,48.0,Cloudy,Overcast
2026-09-06T19:00,32.8,36.8,51,1.027777777777778,247,3.194444444444444,1011.4,0.0,5,,21.3,36.17019213681781,32.8,91,0.0,Cloudy,Overcast
2026-09-06T20:00,32.1,35.8,54,1.8888888888888888,272,3.1111111111111107,1012.1,0.0,5,,21.6,35.57637285346446,32.1,98,0.0,Cloudy,Overcast
2026-09-06T21:00,31.1,35.0,59,1.972222222222222,249,3.3888888888888884,1012.8,0.0,5,,22.1,34.80727677236453,31.1,95,0.0,Cloudy,Overcast
2026-09-06T22:00,30.5,34.6,63,2.0833333333333335,233,3.5,1013.0,0.0,5,,22.6,34.50475153044439,30.5,94,0.0,Cloudy,Overcast
2026-09-06T23:00,30.2,34.6,64,1.8055555555555556,228,3.5,1012.6,0.0,5,,22.7,34.089385888835665,30.2,96,0.0,Cloudy,Overcast
2026-09-07T00:00,29.4,34.1,69,1.6388888888888888,232,3.194444444444444,1012.1,0.0,5,,23.1,33.41586011809787,29.4,97,0.0,Cloudy,Overcast
2026-09-07T01:00,28.9,33.9,72,1.4444444444444444,229,2.8055555555555554,1011.6,0.0,5,,23.4,32.8760415290645,28.9,98,0.0,Cloudy,Overcast
2026-09-07T02:00,28.5,33.7,75,1.2777777777777777,234,2.5,1011.0,0.0,5,,23.6,32.49167065711113,28.5,100,0.0,Cloudy,Overcast
2026-09-07T03:00,28.1,33.2,76,1.1111111111111112,234,2.1944444444444446,1010.5,0.0,5,,23.4,31.727669559215542,28.1,98,0.0,Cloudy,Overcast
2026-09-07T04:00,27.8,32.5,75,1.4444444444444444,221,2.5,1010.3,0.0,5,,23.0,30.920086018151103,27.8,91,0.0,Cloudy,Overcast
2026-09-07T05:00,28.0,32.7,73,1.1944444444444444,225,2.5,1010.6,0.0,5,,22.8,31.073563031555622,28.0,88,0.0,Cloudy,Overcast
2026-09-07T06:00,27.5,32.3,77,1.4166666666666665,228,2.111111111111111,1011.1,0.0,5,,23.1,30.520732394444508,27.5,94,5.0,Cloudy,Overcast
2026-09-07T07:00,29.3,34.0,67,1.0555555555555556,245,3.5,1011.8,0.0,5,,22.6,32.804227674035616,29.3,97,137.0,Cloudy,Overcast
2026-09-07T08:00,31.3,35.9,58,0.75,242,4.0,1012.5,0.0,5,,22.1,34.97342834121562,31.3,98,370.0,Cloudy,Overcast
2026-09-07T09:00,33.2,37.9,51,0.6111111111111112,204,4.305555555555555,1012.5,0.0,5,,21.6,36.995730183217816,33.2,99,600.0,Cloudy,Overcast
2026-09-07T10:00,34.7,39.8,44,1.1666666666666667,175,5.305555555555556,1012.2,0.0,5,,20.8,37.88155493735788,34.7,100,778.0,Cloudy,Overcast
2026-09-07T11:00,35.6,40.7,42,2.4166666666666665,158,8.38888888888889,1011.6,0.0,5,,20.7,39.03336019249784,35.6,99,914.0,Cloudy,Overcast
2026-09-07T12:00,33.8,39.6,57,4.638888888888888,143,11.694444444444445,1010.8,0.6,8.8,,24.0,40.44259414839131,33.8,98,963.0,Light Rain,Moderate drizzle
2026-09-07T13:00,34.6,38.8,50,5.75,151,12.805555555555555,1009.9,0.2,9.6,,22.7,39.74096589340445,34.6,90,934.0,Light Rain,Light drizzle
2026-09-07T14:00,33.8,37.4,52,5.138888888888888,156,12.694444444444445,1008.6,0.4,9.2,,22.4,38.62769929603572,33.8,88,772.0,Light Rain,Light drizzle
2026-09-07T15:00,35.3,37.9,43,3.861111111111111,163,10.88888888888889,1007.9,0.5,9.0,,20.9,38.765357643315596,35.3,73,611.0,Light Rain,Moderate drizzle
2026-09-07T16:00,34.5,36.1,45,5.027777777777778,207,9.88888888888889,1008.2,0.3,9.4,,20.8,37.79998897844452,34.5,73,457.0,Light Rain,Light drizzle
2026-09-07T17:00,34.6,36.5,42,3.5833333333333335,215,10.388888888888888,1008.9,0.2,9.6,,19.9,37.065655402097846,34.6,55,232.0,Light Rain,Light drizzle
2026-09-07T18:00,33.7,36.5,46,2.361111111111111,228,7.194444444444444,1009.7,0.0,11.35,,20.4,36.519042120095605,33.7,73,44.0,Partly Cloudy,Partly cloudy
2026-09-07T19:00,32.9,37.1,51,0.6388888888888888,299,4.0,1010.6,0.0,11.0,,21.3,36.37384144473775,32.9,80,0.0,Cloudy,Overcast
2026-09-07T20:00,32.4,36.0,52,1.9166666666666667,264,3.0,1011.3,0.0,5,,21.4,35.64194929747578,32.4,97,0.0,Cloudy,Overcast
2026-09-07T21:00,31.7,34.8,55,2.861111111111111,281,4.805555555555555,1012.1,0.0,5,,21.5,35.027709419795706,31.7,97,0.0,Cloudy,Overcast
2026-09-07T22:00,30.7,33.4,58,3.555555555555556,284,6.194444444444445,1012.5,0.0,12.05,,21.5,33.76124443041572,30.7,59,0.0,Partly Cloudy,Partly cloudy
2026-09-07T23:00,30.3,32.2,57,4.444444444444445,273,6.888888888888889,1012.1,0.0,12.25,,20.7,32.79206791119113,30.3,55,0.0,Partly Cloudy,Partly cloudy
2026-09-08T00:00,29.4,31.6,59,3.888888888888889,282,8.194444444444445,1011.4,0.0,5,,20.7,31.557488575164573,29.4,95,0.0,Cloudy,Overcast
2026-09-08T01:00,28.8,31.7,63,2.75,275,6.694444444444445,1010.6,0.0,12.25,,21.1,31.14672844860453,28.8,55,0.0,Partly Cloudy,Partly cloudy
2026-09-08T02:00,28.2,31.8,67,2.0277777777777777,260,4.694444444444444,1010.2,0.0,14.3,,21.6,30.64095234003563,28.2,14,0.0,Sunny,Clear skies
2026-09-08T03:00,27.4,31.5,71,1.1944444444444444,248,3.3888888888888884,1009.9,0.0,13.05,,21.7,29.65303237793771,27.4,39,0.0,Partly Cloudy,Mainly clear
2026-09-08T04:00,26.9,31.0,73,1.2222222222222223,258,2.0,1010.0,0.0,12.75,,21.6,28.927259164595537,26.9,45,0.0,Partly Cloudy,Mainly clear
2026-09-08T05:00,27.1,31.2,74,1.5833333333333333,238,3.1111111111111107,1010.2,0.0,13.1,,22.1,29.38606623333116,27.1,38,0.0,Partly Cloudy,Mainly clear
2026-09-08T06:00,26.8,30.8,75,1.5,268,2.8055555555555554,1010.9,0.0,14.2,,21.9,28.9017843005512,26.8,16,5.0,Sunny,Clear skies
2026-09-08T07:00,29.2,32.6,62,2.055555555555556,274,4.805555555555555,1011.9,0.0,12.8,,21.2,31.707360894257857,29.2,44,141.0,Partly Cloudy,Mainly clear
2026-09-08T08:00,31.8,34.5,51,2.4444444444444446,266,6.305555555555555,1012.7,0.0,14.75,,20.3,34.23398985921771,31.8,5,382.0,Sunny,Clear skies
2026-09-08T09:00,33.9,37.2,44,1.6388888888888888,252,6.388888888888888,1012.6,0.0,14.600000000000001,,19.9,36.32746605479784,33.9,8,615.0,Sunny,Clear skies
2026-09-08T10:00,35.4,40.1,39,0.9166666666666666,171,5.694444444444445,1012.0,0.0,14.8,,19.3,37.656316632231075,35.4,4,807.0,Sunny,Clear skies
2026-09-08T11:00,36.1,41.1,36,1.2777777777777777,138,7.0,1011.3,0.0,15.0,,18.7,38.01123568650449,36.1,0,939.0,Sunny,Clear skies
2026-09-08T12:00,36.1,41.3,41,2.861111111111111,137,8.0,1010.1,0.0,13.0,,20.8,39.70381845540453,36.1,40,990.0,Partly Cloudy,Mainly clear
2026-09-08T13:00,36.1,42.0,43,2.2777777777777777,148,8.38888888888889,1009.2,0.6,8.8,,21.5,40.45219808299566,36.1,33,958.0,Light Rain,Moderate drizzle
2026-09-08T14:00,37.4,41.1,32,1.3055555555555556,252,9.0,1008.0,0.3,9.4,,18.0,39.0588280055645,37.4,19,792.0,Light Rain,Light drizzle
2026-09-08T15:00,37.8,38.4,29,3.8055555555555554,281,8.88888888888889,1007.4,0.2,9.6,,16.7,38.77595320759113,37.8,17,608.0,Light Rain,Light drizzle
2026-09-08T16:00,37.2,36.7,32,6.083333333333333,281,12.194444444444443,1007.2,0.0,14.45,,17.5,38.70551121452447,37.2,11,464.0,Sunny,Clear skies
2026-09-08T17:00,35.9,35.5,36,6.833333333333334,283,14.11111111111111,1007.4,0.0,14.3,,18.5,37.650476594104504,35.9,14,237.0,Sunny,Clear skies
2026-09-08T18:00,33.6,33.8,44,6.805555555555555,284,13.61111111111111,1008.2,0.0,14.65,,19.9,35.7704469332978,33.6,7,46.0,Sunny,Clear skies
2026-09-08T19:00,32.7,33.5,48,6.0,283,12.805555555555555,1009.3,0.0,14.15,,20.3,35.161902875171194,32.7,17,0.0,Sunny,Clear skies
2026-09-08T20:00,31.7,33.4,52,4.888888888888889,278,11.194444444444443,1010.0,0.0,14.100000000000001,,20.7,34.28580817393564,31.7,18,0.0,Sunny,Clear skies
2026-09-08T21:00,31.0,32.9,55,4.666666666666667,274,9.11111111111111,1010.8,0.0,13.2,,20.9,33.665803991555485,31.0,36,0.0,Partly Cloudy,Mainly clear
2026-09-08T22:00,30.1,32.2,58,4.388888888888889,271,8.5,1011.4,0.0,13.15,,21.0,32.623884729695675,30.1,37,0.0,Partly Cloudy,Mainly clear
2026-09-08T23:00,30.0,32.4,60,4.222222222222222,257,7.888888888888888,1011.2,0.0,13.7,,21.4,32.83203227777776,30.0,26,0.0,Partly Cloudy,Mainly clear
2026-09-09T00:00,29.1,31.8,64,3.8333333333333335,258,7.611111111111111,1010.4,0.0,5,,21.7,31.861331078975557,29.1,94,0.0,Cloudy,Overcast
2026-09-09T01:00,28.5,31.4,67,3.416666666666667,256,6.805555555555555,1010.0,0.0,5,,21.7,31.202184917555606,28.5,92,0.0,Cloudy,Overcast
2026-09-09T02:00,28.0,31.1,69,3.138888888888889,256,6.0,1009.3,0.0,5,,21.7,30.53506764577775,28.0,93,0.0,Cloudy,Overcast
2026-09-09T03:00,27.6,31.0,70,2.5555555555555554,250,5.5,1009.1,0.0,5,,21.6,29.912102020515718,27.6,92,0.0,Cloudy,Overcast
2026-09-09T04:00,27.1,30.8,72,1.9444444444444444,244,4.388888888888889,1009.1,0.0,11.55,,21.6,29.20331364146466,27.1,69,0.0,Partly Cloudy,Partly cloudy
2026-09-09T05:00,27.1,30.9,73,1.9444444444444444,226,3.3055555555555554,1009.1,0.0,5,,21.8,29.294085455795692,27.1,97,0.0,Cloudy,Overcast
2026-09-09T06:00,26.9,30.9,74,1.5833333333333333,238,3.3055555555555554,1009.7,0.0,5,,21.9,29.008934705731015,26.9,91,5.0,Cloudy,Overcast
2026-09-09T07:00,29.4,33.1,63,1.9166666666666667,263,4.611111111111112,1010.2,0.0,12.35,,21.6,32.25745578348457,29.4,53,138.0,Partly Cloudy,Partly cloudy
2026-09-09T08:00,32.1,34.8,51,2.944444444444444,270,7.0,1010.6,0.0,11.5,,20.8,34.79570411673779,32.1,70,379.0,Partly Cloudy,Partly cloudy
2026-09-09T09:00,34.8,36.5,40,3.944444444444444,279,9.194444444444445,1010.6,0.0,5,,19.3,36.84765082899557,34.8,84,604.0,Cloudy,Overcast
2026-09-09T10:00,36.8,39.3,33,3.222222222222222,275,9.5,1010.0,0.0,5,,18.0,38.32110243713779,36.8,90,785.0,Cloudy,Overcast
2026-09-09T11:00,36.6,41.1,32,1.0,135,8.5,1009.6,0.0,5,,17.3,37.67186453516446,36.6,98,922.0,Cloudy,Overcast
2026-09-09T12:00,34.7,39.7,51,5.0,127,11.38888888888889,1008.8,0.0,5,,23.0,40.351342206817876,34.7,95,958.0,Cloudy,Overcast
2026-09-09T13:00,34.2,37.5,49,6.444444444444444,134,13.88888888888889,1008.0,0.0,13.1,,22.1,38.49134709843549,34.2,38,911.0,Partly Cloudy,Mainly clear
2026-09-09T14:00,33.3,36.0,51,6.555555555555555,138,14.11111111111111,1006.7,0.1,9.8,,21.7,37.20667336761786,33.3,36,841.0,Light Rain,Light drizzle
2026-09-09T15:00,34.0,36.3,47,5.555555555555555,141,13.61111111111111,1006.0,0.0,11.05,,21.3,37.4176635431112,34.0,79,690.0,Partly Cloudy,Partly cloudy
2026-09-09T16:00,33.9,35.7,46,4.722222222222222,140,11.694444444444445,1005.9,0.0,12.9,,20.8,36.910707886415565,33.9,42,464.0,Partly Cloudy,Mainly clear
2026-09-09T17:00,34.2,36.3,44,3.333333333333333,154,9.805555555555555,1006.1,0.0,11.3,,20.1,36.89853838145785,34.2,74,231.0,Partly Cloudy,Partly cloudy
2026-09-09T18:00,33.5,37.2,50,1.8888888888888888,180,6.805555555555555,1007.2,0.0,5,,21.6,37.318576287944424,33.5,96,44.0,Cloudy,Overcast
2026-09-09T19:00,33.3,35.4,46,3.4722222222222223,295,6.111111111111111,1008.2,0.0,5,,20.2,35.75535508329567,33.3,98,0.0,Cloudy,Overcast
2026-09-09T20:00,31.8,33.6,51,4.333333333333333,292,8.805555555555555,1009.4,0.0,5,,20.4,34.23398985921771,31.8,88,0.0,Cloudy,Overcast
2026-09-09T21:00,31.2,33.0,52,4.111111111111112,280,8.194444444444445,1009.9,0.0,13.65,,20.3,33.372945688035685,31.2,27,0.0,Partly Cloudy,Mainly clear
2026-09-09T22:00,30.4,32.0,54,4.222222222222222,284,8.11111111111111,1010.2,0.0,13.75,,19.9,32.38192173196447,30.4,25,0.0,Partly Cloudy,Mainly clear
2026-09-09T23:00,30.2,31.6,54,4.75,278,9.11111111111111,1009.7,0.0,12.0,,20.0,32.04284247532452,30.2,60,0.0,Partly Cloudy,Partly cloudy
2026-09-10T00:00,29.8,31.2,56,4.805555555555555,278,8.61111111111111,1009.0,0.0,12.25,,20.1,31.727523914951135,29.8,55,0.0,Partly Cloudy,Partly cloudy
2026-09-10T01:00,29.2,30.5,58,4.861111111111111,282,8.805555555555555,1008.3,0.0,5,,20.0,31.058140572515615,29.2,91,0.0,Cloudy,Overcast
2026-09-10T02:00,28.8,30.2,59,4.777777777777778,285,8.694444444444445,1008.1,0.0,5,,20.0,30.55639141532455,28.8,99,0.0,Cloudy,Overcast
2026-09-10T03:00,28.7,30.0,59,4.916666666666666,289,8.694444444444445,1007.7,0.0,5,,20.0,30.396941949324475,28.7,100,0.0,Cloudy,Overcast
2026-09-10T04:00,28.5,29.9,60,4.666666666666667,294,8.61111111111111,1007.7,0.0,5,,19.9,30.21472168127771,28.5,98,0.0,Cloudy,Overcast
2026-09-10T05:00,29.0,30.5,59,4.638888888888888,288,8.194444444444445,1007.6,0.0,11.3,,20.1,30.881633256444477,29.0,74,0.0,Partly Cloudy,Partly cloudy
2026-09-10T06:00,28.8,30.7,59,3.9722222222222223,284,8.11111111111111,1008.1,0.0,5,,20.1,30.55639141532455,28.8,89,5.0,Cloudy,Overcast
2026-09-10T07:00,30.7,32.6,54,3.861111111111111,281,7.888888888888888,1008.7,0.0,12.7,,20.2,32.90504266522449,30.7,46,138.0,Partly Cloudy,Mainly clear
2026-09-10T08:00,32.9,34.6,47,3.9722222222222223,284,8.805555555555555,1009.4,0.0,12.8,,20.0,35.27479440063118,32.9,44,381.0,Partly Cloudy,Mainly clear
2026-09-10T09:00,35.3,37.0,39,3.944444444444444,292,9.5,1009.5,0.0,12.4,,19.1,37.47038363999116,35.3,52,611.0,Partly Cloudy,Partly cloudy
2026-09-10T10:00,36.7,40.6,34,1.4444444444444444,329,9.194444444444445,1009.1,0.0,12.15,,18.5,38.46099728833563,36.7,57,804.0,Partly Cloudy,Partly cloudy
2026-09-10T11:00,34.9,39.7,46,3.6944444444444446,113,7.5,1008.9,0.0,12.95,,21.5,38.967259197215576,34.9,41,934.0,Partly Cloudy,Mainly clear
2026-09-10T12:00,33.9,38.3,51,5.527777777777778,125,12.38888888888889,1008.4,0.2,9.6,,22.4,38.51062532553786,33.9,28,990.0,Light Rain,Light drizzle
2026-09-10T13:00,33.3,36.6,51,6.25,148,13.38888888888889,1007.8,0.2,9.6,,21.9,37.20667336761786,33.3,63,916.0,Light Rain,Light drizzle
2026-09-10T14:00,33.5,36.1,50,6.111111111111111,157,13.61111111111111,1006.4,0.1,9.8,,21.5,37.318576287944424,33.5,95,808.0,Light Rain,Light drizzle
2026-09-10T15:00,33.7,35.2,47,5.916666666666667,151,12.999999999999998,1005.7,0.0,5,,20.7,36.81314932479111,33.7,93,645.0,Cloudy,Overcast
2026-09-10T16:00,33.3,35.0,48,4.861111111111111,140,12.38888888888889,1005.6,0.0,12.85,,20.8,36.313316719571155,33.3,43,447.0,Partly Cloudy,Mainly clear
2026-09-10T17:00,34.0,35.9,45,3.9166666666666665,146,10.11111111111111,1005.9,0.0,11.15,,20.2,36.808529160444465,34.0,77,253.0,Partly Cloudy,Partly cloudy
2026-09-10T18:00,32.9,36.3,52,2.7222222222222223,150,8.0,1006.5,0.0,5,,21.9,36.66643127377563,32.9,99,43.0,Cloudy,Overcast
2026-09-10T19:00,32.7,37.5,56,1.0833333333333333,217,5.0,1007.6,0.0,5,,22.7,37.45117270045119,32.7,100,0.0,Cloudy,Overcast
2026-09-10T20:00,32.4,35.2,51,2.8055555555555554,317,5.194444444444444,1008.2,0.0,5,,20.9,35.37382959633797,32.4,95,0.0,Cloudy,Overcast
2026-09-10T21:00,31.4,33.8,55,3.861111111111111,299,7.194444444444444,1008.8,0.0,5,,21.1,34.43221547091558,31.4,98,0.0,Cloudy,Overcast
2026-09-10T22:00,30.8,33.1,56,4.027777777777778,287,7.305555555555555,1009.2,0.0,5,,21.1,33.51059599255109,30.8,98,0.0,Cloudy,Overcast
2026-09-10T23:00,30.9,32.7,54,4.583333333333333,276,8.305555555555555,1008.8,0.0,5,,20.6,33.26345798626451,30.9,99,0.0,Cloudy,Overcast
2026-09-11T00:00,30.3,31.9,55,4.611111111111112,279,8.38888888888889,1008.1,0.0,5,,20.3,32.400430146995596,30.3,91,0.0,Cloudy,Overcast
2026-09-11T01:00,29.8,31.2,56,4.638888888888888,281,8.5,1007.6,0.0,5,,20.0,31.727523914951135,29.8,94,0.0,Cloudy,Overcast
2026-09-11T02:00,29.4,30.8,57,4.75,287,8.38888888888889,1007.2,0.0,5,,20.0,31.22919567543128,29.4,83,0.0,Cloudy,Overcast
2026-09-11T03:00,29.0,30.4,58,4.694444444444444,291,8.5,1007.0,0.0,11.7,,20.0,30.733060379555532,29.0,66,0.0,Partly Cloudy,Partly cloudy
2026-09-11T04:00,28.8,30.3,60,4.583333333333333,288,8.38888888888889,1007.0,0.0,5,,20.2,30.699483575217748,28.8,88,0.0,Cloudy,Overcast
2026-09-11T05:00,29.2,31.0,59,4.416666666666667,283,8.0,1007.2,0.0,5,,20.4,31.215332309724545,29.2,99,0.0,Cloudy,Overcast
2026-09-11T06:00,29.0,31.2,60,3.4722222222222223,277,7.694444444444444,1007.8,0.0,5,,20.4,31.03340823377779,29.0,95,5.0,Cloudy,Overcast
2026-09-11T07:00,30.8,33.4,55,2.888888888888889,271,6.194444444444445,1008.4,0.0,5,,20.6,33.294418445795614,30.8,96,131.0,Cloudy,Overcast
2026-09-11T08:00,33.4,35.1,44,3.3888888888888884,283,7.611111111111111,1008.8,0.0,5,,19.3,35.40690818849783,33.4,82,370.0,Cloudy,Overcast
2026-09-11T09:00,35.8,37.1,36,3.7222222222222223,277,9.0,1008.9,0.0,11.15,,18.2,37.471977207484535,35.8,77,601.0,Partly Cloudy,Partly cloudy
2026-09-11T10:00,37.0,40.4,32,1.7222222222222223,244,9.0,1008.8,0.0,5,,17.7,38.35657837244443,37.0,99,787.0,Cloudy,Overcast
2026-09-11T11:00,36.3,40.8,39,2.5833333333333335,137,7.194444444444444,1007.9,0.0,5,,20.0,39.391364671191155,36.3,99,886.0,Cloudy,Overcast
2026-09-11T12:00,35.3,39.7,47,4.861111111111111,119,11.194444444444443,1007.1,0.0,5,,22.2,40.21138495359118,35.3,95,938.0,Cloudy,Overcast
2026-09-11T13:00,34.3,37.3,47,6.694444444444445,138,14.305555555555555,1006.4,0.0,5,,21.5,38.03724928239123,34.3,97,942.0,Cloudy,Overcast
2026-09-11T14:00,34.8,37.5,45,5.444444444444445,145,14.305555555555555,1005.0,0.3,9.4,,21.1,38.41405678028449,34.8,99,788.0,Light Rain,Light drizzle
2026-09-11T15:00,35.3,37.8,44,4.666666666666667,142,11.694444444444445,1004.3,0.0,5,,21.3,39.112703223357805,35.3,97,633.0,Cloudy,Overcast
2026-09-11T16:00,35.1,37.2,44,4.277777777777778,148,10.305555555555555,1004.1,0.0,11.25,,20.9,38.69607459239785,35.1,75,423.0,Partly Cloudy,Partly cloudy
2026-09-11T17:00,34.7,37.2,48,4.527777777777778,147,9.11111111111111,1004.5,0.0,13.2,,22.0,39.23963494237114,34.7,36,241.0,Partly Cloudy,Mainly clear
2026-09-11T18:00,33.8,36.2,48,4.0,176,8.88888888888889,1005.2,0.0,12.35,,21.1,37.31990941927126,33.8,53,45.0,Partly Cloudy,Partly cloudy
2026-09-11T19:00,33.4,36.2,47,2.388888888888889,231,7.694444444444444,1006.1,0.0,5,,20.4,36.22370662743109,33.4,100,0.0,Cloudy,Overcast
2026-09-11T20:00,32.0,34.6,53,3.5277777777777777,310,6.499999999999999,1006.9,0.0,5,,21.1,35.11130041377789,32.0,100,0.0,Cloudy,Overcast
2026-09-11T21:00,31.0,33.2,58,4.694444444444444,292,8.61111111111111,1007.3,0.0,5,,21.6,34.35798335955565,31.0,91,0.0,Cloudy,Overcast
2026-09-11T22:00,30.6,32.8,59,4.944444444444445,292,9.11111111111111,1007.5,0.0,5,,21.7,33.78802762316448,30.6,98,0.0,Cloudy,Overcast
2026-09-11T23:00,30.8,32.6,56,4.777777777777778,291,9.11111111111111,1007.3,0.0,12.3,,21.0,33.51059599255109,30.8,54,0.0,Partly Cloudy,Partly cloudy
2026-09-12T00:00,30.1,31.7,56,4.611111111111112,293,8.805555555555555,1006.8,0.0,5,,20.3,32.24137923157121,30.1,93,0.0,Cloudy,Overcast
2026-09-12T01:00,29.7,31.0,55,4.666666666666667,294,8.305555555555555,1006.4,0.0,5,,19.6,31.39265525499564,29.7,97,0.0,Cloudy,Overcast
2026-09-12T02:00,29.3,30.5,56,4.583333333333333,298,8.305555555555555,1005.8,0.0,5,,19.5,30.911224685651145,29.3,97,0.0,Cloudy,Overcast
2026-09-12T03:00,29.0,30.5,58,4.361111111111111,303,8.194444444444445,1005.5,0.0,5,,19.9,30.733060379555532,29.0,100,0.0,Cloudy,Overcast
2026-09-12T04:00,28.7,30.5,60,4.027777777777778,304,7.694444444444444,1005.5,0.0,5,,20.2,30.535746264717798,28.7,100,0.0,Cloudy,Overcast
2026-09-12T05:00,29.0,31.1,59,3.4722222222222223,295,7.111111111111112,1006.2,0.0,11.25,,20.2,30.881633256444477,29.0,75,0.0,Partly Cloudy,Partly cloudy
2026-09-12T06:00,29.0,31.0,58,3.222222222222222,298,6.111111111111111,1006.7,0.0,11.15,,19.8,30.733060379555532,29.0,77,5.0,Partly Cloudy,Partly cloudy
2026-09-12T07:00,31.2,33.1,48,2.9166666666666665,299,6.305555555555555,1007.4,0.0,11.5,,19.0,32.55301492327115,31.2,70,141.0,Partly Cloudy,Partly cloudy
2026-09-12T08:00,33.6,35.5,42,2.5833333333333335,313,6.805555555555555,1008.2,0.0,5,,18.8,35.24648261569775,33.6,90,379.0,Cloudy,Overcast
