recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-09-29T02:00,26.0,31.1,91,2.4444444444444446,9,4.305555555555555,1009.3,0.0,5,,24.4,26.0,26.0,81,0.0,Cloudy,Overcast
2024-09-29T03:00,25.8,31.1,91,1.8888888888888888,3,4.111111111111112,1009.0,0.0,5,,24.3,25.8,25.8,92,0.0,Cloudy,Overcast
2024-09-29T04:00,25.4,30.4,93,2.5555555555555554,340,4.194444444444445,1008.9,0.0,14.15,,24.3,25.4,25.4,17,0.0,Sunny,Clear skies
2024-09-29T05:00,25.1,29.7,94,3.0277777777777777,344,5.0,1009.0,0.0,14.5,,24.1,25.1,25.1,10,0.0,Sunny,Clear skies
2024-09-29T06:00,25.6,30.4,91,2.4722222222222223,342,4.111111111111112,1010.1,0.0,14.8,,24.0,25.6,25.6,4,6.0,Sunny,Clear skies
2024-09-29T07:00,27.3,31.7,81,2.888888888888889,352,5.888888888888888,1011.1,0.0,14.600000000000001,,23.7,30.530476842284575,27.3,8,141.0,Sunny,Clear skies
2024-09-29T08:00,29.3,33.1,70,3.7222222222222223,17,8.0,1011.4,0.0,14.850000000000001,,23.3,33.39425485609563,29.3,3,367.0,Sunny,Clear skies
2024-09-29T09:00,31.0,34.7,63,3.861111111111111,43,8.61111111111111,1011.5,0.0,13.8,,23.1,35.6165008484444,31.0,24,594.0,Partly Cloudy,Mainly clear
2024-09-29T10:00,31.4,35.6,61,4.722222222222222,62,10.194444444444445,1011.2,0.2,9.6,,23.1,35.984064002115524,31.4,35,764.0,Light Rain,Light drizzle
2024-09-29T11:00,31.8,36.4,60,4.888888888888889,67,11.0,1010.2,0.0,13.45,,23.1,36.61135871201778,31.8,31,850.0,Partly Cloudy,Mainly clear
2024-09-29T12:00,32.6,37.4,55,4.611111111111112,68,11.0,1008.8,0.0,5,,22.5,36.92057301171565,32.6,83,956.0,Cloudy,Overcast
2024-09-29T13:00,32.6,37.3,54,4.527777777777778,70,10.499999999999998,1007.7,0.0,14.0,,22.1,36.62226565516461,32.6,20,941.0,Partly Cloudy,Mainly clear
2024-09-29T14:00,32.2,36.5,56,4.305555555555555,75,10.194444444444445,1006.8,0.0,14.850000000000001,,22.4,36.34395780775126,32.2,3,827.0,Sunny,Clear skies
2024-09-29T15:00,31.7,35.3,58,4.305555555555555,85,9.694444444444445,1006.4,0.0,13.35,,22.5,35.82311995401571,31.7,33,673.0,Partly Cloudy,Mainly clear
2024-09-29T16:00,31.6,34.9,59,3.6944444444444446,92,9.388888888888888,1006.7,0.0,11.1,,22.6,35.87938349756454,31.6,78,447.0,Partly Cloudy,Partly cloudy
2024-09-29T17:00,30.4,34.7,67,2.861111111111111,79,8.0,1007.1,0.0,5,,23.5,35.257415019875666,30.4,99,197.0,Cloudy,Overcast
2024-09-29T18:00,29.6,34.1,74,3.555555555555556,80,7.5,1008.1,0.0,5,,24.4,34.989489361831104,29.6,99,23.0,Cloudy,Overcast
2024-09-29T19:00,29.6,34.2,76,3.944444444444444,102,6.888888888888889,1009.1,0.5,9.0,,24.9,35.46529402851556,29.6,100,0.0,Light Rain,Moderate drizzle
2024-09-29T20:00,27.2,32.1,86,3.138888888888889,27,7.805555555555555,1010.2,8.1,0.1,,24.6,30.847373826684418,27.2,100,0.0,Thunderstorm,Heavy rain
2024-09-29T21:00,27.0,31.3,87,4.111111111111112,351,7.305555555555555,1010.6,0.1,9.8,,24.6,30.42506920577787,27.0,100,0.0,Light Rain,Light drizzle
2024-09-29T22:00,25.3,30.2,93,2.4444444444444446,303,7.5,1011.2,8.3,0.1,,24.2,25.3,25.3,100,0.0,Thunderstorm,Heavy rain
2024-09-29T23:00,24.7,29.1,95,2.972222222222222,286,7.111111111111112,1011.4,9.4,0.1,,23.8,24.7,24.7,100,0.0,Thunderstorm,Heavy rain
2024-09-30T00:00,24.6,28.6,92,3.0555555555555554,341,7.194444444444444,1010.6,2.0,6.0,,23.2,24.6,24.6,100,0.0,Light Rain,Slight rain
2024-09-30T01:00,24.4,28.6,94,2.861111111111111,355,5.611111111111111,1009.8,0.3,9.4,,23.4,24.4,24.4,100,0.0,Light Rain,Light drizzle
2024-09-30T02:00,24.3,28.0,93,3.6666666666666665,353,6.194444444444445,1009.4,0.1,9.8,,23.2,24.3,24.3,99,0.0,Light Rain,Light drizzle
2024-09-30T03:00,24.4,28.6,92,2.5,350,6.305555555555555,1009.1,0.0,5,,23.0,24.4,24.4,100,0.0,Cloudy,Overcast
2024-09-30T04:00,24.5,28.6,92,2.694444444444444,344,4.805555555555555,1009.2,0.0,5,,23.1,24.5,24.5,98,0.0,Cloudy,Overcast
2024-09-30T05:00,24.6,28.8,92,2.75,355,4.611111111111112,1009.9,0.0,5,,23.2,24.6,24.6,100,0.0,Cloudy,Overcast
2024-09-30T06:00,24.9,28.6,89,3.416666666666667,337,6.0,1010.4,0.0,5,,23.0,24.9,24.9,100,5.0,Cloudy,Overcast
2024-09-30T07:00,26.2,30.1,85,3.6666666666666665,350,7.111111111111112,1011.1,0.0,5,,23.4,26.2,26.2,100,109.0,Cloudy,Overcast
2024-09-30T08:00,27.7,32.0,79,3.222222222222222,15,7.0,1011.6,0.0,5,,23.8,31.226884740435462,27.7,100,312.0,Cloudy,Overcast
2024-09-30T09:00,28.9,32.9,75,4.0,46,9.388888888888888,1012.0,0.1,9.8,,24.0,33.44842516687126,28.9,94,467.0,Light Rain,Light drizzle
2024-09-30T10:00,29.8,34.6,72,3.888888888888889,66,9.61111111111111,1011.7,0.1,9.8,,24.1,35.02433855132435,29.8,65,692.0,Light Rain,Light drizzle
2024-09-30T11:00,30.2,35.5,70,4.0,62,9.805555555555555,1010.5,0.0,5,,24.1,35.53015708339572,30.2,98,794.0,Cloudy,Overcast
2024-09-30T12:00,30.8,37.0,67,3.8333333333333335,64,9.694444444444445,1009.3,0.1,9.8,,23.9,36.22136215683563,30.8,37,951.0,Light Rain,Light drizzle
2024-09-30T13:00,30.6,36.5,67,3.944444444444444,82,9.5,1008.1,0.1,9.8,,23.8,35.73459665427562,30.6,67,903.0,Light Rain,Light drizzle
2024-09-30T14:00,30.5,35.6,66,3.75,81,9.305555555555555,1007.1,0.0,12.35,,23.4,35.24018513261102,30.5,53,782.0,Partly Cloudy,Partly cloudy
2024-09-30T15:00,30.2,34.6,68,3.944444444444444,102,8.88888888888889,1007.1,0.0,11.8,,23.7,35.03216292300459,30.2,64,660.0,Partly Cloudy,Partly cloudy
2024-09-30T16:00,29.9,34.1,71,3.5,112,8.305555555555555,1007.3,0.0,5,,24.0,35.033721719937866,29.9,83,426.0,Cloudy,Overcast
2024-09-30T17:00,28.9,33.2,74,3.1111111111111107,118,7.305555555555555,1007.7,0.0,5,,23.7,33.254532132931104,28.9,99,186.0,Cloudy,Overcast
2024-09-30T18:00,28.5,32.2,73,3.6666666666666665,85,8.38888888888889,1007.7,0.0,14.2,,23.2,32.15320358955564,28.5,16,20.0,Sunny,Clear skies
2024-09-30T19:00,28.1,32.4,76,2.611111111111111,83,6.305555555555555,1008.5,0.0,11.45,,23.4,31.727669559215542,28.1,71,0.0,Partly Cloudy,Partly cloudy
2024-09-30T20:00,27.6,32.5,78,1.6666666666666665,69,4.388888888888889,1009.4,0.0,5,,23.5,30.865725418417963,27.6,100,0.0,Cloudy,Overcast
2024-09-30T21:00,27.3,32.5,80,1.25,67,2.8055555555555554,1010.0,0.0,5,,23.6,30.41810759391782,27.3,84,0.0,Cloudy,Overcast
2024-09-30T22:00,27.2,32.1,80,1.8333333333333333,73,2.8055555555555554,1009.7,0.0,14.5,,23.5,30.189306303217805,27.2,10,0.0,Sunny,Clear skies
2024-09-30T23:00,27.3,32.1,79,1.777777777777778,65,3.8055555555555554,1009.6,0.0,13.65,,23.4,30.30715954843567,27.3,27,0.0,Partly Cloudy,Mainly clear
2024-10-01T00:00,26.6,31.8,83,1.1944444444444444,22,2.888888888888889,1009.2,0.0,5,,23.5,26.6,26.6,98,0.0,Cloudy,Overcast
2024-10-01T01:00,26.6,31.4,84,2.1944444444444446,349,3.6944444444444446,1008.5,0.0,5,,23.7,26.6,26.6,87,0.0,Cloudy,Overcast
2024-10-01T02:00,25.2,30.7,92,1.1111111111111112,60,4.388888888888889,1008.8,1.4,7.2,,23.9,25.2,25.2,89,0.0,Light Rain,Slight rain
2024-10-01T03:00,25.0,30.5,91,0.38888888888888884,320,1.6944444444444442,1008.6,0.2,9.6,,23.4,25.0,25.0,69,0.0,Light Rain,Light drizzle
2024-10-01T04:00,25.0,30.6,92,0.5555555555555556,153,1.1111111111111112,1009.0,0.1,9.8,,23.6,25.0,25.0,99,0.0,Light Rain,Light drizzle
2024-10-01T05:00,24.8,30.4,92,0.3333333333333333,231,1.611111111111111,1009.3,1.4,7.2,,23.4,24.8,24.8,99,0.0,Light Rain,Slight rain
2024-10-01T06:00,25.8,31.4,91,1.1111111111111112,21,2.611111111111111,1009.0,0.2,9.6,,24.2,25.8,25.8,73,5.0,Light Rain,Light drizzle
2024-10-01T07:00,26.8,32.6,85,0.5833333333333334,322,2.388888888888889,1010.2,0.1,9.8,,24.0,29.72533847379556,26.8,55,120.0,Light Rain,Light drizzle
2024-10-01T08:00,28.0,34.3,80,0.1388888888888889,315,3.6944444444444446,1010.5,0.0,13.15,,24.3,32.09907180177783,28.0,37,320.0,Partly Cloudy,Mainly clear
2024-10-01T09:00,29.1,35.0,76,0.888888888888889,74,4.0,1010.6,0.1,9.8,,24.4,34.15187225241564,29.1,30,557.0,Light Rain,Light drizzle
2024-10-01T10:00,30.1,36.5,70,1.777777777777778,112,5.5,1010.0,0.1,9.8,,24.0,35.28283770601565,30.1,39,736.0,Light Rain,Light drizzle
2024-10-01T11:00,31.1,37.3,65,2.75,143,6.805555555555555,1009.0,0.0,13.75,,23.8,36.39686013167114,31.1,25,850.0,Partly Cloudy,Mainly clear
2024-10-01T12:00,31.4,37.4,64,3.8333333333333335,147,8.5,1007.8,0.1,9.8,,23.7,36.836206770275595,31.4,21,936.0,Light Rain,Light drizzle
2024-10-01T13:00,31.4,36.8,64,4.722222222222222,148,9.805555555555555,1006.9,0.0,14.45,,23.9,36.836206770275595,31.4,11,914.0,Sunny,Clear skies
2024-10-01T14:00,30.9,35.4,67,5.527777777777778,154,11.11111111111111,1006.2,0.0,14.3,,24.0,36.468338858675715,30.9,14,819.0,Sunny,Clear skies
2024-10-01T15:00,30.5,34.0,68,5.805555555555555,162,11.194444444444443,1005.7,0.0,13.0,,23.9,35.75416966794443,30.5,40,656.0,Partly Cloudy,Mainly clear
2024-10-01T16:00,29.9,32.7,70,5.916666666666667,169,11.38888888888889,1006.0,0.0,12.55,,23.8,34.79569663201562,29.9,49,438.0,Partly Cloudy,Mainly clear
2024-10-01T17:00,28.8,31.9,75,5.611111111111111,177,11.11111111111111,1006.6,0.0,11.4,,23.9,33.205233847751124,28.8,72,196.0,Partly Cloudy,Partly cloudy
2024-10-01T18:00,28.2,32.2,77,3.6666666666666665,185,7.611111111111111,1007.2,0.0,5,,23.7,32.11610832652437,28.2,88,22.0,Cloudy,Overcast
2024-10-01T19:00,27.9,32.1,78,3.3611111111111107,198,6.194444444444445,1008.3,0.0,5,,23.7,31.558732671517816,27.9,94,0.0,Cloudy,Overcast
2024-10-01T20:00,27.6,31.8,80,3.3888888888888884,205,5.694444444444445,1009.2,0.0,5,,23.8,31.121516145937946,27.6,96,0.0,Cloudy,Overcast
2024-10-01T21:00,27.5,31.9,81,2.9166666666666665,207,5.694444444444445,1010.3,0.0,5,,23.8,31.008638294444488,27.5,97,0.0,Cloudy,Overcast
2024-10-01T22:00,27.5,32.0,81,2.7777777777777777,197,4.805555555555555,1010.5,0.0,5,,23.9,31.008638294444488,27.5,100,0.0,Cloudy,Overcast
2024-10-01T23:00,27.4,32.1,81,2.7222222222222223,197,4.611111111111112,1010.2,0.0,5,,23.9,30.76812416140438,27.4,100,0.0,Cloudy,Overcast
2024-10-02T00:00,27.1,31.9,83,2.388888888888889,206,4.5,1009.5,0.0,5,,23.9,30.26829657535116,27.1,100,0.0,Cloudy,Overcast
2024-10-02T01:00,25.7,30.1,90,3.194444444444444,226,5.305555555555556,1009.4,1.3,7.4,,24.0,25.7,25.7,100,0.0,Light Rain,Slight rain
2024-10-02T02:00,24.5,29.0,94,2.5,202,6.194444444444445,1009.3,2.5,5.0,,23.5,24.5,24.5,100,0.0,Light Rain,Moderate rain
2024-10-02T03:00,24.7,28.9,94,3.3611111111111107,217,5.694444444444445,1009.2,0.1,9.8,,23.7,24.7,24.7,100,0.0,Light Rain,Light drizzle
2024-10-02T04:00,24.7,29.0,94,3.0555555555555554,229,5.888888888888888,1009.5,0.0,5,,23.7,24.7,24.7,100,0.0,Cloudy,Overcast
2024-10-02T05:00,24.8,29.4,94,2.4722222222222223,227,5.111111111111111,1009.7,0.0,5,,23.8,24.8,24.8,99,0.0,Cloudy,Overcast
2024-10-02T06:00,26.0,30.5,89,3.083333333333333,205,5.611111111111111,1010.1,0.5,9.0,,24.1,26.0,26.0,100,4.0,Light Rain,Moderate drizzle
2024-10-02T07:00,26.7,31.2,85,3.083333333333333,193,6.194444444444445,1010.7,0.1,9.8,,24.0,29.480561546195574,26.7,100,77.0,Light Rain,Light drizzle
2024-10-02T08:00,27.6,31.7,79,3.5833333333333335,195,6.694444444444445,1010.9,0.0,5,,23.7,30.99275153827562,27.6,100,159.0,Cloudy,Overcast
2024-10-02T09:00,29.5,33.0,71,4.361111111111111,190,8.61111111111111,1011.4,0.4,9.2,,23.6,34.06641029177772,29.5,98,492.0,Light Rain,Light drizzle
2024-10-02T10:00,30.4,34.5,69,5.166666666666667,190,10.194444444444445,1010.9,0.6,8.8,,24.0,35.769363055697866,30.4,84,699.0,Light Rain,Moderate drizzle
2024-10-02T11:00,31.6,35.7,62,5.722222222222222,189,11.194444444444443,1010.1,0.3,9.4,,23.4,36.729870259697854,31.6,99,830.0,Light Rain,Light drizzle
2024-10-02T12:00,32.0,35.9,60,6.055555555555555,188,11.888888888888888,1009.0,0.1,9.8,,23.4,37.07428412177793,32.0,97,827.0,Light Rain,Light drizzle
2024-10-02T13:00,31.8,35.9,61,5.833333333333333,185,12.0,1007.9,0.2,9.6,,23.4,36.90573619219542,31.8,97,833.0,Light Rain,Light drizzle
2024-10-02T14:00,31.8,34.8,60,6.805555555555555,188,12.888888888888888,1006.9,0.1,9.8,,23.1,36.61135871201778,31.8,99,777.0,Light Rain,Light drizzle
2024-10-02T15:00,31.4,33.9,62,6.499999999999999,188,12.999999999999998,1006.8,0.1,9.8,,23.2,36.26246577649782,31.4,42,607.0,Light Rain,Light drizzle
2024-10-02T16:00,30.6,32.8,66,6.777777777777777,188,12.694444444444445,1006.9,0.0,5,,23.5,35.47433407847114,30.6,97,399.0,Cloudy,Overcast
2024-10-02T17:00,29.6,31.9,70,6.611111111111111,192,12.38888888888889,1007.9,0.0,5,,23.5,34.08372922291551,29.6,97,192.0,Cloudy,Overcast
2024-10-02T18:00,28.2,30.8,75,5.861111111111112,192,11.194444444444443,1008.5,0.0,11.3,,23.3,31.802123616551146,28.2,74,21.0,Partly Cloudy,Partly cloudy
2024-10-02T19:00,27.5,30.3,78,5.611111111111111,199,10.11111111111111,1009.4,0.0,5,,23.3,30.64025956527784,27.5,99,0.0,Cloudy,Overcast
2024-10-02T20:00,27.3,30.4,79,5.0,203,9.5,1010.5,0.0,5,,23.4,30.30715954843567,27.3,100,0.0,Cloudy,Overcast
2024-10-02T21:00,27.2,30.2,80,5.194444444444444,206,8.805555555555555,1011.3,0.0,5,,23.4,30.189306303217805,27.2,100,0.0,Cloudy,Overcast
2024-10-02T22:00,27.1,30.3,80,5.0,209,8.805555555555555,1011.5,0.0,5,,23.4,29.963339125837837,27.1,100,0.0,Cloudy,Overcast
2024-10-02T23:00,27.0,30.1,81,5.027777777777778,211,8.61111111111111,1011.0,0.0,5,,23.4,29.83473576844431,27.0,100,0.0,Cloudy,Overcast
2024-10-03T00:00,26.9,30.1,81,4.861111111111111,210,8.5,1010.2,0.0,5,,23.4,29.608555705004328,26.9,100,0.0,Cloudy,Overcast
2024-10-03T01:00,26.7,29.9,82,4.694444444444444,213,8.194444444444445,1009.6,0.0,5,,23.4,29.24256325473562,26.7,100,0.0,Cloudy,Overcast
2024-10-03T02:00,26.6,29.8,83,4.805555555555555,210,8.11111111111111,1008.9,0.0,5,,23.4,26.6,26.6,100,0.0,Cloudy,Overcast
2024-10-03T03:00,26.4,29.7,84,4.472222222222222,213,8.194444444444445,1008.9,0.0,5,,23.4,26.4,26.4,100,0.0,Cloudy,Overcast
2024-10-03T04:00,26.2,29.7,84,4.222222222222222,213,7.611111111111111,1008.9,0.0,5,,23.3,26.2,26.2,100,0.0,Cloudy,Overcast
2024-10-03T05:00,26.2,29.6,84,4.111111111111112,216,7.305555555555555,1008.9,0.0,5,,23.2,26.2,26.2,100,0.0,Cloudy,Overcast
2024-10-03T06:00,26.5,29.9,81,3.9166666666666665,222,7.111111111111112,1010.1,0.0,5,,23.0,26.5,26.5,100,6.0,Cloudy,Overcast
2024-10-03T07:00,27.6,31.5,77,3.194444444444444,219,6.611111111111111,1010.6,0.0,5,,23.1,30.740437786364605,27.6,100,123.0,Cloudy,Overcast
2024-10-03T08:00,29.3,32.6,69,4.166666666666667,212,8.305555555555555,1011.2,0.0,5,,23.0,33.194067050657765,29.3,100,327.0,Cloudy,Overcast
2024-10-03T09:00,31.0,34.5,63,4.277777777777778,209,8.805555555555555,1011.5,0.0,11.45,,23.0,35.6165008484444,31.0,71,600.0,Partly Cloudy,Partly cloudy
2024-10-03T10:00,32.5,36.6,57,4.861111111111111,204,10.0,1010.6,0.0,5,,23.0,37.308899161111285,32.5,100,784.0,Cloudy,Overcast
2024-10-03T11:00,33.5,37.5,54,5.388888888888888,203,10.88888888888889,1009.7,0.0,5,,22.8,38.62668990394449,33.5,100,837.0,Cloudy,Overcast
2024-10-03T12:00,34.1,38.1,51,5.75,203,11.5,1008.4,0.0,5,,22.6,38.959863731137744,34.1,100,918.0,Cloudy,Overcast
2024-10-03T13:00,32.8,36.7,56,5.805555555555555,200,11.805555555555555,1007.6,0.9,8.2,,22.8,37.678634623751115,32.8,98,868.0,Light Rain,Moderate drizzle
2024-10-03T14:00,33.2,36.9,55,5.611111111111111,197,11.38888888888889,1006.4,0.2,9.6,,22.9,38.27113352739552,33.2,97,802.0,Light Rain,Light drizzle
2024-10-03T15:00,32.4,35.2,60,6.138888888888889,193,12.0,1005.8,0.0,5,,23.6,38.025935091537804,32.4,98,591.0,Cloudy,Overcast
2024-10-03T16:00,32.0,34.7,60,5.611111111111111,201,11.805555555555555,1006.1,0.0,13.15,,23.3,37.07428412177793,32.0,37,395.0,Partly Cloudy,Mainly clear
2024-10-03T17:00,30.7,33.5,64,5.222222222222222,197,10.388888888888888,1006.8,0.0,11.35,,23.1,35.19379478073566,30.7,73,173.0,Partly Cloudy,Partly cloudy
2024-10-03T18:00,29.0,32.4,74,5.027777777777778,185,10.194444444444445,1007.1,0.0,11.6,,23.9,33.494478463111044,29.0,68,20.0,Partly Cloudy,Partly cloudy
2024-10-03T19:00,28.5,31.5,75,5.5,188,9.388888888888888,1008.4,0.0,14.4,,23.7,32.49167065711113,28.5,12,0.0,Sunny,Clear skies
2024-10-03T20:00,28.3,31.2,74,5.305555555555556,194,9.388888888888888,1009.5,0.0,5,,23.3,31.870187069491237,28.3,88,0.0,Cloudy,Overcast
2024-10-03T21:00,28.1,31.2,75,4.805555555555555,203,9.0,1010.7,0.0,12.0,,23.3,31.577611525271127,28.1,60,0.0,Partly Cloudy,Partly cloudy
2024-10-03T22:00,27.8,31.3,77,4.416666666666667,206,8.11111111111111,1010.9,0.0,13.8,,23.4,31.188054025724462,27.8,24,0.0,Partly Cloudy,Mainly clear
2024-10-03T23:00,27.6,31.2,78,4.083333333333333,208,7.388888888888889,1010.5,0.0,13.15,,23.5,30.865725418417963,27.6,37,0.0,Partly Cloudy,Mainly clear
2024-10-04T00:00,27.3,31.1,80,3.9166666666666665,208,6.805555555555555,1009.9,0.0,5,,23.5,30.41810759391782,27.3,83,0.0,Cloudy,Overcast
2024-10-04T01:00,27.0,30.8,81,3.75,217,6.694444444444445,1009.1,0.0,5,,23.5,29.83473576844431,27.0,82,0.0,Cloudy,Overcast
2024-10-04T02:00,26.6,30.8,83,3.1666666666666665,218,6.305555555555555,1008.6,0.0,13.1,,23.6,26.6,26.6,38,0.0,Partly Cloudy,Mainly clear
2024-10-04T03:00,26.3,30.6,85,2.861111111111111,218,5.305555555555556,1008.2,0.0,11.65,,23.6,26.3,26.3,67,0.0,Partly Cloudy,Partly cloudy
2024-10-04T04:00,26.0,30.4,87,2.6666666666666665,218,4.694444444444444,1008.2,0.0,5,,23.6,26.0,26.0,96,0.0,Cloudy,Overcast
2024-10-04T05:00,25.7,30.1,88,2.7222222222222223,216,4.5,1008.6,0.0,5,,23.5,25.7,25.7,97,0.0,Cloudy,Overcast
2024-10-04T06:00,26.4,30.7,85,3.1111111111111107,220,5.111111111111111,1009.1,0.0,5,,23.7,26.4,26.4,99,7.0,Cloudy,Overcast
2024-10-04T07:00,27.9,32.2,78,2.9166666666666665,232,5.888888888888888,1009.7,0.0,5,,23.7,31.558732671517816,27.9,100,135.0,Cloudy,Overcast
2024-10-04T08:00,29.9,34.6,69,2.388888888888889,234,6.0,1010.3,0.0,5,,23.7,34.56179970889785,29.9,96,363.0,Cloudy,Overcast
2024-10-04T09:00,31.9,37.1,61,1.5,222,5.805555555555555,1010.7,0.0,5,,23.4,37.14161818651551,31.9,94,601.0,Cloudy,Overcast
2024-10-04T10:00,33.5,39.5,55,2.0,186,6.111111111111111,1010.0,0.0,11.4,,23.3,38.97300922155554,33.5,72,788.0,Partly Cloudy,Partly cloudy
2024-10-04T11:00,34.7,40.7,51,3.1111111111111107,176,7.611111111111111,1009.0,0.0,5,,23.2,40.351342206817876,34.7,98,914.0,Cloudy,Overcast
2024-10-04T12:00,34.2,38.5,53,5.972222222222222,175,11.5,1007.9,0.2,9.6,,23.2,39.91665920673792,34.2,64,913.0,Light Rain,Light drizzle
2024-10-04T13:00,33.2,36.9,57,6.333333333333333,200,14.5,1007.1,0.8,8.4,,23.4,38.95338184599126,33.2,42,838.0,Light Rain,Moderate drizzle
2024-10-04T14:00,33.2,36.2,56,6.444444444444444,190,12.5,1006.0,0.0,12.25,,23.1,38.60854546615113,33.2,55,734.0,Partly Cloudy,Partly cloudy
2024-10-04T15:00,32.8,35.9,58,5.694444444444445,202,12.805555555555555,1005.8,0.9,8.2,,23.5,38.3312440373155,32.8,94,608.0,Light Rain,Moderate drizzle
2024-10-04T16:00,32.7,35.9,56,4.166666666666667,212,10.88888888888889,1006.0,0.0,11.4,,22.7,37.45117270045119,32.7,72,390.0,Partly Cloudy,Partly cloudy
2024-10-04T17:00,30.9,34.1,63,4.361111111111111,221,8.11111111111111,1006.7,0.0,12.45,,23.1,35.38963842228459,30.9,51,158.0,Partly Cloudy,Partly cloudy
2024-10-04T18:00,30.4,34.1,67,4.0,193,6.611111111111111,1007.1,0.0,14.2,,23.5,35.257415019875666,30.4,16,18.0,Sunny,Clear skies
2024-10-04T19:00,29.5,33.6,70,3.083333333333333,217,6.694444444444445,1007.9,0.0,14.3,,23.4,33.85140520705555,29.5,14,0.0,Sunny,Clear skies
2024-10-04T20:00,28.9,33.6,72,1.9166666666666667,213,5.111111111111111,1009.1,0.0,13.1,,23.4,32.8760415290645,28.9,38,0.0,Partly Cloudy,Mainly clear
2024-10-04T21:00,28.3,33.2,75,1.6944444444444442,225,3.194444444444444,1010.1,0.0,5,,23.4,32.02930416895115,28.3,98,0.0,Cloudy,Overcast
2024-10-04T22:00,27.9,32.8,77,1.7222222222222223,221,3.1111111111111107,1010.0,0.0,5,,23.5,31.41596487316456,27.9,96,0.0,Cloudy,Overcast
2024-10-04T23:00,26.9,32.4,85,1.25,272,2.8055555555555554,1010.3,0.5,9.0,,24.1,29.97311158491559,26.9,96,0.0,Light Rain,Moderate drizzle
2024-10-05T00:00,26.3,32.2,90,1.0833333333333333,62,2.1944444444444446,1009.6,1.0,8.0,,24.5,26.3,26.3,89,0.0,Light Rain,Dense drizzle
2024-10-05T01:00,26.0,31.7,93,1.6666666666666665,49,2.611111111111111,1009.4,0.3,9.4,,24.8,26.0,26.0,98,0.0,Light Rain,Light drizzle
2024-10-05T02:00,25.8,31.6,91,0.9444444444444444,65,3.611111111111111,1008.4,0.0,5,,24.2,25.8,25.8,95,0.0,Cloudy,Overcast
2024-10-05T03:00,25.6,31.4,93,1.0833333333333333,22,2.0,1008.4,0.0,5,,24.3,25.6,25.6,100,0.0,Cloudy,Overcast
2024-10-05T04:00,25.7,31.4,92,0.9444444444444444,317,1.8055555555555556,1008.1,0.0,5,,24.3,25.7,25.7,100,0.0,Cloudy,Overcast
2024-10-05T05:00,25.2,31.1,96,0.9722222222222222,345,1.6944444444444442,1008.7,0.0,5,,24.6,25.2,25.2,100,0.0,Cloudy,Overcast
2024-10-05T06:00,26.5,31.7,86,1.611111111111111,330,2.611111111111111,1009.7,0.0,5,,23.9,26.5,26.5,100,6.0,Cloudy,Overcast
2024-10-05T07:00,27.6,32.1,77,2.1666666666666665,341,4.611111111111112,1010.1,0.0,5,,23.3,30.740437786364605,27.6,100,115.0,Cloudy,Overcast
2024-10-05T08:00,28.9,33.9,72,1.4166666666666665,6,4.611111111111112,1010.8,0.0,5,,23.4,32.8760415290645,28.9,100,298.0,Cloudy,Overcast
2024-10-05T09:00,30.2,35.9,67,0.22222222222222224,27,4.388888888888889,1011.1,0.0,5,,23.5,34.78981725363565,30.2,100,451.0,Cloudy,Overcast
2024-10-05T10:00,31.9,37.9,61,1.2222222222222223,125,5.388888888888888,1010.7,0.0,5,,23.5,37.14161818651551,31.9,100,688.0,Cloudy,Overcast
2024-10-05T11:00,32.7,38.4,59,2.944444444444444,124,7.805555555555555,1009.7,0.0,5,,23.5,38.42407696052456,32.7,100,816.0,Cloudy,Overcast
2024-10-05T12:00,31.4,36.8,66,4.527777777777778,139,9.61111111111111,1008.5,1.1,7.8,,24.3,37.432531024071196,31.4,100,834.0,Light Rain,Dense drizzle
2024-10-05T13:00,31.4,36.1,65,4.833333333333333,160,10.388888888888888,1007.6,0.5,9.0,,24.1,37.1315459896711,31.4,100,747.0,Light Rain,Moderate drizzle
2024-10-05T14:00,31.4,35.7,64,4.805555555555555,156,10.305555555555555,1006.8,0.0,5,,23.7,36.836206770275595,31.4,99,720.0,Cloudy,Overcast
2024-10-05T15:00,31.9,35.6,62,4.805555555555555,177,10.0,1006.7,0.0,5,,23.7,37.447634496797896,31.9,97,614.0,Cloudy,Overcast
2024-10-05T16:00,30.9,33.9,66,5.638888888888889,181,10.611111111111112,1006.6,0.0,5,,23.9,36.19094847917128,30.9,100,383.0,Cloudy,Overcast
2024-10-05T17:00,29.9,33.1,70,5.305555555555556,189,10.88888888888889,1007.3,0.0,5,,23.8,34.79569663201562,29.9,100,171.0,Cloudy,Overcast
2024-10-05T18:00,28.9,33.0,75,3.9166666666666665,177,8.194444444444445,1007.9,0.0,5,,24.0,33.44842516687126,28.9,100,17.0,Cloudy,Overcast
2024-10-05T19:00,28.5,32.4,76,4.222222222222222,185,7.305555555555555,1008.6,0.0,5,,23.9,32.66492809905563,28.5,100,0.0,Cloudy,Overcast
2024-10-05T20:00,28.2,32.2,76,3.5833333333333335,192,7.111111111111112,1009.3,0.0,5,,23.6,31.957931376995493,28.2,100,0.0,Cloudy,Overcast
