recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-11-25T23:00,24.0,27.4,96,4.333333333333333,26,9.388888888888888,1009.9,2.7,4.6,,23.3,24.0,24.0,100,0.0,Light Rain,Moderate rain
2021-11-26T00:00,24.1,27.6,96,4.25,15,7.694444444444444,1009.3,3.1,3.8,,23.4,24.1,24.1,100,0.0,Light Rain,Moderate rain
2021-11-26T01:00,23.9,27.4,97,4.111111111111112,1,7.888888888888888,1008.6,1.1,7.8,,23.3,23.9,23.9,100,0.0,Light Rain,Dense drizzle
2021-11-26T02:00,23.5,26.4,96,4.805555555555555,355,8.194444444444445,1007.8,0.7,8.6,,22.8,23.5,23.5,100,0.0,Light Rain,Moderate drizzle
2021-11-26T03:00,23.5,26.2,95,4.916666666666666,5,8.694444444444445,1007.5,1.7,6.6,,22.6,23.5,23.5,100,0.0,Light Rain,Slight rain
2021-11-26T04:00,23.7,26.8,95,4.333333333333333,8,8.305555555555555,1008.0,2.4,5.2,,22.8,23.7,23.7,100,0.0,Light Rain,Slight rain
2021-11-26T05:00,23.7,26.4,93,4.833333333333333,354,7.194444444444444,1008.6,3.0,4.0,,22.6,23.7,23.7,100,0.0,Light Rain,Moderate rain
2021-11-26T06:00,23.8,26.5,93,4.805555555555555,360,8.194444444444445,1009.6,0.2,9.6,,22.5,23.8,23.8,100,1.0,Light Rain,Light drizzle
2021-11-26T07:00,24.2,27.3,92,4.416666666666667,4,8.305555555555555,1010.3,0.1,9.8,,22.8,24.2,24.2,100,41.0,Light Rain,Light drizzle
2021-11-26T08:00,24.7,27.9,91,4.361111111111111,9,8.11111111111111,1011.1,0.1,9.8,,23.0,24.7,24.7,100,112.0,Light Rain,Light drizzle
2021-11-26T09:00,25.5,28.3,87,5.083333333333333,16,9.0,1011.3,0.2,9.6,,23.1,25.5,25.5,100,236.0,Light Rain,Light drizzle
2021-11-26T10:00,26.0,29.2,84,4.666666666666667,15,9.5,1011.4,0.2,9.6,,23.2,26.0,26.0,100,289.0,Light Rain,Light drizzle
2021-11-26T11:00,26.4,29.7,83,4.555555555555555,26,8.5,1010.2,0.3,9.4,,23.3,26.4,26.4,100,336.0,Light Rain,Light drizzle
2021-11-26T12:00,27.4,30.6,78,4.75,25,8.88888888888889,1009.1,0.3,9.4,,23.3,30.417561994417863,27.4,100,534.0,Light Rain,Light drizzle
2021-11-26T13:00,26.7,30.0,81,4.472222222222222,39,8.88888888888889,1008.1,0.6,8.8,,23.2,29.16479601988442,26.7,100,359.0,Light Rain,Moderate drizzle
2021-11-26T14:00,27.2,30.9,81,4.055555555555555,33,8.0,1007.2,0.4,9.2,,23.6,30.295696337084436,27.2,100,358.0,Light Rain,Light drizzle
2021-11-26T15:00,26.4,30.1,83,3.8333333333333335,41,7.5,1007.5,4.0,2.0,,23.3,26.4,26.4,100,218.0,Light Rain,Moderate rain
2021-11-26T16:00,25.9,30.8,88,2.0,357,6.888888888888889,1008.0,3.4,3.2,,23.7,25.9,25.9,100,102.0,Light Rain,Moderate rain
2021-11-26T17:00,26.1,30.8,88,2.611111111111111,358,5.888888888888888,1007.9,2.7,4.6,,24.0,26.1,26.1,100,36.0,Light Rain,Moderate rain
2021-11-26T18:00,25.7,30.0,90,3.3055555555555554,2,5.111111111111111,1008.8,0.0,5,,23.9,25.7,25.7,100,4.0,Cloudy,Overcast
2021-11-26T19:00,25.5,30.0,91,3.0,2,5.694444444444445,1009.8,0.0,5,,24.0,25.5,25.5,100,0.0,Cloudy,Overcast
2021-11-26T20:00,25.3,29.6,92,3.3888888888888884,358,5.388888888888888,1010.4,0.0,5,,23.9,25.3,25.3,100,0.0,Cloudy,Overcast
2021-11-26T21:00,25.2,28.8,91,4.305555555555555,1,7.111111111111112,1010.6,0.0,5,,23.6,25.2,25.2,100,0.0,Cloudy,Overcast
2021-11-26T22:00,25.0,28.3,91,4.5,4,7.5,1010.6,0.0,5,,23.3,25.0,25.0,100,0.0,Cloudy,Overcast
2021-11-26T23:00,24.7,28.2,91,4.0,359,7.5,1010.2,0.0,5,,23.2,24.7,24.7,100,0.0,Cloudy,Overcast
2021-11-27T00:00,24.6,27.9,91,4.305555555555555,359,6.805555555555555,1009.7,0.0,5,,23.1,24.6,24.6,100,0.0,Cloudy,Overcast
2021-11-27T01:00,24.5,27.6,91,4.611111111111112,356,8.305555555555555,1009.4,0.3,9.4,,23.0,24.5,24.5,100,0.0,Light Rain,Light drizzle
2021-11-27T02:00,23.6,27.3,95,3.138888888888889,338,7.611111111111111,1008.8,2.5,5.0,,22.7,23.6,23.6,100,0.0,Light Rain,Moderate rain
2021-11-27T03:00,23.9,27.1,92,3.888888888888889,1,7.5,1008.0,0.4,9.2,,22.6,23.9,23.9,100,0.0,Light Rain,Light drizzle
2021-11-27T04:00,24.0,27.2,93,4.0,1,6.611111111111111,1008.2,0.2,9.6,,22.7,24.0,24.0,100,0.0,Light Rain,Light drizzle
2021-11-27T05:00,24.4,26.7,89,5.388888888888888,10,7.388888888888889,1008.7,0.1,9.8,,22.4,24.4,24.4,100,0.0,Light Rain,Light drizzle
2021-11-27T06:00,24.3,26.7,89,5.138888888888888,8,9.0,1009.8,0.0,5,,22.4,24.3,24.3,100,2.0,Cloudy,Overcast
2021-11-27T07:00,24.9,27.7,87,4.666666666666667,9,8.5,1010.5,0.0,5,,22.5,24.9,24.9,100,71.0,Cloudy,Overcast
2021-11-27T08:00,25.6,28.4,83,4.638888888888888,14,8.11111111111111,1011.3,0.0,5,,22.5,25.6,25.6,100,158.0,Cloudy,Overcast
2021-11-27T09:00,26.7,29.8,80,4.527777777777778,14,8.694444444444445,1011.1,0.0,5,,22.9,29.08781154951771,26.7,100,377.0,Cloudy,Overcast
2021-11-27T10:00,28.2,30.7,72,5.75,23,10.611111111111112,1010.5,0.0,5,,22.6,31.34891546972444,28.2,98,594.0,Cloudy,Overcast
2021-11-27T11:00,28.9,32.3,69,5.249999999999999,31,10.611111111111112,1009.7,0.0,5,,22.6,32.33154428329788,28.9,100,730.0,Cloudy,Overcast
2021-11-27T12:00,28.8,33.3,71,3.9166666666666665,38,9.694444444444445,1008.7,0.1,9.8,,23.1,32.47114966481776,28.8,90,734.0,Light Rain,Light drizzle
2021-11-27T13:00,28.9,33.3,72,3.75,48,7.694444444444444,1007.4,0.0,13.2,,23.3,32.8760415290645,28.9,36,689.0,Partly Cloudy,Mainly clear
2021-11-27T14:00,28.4,32.8,73,2.7777777777777777,52,7.611111111111111,1006.6,0.2,9.6,,23.0,31.932073083395746,28.4,80,608.0,Light Rain,Light drizzle
2021-11-27T15:00,28.3,32.3,74,2.944444444444444,62,5.888888888888888,1006.6,0.4,9.2,,23.1,31.870187069491237,28.3,100,480.0,Light Rain,Light drizzle
2021-11-27T16:00,25.6,30.0,88,2.75,19,6.305555555555555,1007.6,7.1,0.1,,23.6,25.6,25.6,100,252.0,Light Rain,Moderate rain
2021-11-27T17:00,26.2,29.7,84,4.194444444444445,3,5.194444444444444,1008.1,0.2,9.6,,23.4,26.2,26.2,100,74.0,Light Rain,Light drizzle
2021-11-27T18:00,25.4,29.5,89,3.083333333333333,331,6.888888888888889,1009.0,1.2,7.6,,23.5,25.4,25.4,100,4.0,Light Rain,Dense drizzle
2021-11-27T19:00,25.2,30.0,91,2.138888888888889,349,5.0,1009.5,0.1,9.8,,23.7,25.2,25.2,100,0.0,Light Rain,Light drizzle
2021-11-27T20:00,25.0,29.3,92,3.0277777777777777,354,4.805555555555555,1010.5,0.1,9.8,,23.6,25.0,25.0,100,0.0,Light Rain,Light drizzle
2021-11-27T21:00,25.1,28.9,91,3.8055555555555554,358,6.194444444444445,1010.8,0.1,9.8,,23.5,25.1,25.1,100,0.0,Light Rain,Light drizzle
2021-11-27T22:00,24.7,27.7,91,4.916666666666666,5,8.194444444444445,1010.6,0.0,5,,23.1,24.7,24.7,100,0.0,Cloudy,Overcast
2021-11-27T23:00,24.4,27.2,91,5.111111111111111,358,8.38888888888889,1010.3,0.1,9.8,,22.9,24.4,24.4,100,0.0,Light Rain,Light drizzle
2021-11-28T00:00,24.0,27.4,94,3.944444444444444,353,8.5,1009.8,0.8,8.4,,22.9,24.0,24.0,100,0.0,Light Rain,Moderate drizzle
2021-11-28T01:00,23.8,27.4,95,3.611111111111111,354,6.499999999999999,1009.0,1.9,6.2,,22.9,23.8,23.8,100,0.0,Light Rain,Slight rain
2021-11-28T02:00,23.7,27.0,95,4.111111111111112,1,7.111111111111112,1008.5,2.2,5.6,,22.9,23.7,23.7,100,0.0,Light Rain,Slight rain
2021-11-28T03:00,23.7,27.0,96,4.222222222222222,7,6.888888888888889,1008.2,0.1,9.8,,23.0,23.7,23.7,100,0.0,Light Rain,Light drizzle
2021-11-28T04:00,23.6,26.8,94,4.111111111111112,359,7.194444444444444,1008.4,0.1,9.8,,22.7,23.6,23.6,100,0.0,Light Rain,Light drizzle
2021-11-28T05:00,23.7,26.8,93,4.166666666666667,350,7.805555555555555,1008.8,0.1,9.8,,22.6,23.7,23.7,100,0.0,Light Rain,Light drizzle
2021-11-28T06:00,24.0,27.0,93,4.5,360,7.5,1009.3,0.1,9.8,,22.7,24.0,24.0,100,1.0,Light Rain,Light drizzle
2021-11-28T07:00,24.2,27.3,94,4.75,7,8.0,1010.1,0.4,9.2,,23.2,24.2,24.2,100,30.0,Light Rain,Light drizzle
2021-11-28T08:00,25.1,27.9,89,5.333333333333333,13,9.805555555555555,1011.2,0.3,9.4,,23.2,25.1,25.1,100,117.0,Light Rain,Light drizzle
2021-11-28T09:00,25.4,28.6,87,4.583333333333333,10,9.305555555555555,1011.2,1.4,7.2,,23.1,25.4,25.4,100,130.0,Light Rain,Slight rain
2021-11-28T10:00,25.5,29.1,88,4.0,37,7.888888888888888,1011.0,1.2,7.6,,23.3,25.5,25.5,100,199.0,Light Rain,Dense drizzle
2021-11-28T11:00,25.5,29.3,90,4.027777777777778,46,8.61111111111111,1010.2,2.3,5.4,,23.7,25.5,25.5,100,203.0,Light Rain,Slight rain
2021-11-28T12:00,26.5,30.3,85,3.9722222222222223,56,8.5,1009.0,0.3,9.4,,23.7,26.5,26.5,100,334.0,Light Rain,Light drizzle
2021-11-28T13:00,25.8,28.8,85,5.055555555555555,60,9.805555555555555,1008.8,7.2,0.1,,23.2,25.8,25.8,100,421.0,Light Rain,Moderate rain
2021-11-28T14:00,25.8,30.1,87,2.8055555555555554,55,9.805555555555555,1007.9,1.2,7.6,,23.5,25.8,25.8,100,295.0,Light Rain,Dense drizzle
2021-11-28T15:00,25.5,29.8,89,2.972222222222222,76,6.305555555555555,1008.1,1.0,8.0,,23.6,25.5,25.5,100,224.0,Light Rain,Dense drizzle
2021-11-28T16:00,25.2,29.2,90,3.4444444444444446,73,7.694444444444444,1008.2,0.2,9.6,,23.4,25.2,25.2,100,92.0,Light Rain,Light drizzle
2021-11-28T17:00,25.2,28.9,90,3.8333333333333335,49,6.499999999999999,1008.6,0.3,9.4,,23.4,25.2,25.2,100,56.0,Light Rain,Light drizzle
2021-11-28T18:00,25.1,29.0,91,3.3888888888888884,47,6.499999999999999,1009.4,0.4,9.2,,23.4,25.1,25.1,100,3.0,Light Rain,Light drizzle
2021-11-28T19:00,24.8,29.2,92,2.638888888888889,37,5.694444444444445,1010.3,0.3,9.4,,23.5,24.8,24.8,100,0.0,Light Rain,Light drizzle
2021-11-28T20:00,24.1,28.4,94,2.4166666666666665,42,4.888888888888889,1011.6,3.7,2.5999999999999996,,23.1,24.1,24.1,100,0.0,Light Rain,Moderate rain
2021-11-28T21:00,24.1,28.5,94,2.2777777777777777,29,4.388888888888889,1011.8,2.2,5.6,,23.2,24.1,24.1,100,0.0,Light Rain,Slight rain
2021-11-28T22:00,23.8,28.3,96,2.0277777777777777,9,4.305555555555555,1011.8,1.6,6.8,,23.1,23.8,23.8,100,0.0,Light Rain,Slight rain
2021-11-28T23:00,23.8,27.9,95,2.5277777777777777,353,4.805555555555555,1011.2,4.3,1.4000000000000004,,22.9,23.8,23.8,100,0.0,Light Rain,Moderate rain
2021-11-29T00:00,23.9,28.2,95,2.388888888888889,88,4.5,1010.7,1.2,7.6,,23.1,23.9,23.9,100,0.0,Light Rain,Dense drizzle
2021-11-29T01:00,23.8,28.2,96,2.2777777777777777,75,4.111111111111112,1010.5,1.0,8.0,,23.2,23.8,23.8,100,0.0,Light Rain,Dense drizzle
2021-11-29T02:00,23.8,27.9,96,2.833333333333333,80,5.111111111111111,1009.4,0.9,8.2,,23.1,23.8,23.8,100,0.0,Light Rain,Moderate drizzle
2021-11-29T03:00,23.6,27.5,97,3.0555555555555554,19,6.305555555555555,1009.2,0.9,8.2,,23.0,23.6,23.6,100,0.0,Light Rain,Moderate drizzle
2021-11-29T04:00,23.3,27.2,96,2.694444444444444,15,6.888888888888889,1009.4,1.4,7.2,,22.7,23.3,23.3,100,0.0,Light Rain,Slight rain
2021-11-29T05:00,23.6,26.6,94,4.305555555555555,12,4.805555555555555,1009.9,0.9,8.2,,22.6,23.6,23.6,100,0.0,Light Rain,Moderate drizzle
2021-11-29T06:00,23.8,27.2,94,3.9166666666666665,19,7.194444444444444,1010.7,0.8,8.4,,22.8,23.8,23.8,100,0.0,Light Rain,Moderate drizzle
2021-11-29T07:00,23.7,27.0,95,3.888888888888889,23,7.111111111111112,1011.8,1.2,7.6,,22.8,23.7,23.7,99,20.0,Light Rain,Dense drizzle
2021-11-29T08:00,24.5,27.2,91,5.083333333333333,20,9.0,1012.4,0.5,9.0,,22.8,24.5,24.5,100,143.0,Light Rain,Moderate drizzle
2021-11-29T09:00,25.1,27.9,87,4.972222222222221,28,9.0,1012.9,0.4,9.2,,22.8,25.1,25.1,100,208.0,Light Rain,Light drizzle
2021-11-29T10:00,25.6,28.8,86,4.694444444444444,40,8.88888888888889,1012.8,0.3,9.4,,23.2,25.6,25.6,100,269.0,Light Rain,Light drizzle
2021-11-29T11:00,26.3,29.4,82,4.694444444444444,56,9.305555555555555,1012.4,0.2,9.6,,23.0,26.3,26.3,100,483.0,Light Rain,Light drizzle
2021-11-29T12:00,25.6,29.3,87,3.944444444444444,66,8.805555555555555,1011.3,1.4,7.2,,23.4,25.6,25.6,99,309.0,Light Rain,Slight rain
2021-11-29T13:00,26.4,29.9,83,4.0,77,8.11111111111111,1009.9,0.7,8.6,,23.2,26.4,26.4,100,430.0,Light Rain,Moderate drizzle
2021-11-29T14:00,26.1,29.7,83,3.7222222222222223,82,8.194444444444445,1009.1,0.7,8.6,,23.0,26.1,26.1,100,351.0,Light Rain,Moderate drizzle
2021-11-29T15:00,26.4,30.2,83,3.3888888888888884,90,7.888888888888888,1008.7,0.1,9.8,,23.2,26.4,26.4,100,408.0,Light Rain,Light drizzle
2021-11-29T16:00,26.1,29.7,83,3.555555555555556,68,6.611111111111111,1009.2,0.0,5,,23.0,26.1,26.1,100,214.0,Cloudy,Overcast
2021-11-29T17:00,25.8,29.4,86,3.888888888888889,48,6.805555555555555,1009.2,0.0,5,,23.3,25.8,25.8,100,65.0,Cloudy,Overcast
2021-11-29T18:00,25.4,29.3,89,3.5,37,6.499999999999999,1009.8,0.5,9.0,,23.4,25.4,25.4,95,4.0,Light Rain,Moderate drizzle
2021-11-29T19:00,24.4,29.2,94,1.777777777777778,47,6.194444444444445,1011.2,3.0,4.0,,23.4,24.4,24.4,100,0.0,Light Rain,Moderate rain
2021-11-29T20:00,24.3,29.6,94,0.888888888888889,27,3.8055555555555554,1012.0,2.6,4.8,,23.4,24.3,24.3,100,0.0,Light Rain,Moderate rain
2021-11-29T21:00,24.4,29.5,95,1.3055555555555556,356,2.5,1012.2,0.4,9.2,,23.5,24.4,24.4,100,0.0,Light Rain,Light drizzle
2021-11-29T22:00,24.2,29.2,95,1.4166666666666665,39,2.611111111111111,1012.2,0.4,9.2,,23.4,24.2,24.2,100,0.0,Light Rain,Light drizzle
2021-11-29T23:00,24.1,29.1,96,1.5,53,2.694444444444444,1012.0,0.5,9.0,,23.4,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2021-11-30T00:00,24.1,29.4,95,0.6666666666666666,63,2.694444444444444,1011.4,0.4,9.2,,23.2,24.1,24.1,100,0.0,Light Rain,Light drizzle
2021-11-30T01:00,24.1,29.3,94,0.6388888888888888,108,1.3055555555555556,1010.8,0.6,8.8,,23.0,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2021-11-30T02:00,23.9,28.5,95,1.6388888888888888,128,4.888888888888889,1010.5,0.8,8.4,,23.0,23.9,23.9,100,0.0,Light Rain,Moderate drizzle
2021-11-30T03:00,23.4,27.9,93,1.1111111111111112,80,3.5,1010.6,1.8,6.4,,22.2,23.4,23.4,100,0.0,Light Rain,Slight rain
2021-11-30T04:00,23.5,28.4,94,0.5277777777777778,112,3.194444444444444,1010.1,0.6,8.8,,22.5,23.5,23.5,100,0.0,Light Rain,Moderate drizzle
2021-11-30T05:00,23.8,28.1,93,1.972222222222222,15,2.111111111111111,1010.5,0.2,9.6,,22.6,23.8,23.8,100,0.0,Light Rain,Light drizzle
2021-11-30T06:00,23.8,28.5,94,1.3888888888888888,360,4.388888888888889,1011.0,3.1,3.8,,22.8,23.8,23.8,100,0.0,Light Rain,Moderate rain
2021-11-30T07:00,24.0,28.4,94,2.055555555555556,337,4.694444444444444,1012.0,0.6,8.8,,23.0,24.0,24.0,100,35.0,Light Rain,Moderate drizzle
2021-11-30T08:00,24.0,27.9,96,3.2499999999999996,11,6.111111111111111,1013.0,0.8,8.4,,23.2,24.0,24.0,100,108.0,Light Rain,Moderate drizzle
2021-11-30T09:00,25.2,29.2,90,3.2499999999999996,18,7.388888888888889,1013.4,0.5,9.0,,23.4,25.2,25.2,100,279.0,Light Rain,Moderate drizzle
2021-11-30T10:00,25.7,29.7,87,3.333333333333333,41,7.611111111111111,1013.5,0.6,8.8,,23.3,25.7,25.7,100,372.0,Light Rain,Moderate drizzle
2021-11-30T11:00,25.3,28.7,87,4.055555555555555,50,8.61111111111111,1012.5,2.6,4.8,,23.0,25.3,25.3,98,372.0,Light Rain,Moderate rain
2021-11-30T12:00,26.3,30.1,82,3.1111111111111107,57,7.694444444444444,1011.3,0.1,9.8,,23.0,26.3,26.3,33,426.0,Light Rain,Light drizzle
2021-11-30T13:00,27.3,33.2,81,2.694444444444444,63,8.305555555555555,1009.7,0.1,9.8,,23.7,30.530476842284575,27.3,18,796.0,Light Rain,Light drizzle
2021-11-30T14:00,27.1,32.6,81,2.305555555555556,72,7.194444444444444,1009.1,0.0,13.85,,23.5,30.063782645804526,27.1,23,690.0,Partly Cloudy,Mainly clear
2021-11-30T15:00,27.2,31.9,80,1.8888888888888888,87,6.888888888888889,1008.7,0.0,13.1,,23.4,30.189306303217805,27.2,38,548.0,Partly Cloudy,Mainly clear
2021-11-30T16:00,26.8,31.7,81,1.3611111111111112,73,4.694444444444444,1009.1,0.0,11.2,,23.3,29.385242455484406,26.8,76,338.0,Partly Cloudy,Partly cloudy
2021-11-30T17:00,26.7,31.8,83,1.4166666666666665,51,3.3055555555555554,1009.1,0.0,5,,23.6,29.32111325407113,26.7,100,129.0,Cloudy,Overcast
2021-11-30T18:00,25.8,31.0,88,1.5,37,2.611111111111111,1010.3,0.0,5,,23.8,25.8,25.8,100,7.0,Cloudy,Overcast
2021-11-30T19:00,25.7,30.8,89,1.5555555555555554,45,2.694444444444444,1011.7,0.0,5,,23.8,25.7,25.7,100,0.0,Cloudy,Overcast
2021-11-30T20:00,26.1,30.6,86,2.4722222222222223,69,4.111111111111112,1012.2,0.0,5,,23.6,26.1,26.1,100,0.0,Cloudy,Overcast
2021-11-30T21:00,26.2,30.7,86,2.694444444444444,59,4.694444444444444,1012.7,0.0,5,,23.7,26.2,26.2,86,0.0,Cloudy,Overcast
2021-11-30T22:00,25.9,30.4,87,2.6666666666666665,34,4.5,1012.6,0.0,12.45,,23.7,25.9,25.9,51,0.0,Partly Cloudy,Partly cloudy
2021-11-30T23:00,25.3,29.8,93,2.9166666666666665,8,4.888888888888889,1012.2,0.0,13.5,,24.0,25.3,25.3,30,0.0,Partly Cloudy,Mainly clear
2021-12-01T00:00,24.7,29.5,95,2.305555555555556,355,4.805555555555555,1011.8,0.0,11.65,,23.8,24.7,24.7,67,0.0,Partly Cloudy,Partly cloudy
2021-12-01T01:00,24.1,29.1,94,1.0,323,3.888888888888889,1011.4,3.0,4.0,,23.1,24.1,24.1,100,0.0,Light Rain,Moderate rain
2021-12-01T02:00,23.7,28.1,94,1.8333333333333333,331,3.3888888888888884,1010.6,1.4,7.2,,22.7,23.7,23.7,79,0.0,Light Rain,Slight rain
2021-12-01T03:00,23.8,28.0,94,2.1666666666666665,338,3.888888888888889,1010.0,0.0,13.05,,22.8,23.8,23.8,39,0.0,Partly Cloudy,Mainly clear
2021-12-01T04:00,23.9,28.4,95,2.111111111111111,341,3.8055555555555554,1010.1,0.1,9.8,,23.1,23.9,23.9,76,0.0,Light Rain,Light drizzle
2021-12-01T05:00,23.9,28.0,95,2.5555555555555554,334,4.194444444444445,1010.7,0.1,9.8,,23.0,23.9,23.9,66,0.0,Light Rain,Light drizzle
2021-12-01T06:00,24.0,28.0,95,3.083333333333333,347,4.888888888888889,1011.1,0.1,9.8,,23.2,24.0,24.0,47,1.0,Light Rain,Light drizzle
2021-12-01T07:00,24.7,28.0,92,4.666666666666667,9,7.805555555555555,1011.9,0.1,9.8,,23.3,24.7,24.7,80,89.0,Light Rain,Light drizzle
2021-12-01T08:00,25.8,29.1,87,4.722222222222222,17,8.805555555555555,1012.4,0.1,9.8,,23.5,25.8,25.8,70,286.0,Light Rain,Light drizzle
2021-12-01T09:00,26.8,30.0,82,4.75,28,8.694444444444445,1012.5,0.1,9.8,,23.4,29.468932166435714,26.8,56,403.0,Light Rain,Light drizzle
2021-12-01T10:00,27.8,31.5,76,4.555555555555555,40,8.88888888888889,1012.1,0.2,9.6,,23.2,31.053095374595543,27.8,38,634.0,Light Rain,Light drizzle
2021-12-01T11:00,28.4,32.9,74,4.166666666666667,48,8.805555555555555,1011.3,0.1,9.8,,23.3,32.09432399463126,28.4,62,736.0,Light Rain,Light drizzle
2021-12-01T12:00,28.6,33.9,74,3.888888888888889,61,8.38888888888889,1010.1,0.0,14.100000000000001,,23.5,32.55050254743109,28.6,18,844.0,Sunny,Clear skies
2021-12-01T13:00,28.5,33.6,74,3.888888888888889,72,8.0,1009.2,0.1,9.8,,23.5,32.321095820611205,28.5,25,791.0,Light Rain,Light drizzle
2021-12-01T14:00,28.3,32.5,73,3.8333333333333335,62,8.11111111111111,1008.7,0.3,9.4,,23.1,31.713543774515667,28.3,47,685.0,Light Rain,Light drizzle
2021-12-01T15:00,27.9,31.8,76,3.2777777777777777,67,7.611111111111111,1008.4,0.6,8.8,,23.3,31.27525155801561,27.9,42,505.0,Light Rain,Moderate drizzle
2021-12-01T16:00,27.4,31.5,81,3.5,70,6.499999999999999,1008.6,0.0,14.0,,23.8,30.76812416140438,27.4,20,327.0,Partly Cloudy,Mainly clear
2021-12-01T17:00,27.2,31.7,81,2.694444444444444,63,6.499999999999999,1008.7,0.0,12.0,,23.6,30.295696337084436,27.2,60,130.0,Partly Cloudy,Partly cloudy
2021-12-01T18:00,26.8,31.4,84,2.5555555555555554,59,4.5,1009.7,0.0,14.15,,23.8,29.63898017559116,26.8,17,7.0,Sunny,Clear skies
2021-12-01T19:00,26.8,31.4,83,2.4722222222222223,47,4.194444444444445,1010.6,0.0,12.4,,23.7,29.553511406471173,26.8,52,0.0,Partly Cloudy,Partly cloudy
2021-12-01T20:00,26.7,30.8,83,3.2499999999999996,34,5.305555555555556,1011.4,0.0,13.9,,23.5,29.32111325407113,26.7,22,0.0,Partly Cloudy,Mainly clear
2021-12-01T21:00,26.4,30.5,85,3.6944444444444446,41,6.0,1012.1,0.0,13.8,,23.8,26.4,26.4,24,0.0,Partly Cloudy,Mainly clear
2021-12-01T22:00,26.1,30.1,88,3.944444444444444,36,6.611111111111111,1012.3,0.0,12.45,,23.9,26.1,26.1,51,0.0,Partly Cloudy,Partly cloudy
2021-12-01T23:00,25.7,30.0,89,3.333333333333333,21,6.499999999999999,1012.0,0.0,13.6,,23.8,25.7,25.7,28,0.0,Partly Cloudy,Mainly clear
2021-12-02T00:00,25.1,29.2,92,3.416666666666667,357,5.611111111111111,1011.5,0.0,13.3,,23.6,25.1,25.1,34,0.0,Partly Cloudy,Mainly clear
2021-12-02T01:00,24.6,28.6,93,3.5,340,5.694444444444445,1010.9,0.0,12.95,,23.5,24.6,24.6,41,0.0,Partly Cloudy,Mainly clear
2021-12-02T02:00,24.2,28.1,94,3.1666666666666665,325,6.194444444444445,1010.3,0.0,13.05,,23.2,24.2,24.2,39,0.0,Partly Cloudy,Mainly clear
2021-12-02T03:00,23.8,27.4,93,3.194444444444444,321,5.805555555555555,1010.0,0.0,11.85,,22.6,23.8,23.8,63,0.0,Partly Cloudy,Partly cloudy
2021-12-02T04:00,23.6,27.3,92,2.638888888888889,331,5.5,1009.9,0.0,13.4,,22.3,23.6,23.6,32,0.0,Partly Cloudy,Mainly clear
2021-12-02T05:00,23.4,26.9,93,3.0555555555555554,337,4.5,1010.2,0.0,13.25,,22.2,23.4,23.4,35,0.0,Partly Cloudy,Mainly clear
2021-12-02T06:00,23.7,27.0,90,3.1666666666666665,349,5.111111111111111,1011.0,0.0,5,,22.1,23.7,23.7,100,1.0,Cloudy,Overcast
2021-12-02T07:00,24.7,28.3,87,2.8055555555555554,354,5.305555555555556,1011.7,0.0,13.5,,22.4,24.7,24.7,30,92.0,Partly Cloudy,Mainly clear
2021-12-02T08:00,25.9,29.7,83,2.888888888888889,2,5.805555555555555,1012.5,0.0,13.25,,22.7,25.9,25.9,35,303.0,Partly Cloudy,Mainly clear
2021-12-02T09:00,27.0,30.7,80,3.611111111111111,19,7.111111111111112,1012.7,0.0,5,,23.2,29.740206061777844,27.0,86,517.0,Cloudy,Overcast
2021-12-02T10:00,28.0,31.7,74,4.555555555555555,38,8.694444444444445,1012.2,0.0,5,,23.0,31.21358569911119,28.0,98,664.0,Cloudy,Overcast
2021-12-02T11:00,28.4,32.7,73,4.25,45,8.694444444444445,1011.4,0.1,9.8,,23.1,31.932073083395746,28.4,94,748.0,Light Rain,Light drizzle
2021-12-02T12:00,28.4,33.4,75,3.75,56,8.38888888888889,1010.2,0.1,9.8,,23.5,32.25915318247125,28.4,99,759.0,Light Rain,Light drizzle
2021-12-02T13:00,28.6,33.5,75,3.75,65,7.694444444444444,1009.1,0.1,9.8,,23.6,32.726856592871215,28.6,88,734.0,Light Rain,Light drizzle
2021-12-02T14:00,28.4,33.0,75,3.2499999999999996,72,7.611111111111111,1008.4,0.0,5,,23.6,32.25915318247125,28.4,98,644.0,Cloudy,Overcast
2021-12-02T15:00,28.1,32.4,77,3.1111111111111107,75,6.805555555555555,1008.2,0.0,5,,23.6,31.879992023564505,28.1,99,531.0,Cloudy,Overcast
2021-12-02T16:00,27.6,31.7,78,3.333333333333333,81,6.388888888888888,1008.4,0.2,9.6,,23.5,30.865725418417963,27.6,89,320.0,Light Rain,Light drizzle
2021-12-02T17:00,27.0,31.4,82,3.1111111111111107,57,6.305555555555555,1008.9,2.7,4.6,,23.8,29.930368103555566,27.0,96,103.0,Light Rain,Moderate rain
2021-12-02T18:00,26.6,31.6,85,1.972222222222222,60,5.194444444444444,1009.6,0.0,5,,23.9,26.6,26.6,99,7.0,Cloudy,Overcast
2021-12-02T19:00,26.3,31.4,86,1.8333333333333333,45,3.8055555555555554,1010.5,0.0,5,,23.9,26.3,26.3,100,0.0,Cloudy,Overcast
