recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-12-09T13:00,28.4,32.8,75,5.249999999999999,69,10.388888888888888,1010.7,0.0,14.850000000000001,,23.6,32.25915318247125,28.4,3,811.0,Sunny,Clear skies
2020-12-09T14:00,28.2,32.4,77,5.166666666666667,72,10.388888888888888,1009.8,0.0,15.0,,23.8,32.11610832652437,28.2,0,732.0,Sunny,Clear skies
2020-12-09T15:00,28.0,31.3,79,5.472222222222222,69,10.305555555555555,1009.3,0.0,14.95,,23.9,31.94609196355557,28.0,1,581.0,Sunny,Clear skies
2020-12-09T16:00,27.5,30.7,82,5.694444444444445,66,10.499999999999998,1009.3,0.0,14.850000000000001,,24.1,31.134696943055765,27.5,3,371.0,Sunny,Clear skies
2020-12-09T17:00,27.0,29.7,81,5.833333333333333,59,10.388888888888888,1009.8,0.0,14.8,,23.5,29.83473576844431,27.0,4,151.0,Sunny,Clear skies
2020-12-09T18:00,26.8,29.6,82,5.611111111111111,50,10.305555555555555,1010.5,0.0,14.7,,23.4,29.468932166435714,26.8,6,10.0,Sunny,Clear skies
2020-12-09T19:00,26.7,29.4,81,5.527777777777778,44,9.805555555555555,1011.2,0.0,14.55,,23.2,29.16479601988442,26.7,9,0.0,Sunny,Clear skies
2020-12-09T20:00,26.4,29.2,83,5.472222222222222,38,9.61111111111111,1011.8,0.0,14.0,,23.2,26.4,26.4,20,0.0,Partly Cloudy,Mainly clear
2020-12-09T21:00,26.2,28.9,83,5.333333333333333,38,9.5,1012.4,0.0,12.05,,23.0,26.2,26.2,59,0.0,Partly Cloudy,Partly cloudy
2020-12-09T22:00,25.9,29.2,86,4.5,32,9.194444444444445,1012.3,0.2,9.6,,23.3,25.9,25.9,53,0.0,Light Rain,Light drizzle
2020-12-09T23:00,25.6,29.2,86,3.888888888888889,26,7.805555555555555,1012.0,0.1,9.8,,23.2,25.6,25.6,44,0.0,Light Rain,Light drizzle
2020-12-10T00:00,25.3,29.0,87,3.333333333333333,21,6.888888888888889,1011.8,0.1,9.8,,23.0,25.3,25.3,35,0.0,Light Rain,Light drizzle
2020-12-10T01:00,24.9,28.7,88,3.0,4,5.888888888888888,1011.2,0.1,9.8,,22.8,24.9,24.9,42,0.0,Light Rain,Light drizzle
2020-12-10T02:00,24.7,28.4,89,3.0,360,5.305555555555556,1010.7,0.2,9.6,,22.7,24.7,24.7,41,0.0,Light Rain,Light drizzle
2020-12-10T03:00,24.3,27.9,91,3.3055555555555554,358,5.805555555555555,1010.5,0.2,9.6,,22.7,24.3,24.3,49,0.0,Light Rain,Light drizzle
2020-12-10T04:00,24.1,27.5,92,3.611111111111111,357,6.194444444444445,1010.8,0.1,9.8,,22.6,24.1,24.1,40,0.0,Light Rain,Light drizzle
2020-12-10T05:00,24.6,28.2,91,3.555555555555556,11,6.194444444444445,1011.4,0.0,13.7,,23.0,24.6,24.6,26,0.0,Partly Cloudy,Mainly clear
2020-12-10T06:00,24.3,27.8,92,3.6944444444444446,19,6.694444444444445,1012.3,0.4,9.2,,22.9,24.3,24.3,45,0.0,Light Rain,Light drizzle
2020-12-10T07:00,24.7,28.1,90,3.861111111111111,10,7.0,1013.2,0.4,9.2,,22.9,24.7,24.7,71,67.0,Light Rain,Light drizzle
2020-12-10T08:00,25.4,29.0,88,3.7222222222222223,8,7.305555555555555,1014.2,0.1,9.8,,23.2,25.4,25.4,86,200.0,Light Rain,Light drizzle
2020-12-10T09:00,26.4,30.0,82,3.7222222222222223,24,7.5,1014.3,0.1,9.8,,23.1,26.4,26.4,33,406.0,Light Rain,Light drizzle
2020-12-10T10:00,27.3,30.1,76,4.611111111111112,41,8.88888888888889,1014.0,0.1,9.8,,22.6,29.982842629295558,27.3,35,520.0,Light Rain,Light drizzle
2020-12-10T11:00,27.7,31.0,75,4.972222222222221,52,9.805555555555555,1013.1,0.0,12.9,,22.8,30.706247771351123,27.7,42,651.0,Partly Cloudy,Mainly clear
2020-12-10T12:00,27.9,31.8,75,5.194444444444444,60,10.194444444444445,1012.2,0.1,9.8,,23.0,31.136592726071132,27.9,43,778.0,Light Rain,Light drizzle
2020-12-10T13:00,27.9,31.7,76,5.5,65,10.694444444444445,1011.2,0.1,9.8,,23.2,31.27525155801561,27.9,74,771.0,Light Rain,Light drizzle
2020-12-10T14:00,27.8,31.0,76,5.638888888888889,67,10.805555555555555,1010.4,0.1,9.8,,23.1,31.053095374595543,27.8,50,669.0,Light Rain,Light drizzle
2020-12-10T15:00,27.7,30.3,75,5.361111111111112,66,10.805555555555555,1010.4,0.1,9.8,,22.9,30.706247771351123,27.7,46,529.0,Light Rain,Light drizzle
2020-12-10T16:00,27.4,29.9,76,5.361111111111112,63,10.194444444444445,1010.7,0.1,9.8,,22.8,30.19148942211555,27.4,79,308.0,Light Rain,Light drizzle
2020-12-10T17:00,26.5,29.6,78,4.0,53,9.805555555555555,1011.3,0.0,12.85,,22.5,26.5,26.5,43,131.0,Partly Cloudy,Mainly clear
2020-12-10T18:00,26.4,29.4,78,4.027777777777778,46,7.111111111111112,1011.9,0.0,5,,22.3,26.4,26.4,98,8.0,Cloudy,Overcast
2020-12-10T19:00,26.3,29.1,78,4.305555555555555,42,7.305555555555555,1012.9,0.0,5,,22.2,26.3,26.3,98,0.0,Cloudy,Overcast
2020-12-10T20:00,26.2,28.5,77,4.666666666666667,42,8.11111111111111,1013.7,0.0,5,,21.8,26.2,26.2,97,0.0,Cloudy,Overcast
2020-12-10T21:00,25.7,28.4,80,4.305555555555555,36,8.11111111111111,1014.2,0.0,5,,22.0,25.7,25.7,94,0.0,Cloudy,Overcast
2020-12-10T22:00,25.5,28.5,83,3.9722222222222223,34,7.5,1014.2,0.0,5,,22.3,25.5,25.5,88,0.0,Cloudy,Overcast
2020-12-10T23:00,25.3,28.4,85,3.888888888888889,35,6.888888888888889,1013.6,0.0,11.85,,22.5,25.3,25.3,63,0.0,Partly Cloudy,Partly cloudy
2020-12-11T00:00,25.1,28.3,85,3.8333333333333335,33,6.805555555555555,1012.9,0.0,12.6,,22.4,25.1,25.1,48,0.0,Partly Cloudy,Mainly clear
2020-12-11T01:00,24.7,28.0,87,3.5833333333333335,23,6.694444444444445,1012.2,0.0,14.7,,22.3,24.7,24.7,6,0.0,Sunny,Clear skies
2020-12-11T02:00,24.1,27.4,89,3.333333333333333,7,6.305555555555555,1011.3,0.0,14.8,,22.2,24.1,24.1,4,0.0,Sunny,Clear skies
2020-12-11T03:00,23.6,26.6,90,3.333333333333333,351,5.888888888888888,1011.1,0.0,14.850000000000001,,21.8,23.6,23.6,3,0.0,Sunny,Clear skies
2020-12-11T04:00,23.2,26.2,91,3.3611111111111107,350,5.888888888888888,1011.2,0.0,14.9,,21.7,23.2,23.2,2,0.0,Sunny,Clear skies
2020-12-11T05:00,23.4,26.3,90,3.6666666666666665,343,5.888888888888888,1011.6,0.0,14.8,,21.7,23.4,23.4,4,0.0,Sunny,Clear skies
2020-12-11T06:00,23.2,26.2,90,3.2777777777777777,348,6.305555555555555,1012.3,0.0,14.9,,21.6,23.2,23.2,2,0.0,Sunny,Clear skies
2020-12-11T07:00,24.2,26.9,85,3.8055555555555554,357,6.805555555555555,1013.3,0.0,14.9,,21.6,24.2,24.2,2,85.0,Sunny,Clear skies
2020-12-11T08:00,25.3,27.9,80,4.111111111111112,3,8.0,1014.1,0.0,15.0,,21.6,25.3,25.3,0,299.0,Sunny,Clear skies
2020-12-11T09:00,26.5,28.9,75,4.388888888888889,12,8.61111111111111,1014.2,0.0,15.0,,21.7,26.5,26.5,0,513.0,Sunny,Clear skies
2020-12-11T10:00,27.5,30.4,69,4.416666666666667,18,8.88888888888889,1013.8,0.0,14.850000000000001,,21.2,29.623298327777928,27.5,3,694.0,Sunny,Clear skies
2020-12-11T11:00,28.1,31.4,65,4.388888888888889,30,8.88888888888889,1013.0,0.0,14.25,,20.8,30.201574858071076,28.1,15,797.0,Sunny,Clear skies
2020-12-11T12:00,28.6,32.0,62,4.333333333333333,40,9.11111111111111,1011.8,0.0,12.0,,20.7,30.651623700497858,28.6,60,830.0,Partly Cloudy,Partly cloudy
2020-12-11T13:00,28.8,31.6,61,4.333333333333333,52,8.805555555555555,1010.7,0.0,11.2,,20.6,30.845570467395607,28.8,76,720.0,Partly Cloudy,Partly cloudy
2020-12-11T14:00,28.9,31.2,61,4.611111111111112,68,8.88888888888889,1010.0,0.0,5,,20.7,31.015885100115625,28.9,100,642.0,Cloudy,Overcast
2020-12-11T15:00,27.8,29.5,71,6.027777777777778,85,10.88888888888889,1010.0,0.0,5,,21.9,30.40754153921777,27.8,100,438.0,Cloudy,Overcast
2020-12-11T16:00,27.2,28.3,71,6.694444444444445,76,12.0,1010.2,0.0,11.0,,21.6,29.290977959217653,27.2,80,261.0,Cloudy,Overcast
2020-12-11T17:00,26.9,27.5,68,6.638888888888888,72,12.11111111111111,1010.5,0.0,5,,20.5,28.533823714984408,26.9,88,133.0,Cloudy,Overcast
2020-12-11T18:00,26.9,28.1,69,5.888888888888888,72,11.61111111111111,1011.3,0.0,14.850000000000001,,20.8,28.610518504097822,26.9,3,10.0,Sunny,Clear skies
2020-12-11T19:00,26.6,28.2,72,5.5,71,10.194444444444445,1012.3,0.0,11.6,,21.2,26.6,26.6,68,0.0,Partly Cloudy,Partly cloudy
2020-12-11T20:00,26.6,28.2,71,5.249999999999999,66,9.5,1013.2,0.0,5,,21.0,26.6,26.6,85,0.0,Cloudy,Overcast
2020-12-11T21:00,26.4,28.3,73,4.916666666666666,61,9.11111111111111,1013.6,0.0,11.65,,21.2,26.4,26.4,67,0.0,Partly Cloudy,Partly cloudy
2020-12-11T22:00,26.1,28.6,77,4.25,51,8.5,1013.8,0.0,11.25,,21.7,26.1,26.1,75,0.0,Partly Cloudy,Partly cloudy
2020-12-11T23:00,25.5,28.6,83,3.8055555555555554,35,7.5,1013.4,0.0,13.9,,22.4,25.5,25.5,22,0.0,Partly Cloudy,Mainly clear
2020-12-12T00:00,24.9,28.4,88,3.5,24,6.611111111111111,1012.8,0.0,11.85,,22.7,24.9,24.9,63,0.0,Partly Cloudy,Partly cloudy
2020-12-12T01:00,24.3,27.9,91,3.333333333333333,16,6.111111111111111,1012.2,0.0,14.75,,22.7,24.3,24.3,5,0.0,Sunny,Clear skies
2020-12-12T02:00,23.6,27.0,93,3.3888888888888884,2,6.0,1011.8,0.0,14.75,,22.4,23.6,23.6,5,0.0,Sunny,Clear skies
2020-12-12T03:00,23.0,26.4,95,3.222222222222222,355,5.888888888888888,1011.4,0.0,14.55,,22.2,23.0,23.0,9,0.0,Sunny,Clear skies
2020-12-12T04:00,22.7,25.9,95,3.333333333333333,353,5.694444444444445,1011.4,0.0,14.75,,21.9,22.7,22.7,5,0.0,Sunny,Clear skies
2020-12-12T05:00,22.9,25.8,94,3.611111111111111,354,5.805555555555555,1011.7,0.0,13.8,,21.8,22.9,22.9,24,0.0,Partly Cloudy,Mainly clear
2020-12-12T06:00,22.5,25.5,94,3.222222222222222,344,6.194444444444445,1012.5,0.0,14.05,,21.6,22.5,22.5,19,0.0,Sunny,Clear skies
2020-12-12T07:00,23.4,26.2,90,3.638888888888889,344,6.694444444444445,1013.4,0.0,13.35,,21.6,23.4,23.4,33,84.0,Partly Cloudy,Mainly clear
2020-12-12T08:00,24.8,27.7,84,3.888888888888889,359,7.694444444444444,1013.9,0.0,14.05,,22.0,24.8,24.8,19,300.0,Sunny,Clear skies
2020-12-12T09:00,26.1,29.1,80,4.027777777777778,14,8.194444444444445,1014.1,0.0,13.2,,22.3,26.1,26.1,36,521.0,Partly Cloudy,Mainly clear
2020-12-12T10:00,27.1,30.9,74,3.944444444444444,27,8.305555555555555,1014.0,0.0,13.5,,22.2,29.38606623333116,27.1,30,694.0,Partly Cloudy,Mainly clear
2020-12-12T11:00,27.9,32.3,70,3.8333333333333335,39,8.305555555555555,1013.2,0.0,14.15,,22.0,30.47411581441567,27.9,17,821.0,Sunny,Clear skies
2020-12-12T12:00,28.3,32.8,69,3.9166666666666665,52,8.38888888888889,1012.0,0.0,14.15,,22.0,31.11170863945783,28.3,17,852.0,Sunny,Clear skies
2020-12-12T13:00,28.3,32.7,70,3.944444444444444,69,8.38888888888889,1010.9,0.0,14.8,,22.2,31.258456716495616,28.3,4,821.0,Sunny,Clear skies
2020-12-12T14:00,27.9,31.9,72,4.055555555555555,81,8.305555555555555,1009.8,0.0,14.45,,22.4,30.732943129464598,27.9,11,730.0,Sunny,Clear skies
2020-12-12T15:00,27.2,30.2,76,4.5,77,8.88888888888889,1009.3,0.0,14.95,,22.6,29.77689771459559,27.2,1,577.0,Sunny,Clear skies
2020-12-12T16:00,27.1,30.3,77,4.166666666666667,69,8.805555555555555,1009.3,0.0,15.0,,22.8,29.669262345164498,27.1,0,375.0,Sunny,Clear skies
2020-12-12T17:00,26.5,29.6,80,4.388888888888889,60,8.0,1009.5,0.0,15.0,,22.7,26.5,26.5,0,160.0,Sunny,Clear skies
2020-12-12T18:00,26.3,29.1,81,4.75,60,8.11111111111111,1010.3,0.0,5,,22.8,26.3,26.3,86,11.0,Cloudy,Overcast
2020-12-12T19:00,26.0,28.9,82,4.75,51,8.5,1011.3,0.0,13.9,,22.7,26.0,26.0,22,0.0,Partly Cloudy,Mainly clear
2020-12-12T20:00,25.5,28.7,86,4.305555555555555,46,8.305555555555555,1012.2,0.0,12.75,,22.9,25.5,25.5,45,0.0,Partly Cloudy,Mainly clear
2020-12-12T21:00,25.3,28.3,86,4.527777777777778,43,7.805555555555555,1012.9,0.0,11.85,,22.8,25.3,25.3,63,0.0,Partly Cloudy,Partly cloudy
2020-12-12T22:00,25.1,28.1,87,4.555555555555555,40,8.0,1012.9,0.0,5,,22.8,25.1,25.1,100,0.0,Cloudy,Overcast
2020-12-12T23:00,24.8,28.1,89,4.027777777777778,35,7.805555555555555,1012.6,0.0,5,,22.8,24.8,24.8,97,0.0,Cloudy,Overcast
2020-12-13T00:00,24.3,27.7,91,3.555555555555556,16,6.888888888888889,1012.1,0.0,5,,22.6,24.3,24.3,97,0.0,Cloudy,Overcast
2020-12-13T01:00,23.6,27.1,92,3.0277777777777777,6,6.194444444444445,1011.6,0.0,5,,22.2,23.6,23.6,82,0.0,Cloudy,Overcast
2020-12-13T02:00,23.1,26.5,93,2.7222222222222223,354,5.305555555555556,1011.1,0.0,13.75,,21.9,23.1,23.1,25,0.0,Partly Cloudy,Mainly clear
2020-12-13T03:00,22.5,25.6,94,2.944444444444444,342,5.305555555555556,1011.0,0.0,15.0,,21.5,22.5,22.5,0,0.0,Sunny,Clear skies
2020-12-13T04:00,22.2,25.1,95,3.138888888888889,343,5.5,1011.0,0.0,14.75,,21.3,22.2,22.2,5,0.0,Sunny,Clear skies
2020-12-13T05:00,22.9,25.4,91,3.944444444444444,353,5.888888888888888,1011.1,0.0,14.45,,21.4,22.9,22.9,11,0.0,Sunny,Clear skies
2020-12-13T06:00,22.9,25.6,91,3.5,355,6.805555555555555,1011.9,0.0,13.95,,21.3,22.9,22.9,21,0.0,Partly Cloudy,Mainly clear
2020-12-13T07:00,23.7,26.4,87,3.6944444444444446,3,6.805555555555555,1012.7,0.0,14.75,,21.5,23.7,23.7,5,84.0,Sunny,Clear skies
2020-12-13T08:00,24.8,27.4,83,4.055555555555555,9,7.805555555555555,1013.5,0.0,14.600000000000001,,21.7,24.8,24.8,8,287.0,Sunny,Clear skies
2020-12-13T09:00,26.0,28.7,78,4.111111111111112,14,8.305555555555555,1013.8,0.0,13.8,,21.9,26.0,26.0,24,511.0,Partly Cloudy,Mainly clear
2020-12-13T10:00,27.1,30.3,72,4.388888888888889,24,8.61111111111111,1013.6,0.0,13.7,,21.7,29.20331364146466,27.1,26,692.0,Partly Cloudy,Mainly clear
2020-12-13T11:00,28.0,31.5,67,4.5,37,9.388888888888888,1012.7,0.0,12.25,,21.4,30.278777123555578,28.0,55,783.0,Partly Cloudy,Partly cloudy
2020-12-13T12:00,28.2,31.6,67,4.25,51,9.11111111111111,1011.4,0.0,12.1,,21.4,30.64095234003563,28.2,58,737.0,Partly Cloudy,Partly cloudy
2020-12-13T13:00,28.6,32.0,64,4.111111111111112,56,8.694444444444445,1010.1,0.0,12.3,,21.1,30.940235598275606,28.6,54,758.0,Partly Cloudy,Partly cloudy
2020-12-13T14:00,28.3,31.7,67,4.305555555555555,72,8.5,1009.1,0.0,11.6,,21.6,30.82563389883565,28.3,68,721.0,Partly Cloudy,Partly cloudy
2020-12-13T15:00,26.9,29.8,79,5.027777777777778,85,9.61111111111111,1009.0,0.0,12.5,,23.0,29.432254667475515,26.9,50,492.0,Partly Cloudy,Partly cloudy
2020-12-13T16:00,26.7,29.3,78,5.166666666666667,75,9.88888888888889,1009.1,0.0,12.3,,22.6,28.936190902237765,26.7,54,371.0,Partly Cloudy,Partly cloudy
2020-12-13T17:00,26.4,29.0,79,4.972222222222221,68,9.5,1008.9,0.0,12.75,,22.5,26.4,26.4,45,150.0,Partly Cloudy,Mainly clear
2020-12-13T18:00,26.0,29.0,81,4.055555555555555,70,8.694444444444445,1009.5,0.0,12.7,,22.4,26.0,26.0,46,12.0,Partly Cloudy,Mainly clear
2020-12-13T19:00,25.7,28.8,82,3.944444444444444,60,7.111111111111112,1010.5,0.0,11.5,,22.5,25.7,25.7,70,0.0,Partly Cloudy,Partly cloudy
2020-12-13T20:00,25.5,28.5,84,4.333333333333333,56,7.5,1011.4,0.0,5,,22.6,25.5,25.5,92,0.0,Cloudy,Overcast
2020-12-13T21:00,25.3,28.3,85,4.333333333333333,50,7.694444444444444,1011.7,0.0,5,,22.6,25.3,25.3,95,0.0,Cloudy,Overcast
2020-12-13T22:00,25.0,28.1,87,4.166666666666667,42,7.611111111111111,1011.8,0.0,5,,22.6,25.0,25.0,90,0.0,Cloudy,Overcast
2020-12-13T23:00,24.6,28.0,89,3.6944444444444446,38,7.194444444444444,1012.0,0.0,5,,22.7,24.6,24.6,84,0.0,Cloudy,Overcast
2020-12-14T00:00,24.4,27.8,90,3.4444444444444446,36,6.499999999999999,1011.7,0.0,13.05,,22.6,24.4,24.4,39,0.0,Partly Cloudy,Mainly clear
2020-12-14T01:00,24.0,27.6,91,2.9166666666666665,22,6.0,1011.2,0.0,14.55,,22.4,24.0,24.0,9,0.0,Sunny,Clear skies
2020-12-14T02:00,23.2,26.7,93,2.833333333333333,352,5.111111111111111,1010.5,0.0,14.55,,22.1,23.2,23.2,9,0.0,Sunny,Clear skies
2020-12-14T03:00,22.7,25.7,92,2.972222222222222,340,5.305555555555556,1010.2,0.0,14.100000000000001,,21.4,22.7,22.7,18,0.0,Sunny,Clear skies
2020-12-14T04:00,22.6,25.5,92,3.0555555555555554,337,5.305555555555556,1010.3,0.0,14.600000000000001,,21.2,22.6,22.6,8,0.0,Sunny,Clear skies
2020-12-14T05:00,22.9,26.2,92,2.4722222222222223,339,5.5,1010.2,0.0,14.7,,21.4,22.9,22.9,6,0.0,Sunny,Clear skies
2020-12-14T06:00,22.8,26.2,91,2.3333333333333335,340,4.194444444444445,1010.7,0.0,13.9,,21.3,22.8,22.8,22,0.0,Partly Cloudy,Mainly clear
2020-12-14T07:00,23.8,26.9,87,2.944444444444444,342,5.5,1011.8,0.0,13.95,,21.5,23.8,23.8,21,76.0,Partly Cloudy,Mainly clear
2020-12-14T08:00,25.0,27.9,83,3.611111111111111,2,6.888888888888889,1012.7,0.1,9.8,,21.8,25.0,25.0,29,270.0,Light Rain,Light drizzle
2020-12-14T09:00,26.2,28.8,77,4.277777777777778,16,8.5,1013.0,0.1,9.8,,21.9,26.2,26.2,15,471.0,Light Rain,Light drizzle
2020-12-14T10:00,27.1,29.7,71,4.361111111111111,20,8.805555555555555,1012.8,0.0,14.100000000000001,,21.4,29.11375079033778,27.1,18,613.0,Sunny,Clear skies
2020-12-14T11:00,27.9,31.0,66,4.361111111111111,32,8.805555555555555,1012.2,0.0,13.35,,21.0,29.981114982771107,27.9,33,751.0,Partly Cloudy,Mainly clear
2020-12-14T12:00,28.4,31.9,63,4.25,43,8.88888888888889,1011.2,0.0,12.85,,20.8,30.45136918428464,28.4,43,814.0,Partly Cloudy,Mainly clear
2020-12-14T13:00,28.4,31.7,64,4.083333333333333,59,8.694444444444445,1010.2,0.0,12.15,,20.9,30.58783732947565,28.4,57,767.0,Partly Cloudy,Partly cloudy
2020-12-14T14:00,27.9,31.1,69,4.25,75,8.38888888888889,1009.5,0.1,9.8,,21.8,30.347783881697765,27.9,29,666.0,Light Rain,Light drizzle
2020-12-14T15:00,27.5,29.3,68,4.944444444444445,83,9.305555555555555,1009.3,0.1,9.8,,21.1,29.518466981944513,27.5,44,514.0,Light Rain,Light drizzle
2020-12-14T16:00,27.1,27.9,64,5.666666666666666,82,10.194444444444445,1009.5,0.0,12.25,,19.8,28.52066180217564,27.1,55,348.0,Partly Cloudy,Partly cloudy
2020-12-14T17:00,26.9,28.8,68,4.25,75,10.305555555555555,1009.4,0.0,13.65,,20.4,28.533823714984408,26.9,27,163.0,Partly Cloudy,Mainly clear
2020-12-14T18:00,26.7,28.5,68,4.194444444444445,72,7.5,1010.0,0.0,12.55,,20.2,28.22505353490453,26.7,49,11.0,Partly Cloudy,Mainly clear
2020-12-14T19:00,26.7,28.3,68,4.611111111111112,66,7.888888888888888,1010.9,0.0,11.45,,20.3,28.22505353490453,26.7,71,0.0,Partly Cloudy,Partly cloudy
2020-12-14T20:00,26.4,28.1,71,4.972222222222221,62,8.694444444444445,1012.0,0.0,12.55,,20.8,26.4,26.4,49,0.0,Partly Cloudy,Mainly clear
2020-12-14T21:00,26.1,28.0,74,4.722222222222222,58,8.61111111111111,1012.5,0.0,14.75,,21.0,26.1,26.1,5,0.0,Sunny,Clear skies
2020-12-14T22:00,26.0,27.8,72,4.472222222222222,51,8.194444444444445,1012.5,0.0,14.75,,20.5,26.0,26.0,5,0.0,Sunny,Clear skies
2020-12-14T23:00,25.6,27.6,77,4.611111111111112,42,8.0,1012.3,0.0,14.75,,21.2,25.6,25.6,5,0.0,Sunny,Clear skies
2020-12-15T00:00,25.0,27.4,81,4.333333333333333,34,8.0,1012.0,0.0,13.0,,21.6,25.0,25.0,40,0.0,Partly Cloudy,Mainly clear
2020-12-15T01:00,24.5,26.9,82,3.944444444444444,27,7.5,1011.3,0.0,13.15,,21.3,24.5,24.5,37,0.0,Partly Cloudy,Mainly clear
2020-12-15T02:00,24.1,26.4,82,3.8055555555555554,23,6.888888888888889,1010.8,0.0,12.5,,20.8,24.1,24.1,50,0.0,Partly Cloudy,Partly cloudy
2020-12-15T03:00,23.7,25.8,82,3.888888888888889,12,6.694444444444445,1010.4,0.0,14.05,,20.5,23.7,23.7,19,0.0,Sunny,Clear skies
2020-12-15T04:00,23.2,25.0,83,4.111111111111112,4,7.0,1010.5,0.0,14.600000000000001,,20.1,23.2,23.2,8,0.0,Sunny,Clear skies
2020-12-15T05:00,23.4,25.4,83,3.8055555555555554,358,7.0,1010.7,0.0,11.95,,20.3,23.4,23.4,61,0.0,Partly Cloudy,Partly cloudy
2020-12-15T06:00,23.2,25.4,84,3.4444444444444446,350,6.611111111111111,1011.4,0.0,12.15,,20.3,23.2,23.2,57,0.0,Partly Cloudy,Partly cloudy
2020-12-15T07:00,23.8,26.0,82,3.75,344,6.805555555555555,1012.1,0.0,11.0,,20.5,23.8,23.8,80,77.0,Cloudy,Overcast
2020-12-15T08:00,24.9,27.0,77,3.9166666666666665,354,7.5,1013.0,0.0,5,,20.6,24.9,24.9,98,243.0,Cloudy,Overcast
2020-12-15T09:00,25.7,27.9,74,4.055555555555555,9,7.805555555555555,1013.4,0.0,5,,20.8,25.7,25.7,89,311.0,Cloudy,Overcast
2020-12-15T10:00,26.3,28.6,73,4.083333333333333,17,7.805555555555555,1013.2,0.0,5,,21.1,26.3,26.3,100,391.0,Cloudy,Overcast
2020-12-15T11:00,26.4,28.6,74,4.75,35,9.0,1012.7,0.2,9.6,,21.5,26.4,26.4,100,314.0,Light Rain,Light drizzle
2020-12-15T12:00,26.1,29.1,79,3.8333333333333335,41,8.805555555555555,1011.9,0.3,9.4,,22.2,26.1,26.1,97,155.0,Light Rain,Light drizzle
2020-12-15T13:00,26.6,29.7,78,3.944444444444444,36,8.61111111111111,1010.9,0.2,9.6,,22.5,26.6,26.6,77,254.0,Light Rain,Light drizzle
2020-12-15T14:00,27.1,30.2,77,4.083333333333333,36,9.694444444444445,1010.1,0.1,9.8,,22.7,29.669262345164498,27.1,72,396.0,Light Rain,Light drizzle
2020-12-15T15:00,26.5,30.3,82,3.5277777777777777,43,10.388888888888888,1009.7,1.4,7.2,,23.3,26.5,26.5,98,400.0,Light Rain,Slight rain
2020-12-15T16:00,25.5,28.6,84,4.138888888888889,53,9.388888888888888,1010.1,2.0,6.0,,22.6,25.5,25.5,100,200.0,Light Rain,Slight rain
2020-12-15T17:00,25.6,28.6,84,4.333333333333333,38,9.694444444444445,1010.4,1.3,7.4,,22.7,25.6,25.6,99,84.0,Light Rain,Slight rain
2020-12-15T18:00,25.2,28.3,87,4.5,32,8.61111111111111,1010.9,0.4,9.2,,23.0,25.2,25.2,96,7.0,Light Rain,Light drizzle
2020-12-15T19:00,24.8,27.7,90,4.944444444444445,32,8.805555555555555,1012.0,0.2,9.6,,23.0,24.8,24.8,98,0.0,Light Rain,Light drizzle
2020-12-15T20:00,24.6,27.8,91,4.333333333333333,29,8.61111111111111,1013.0,0.5,9.0,,23.1,24.6,24.6,100,0.0,Light Rain,Moderate drizzle
2020-12-15T21:00,24.5,27.8,91,4.305555555555555,28,8.11111111111111,1013.6,0.5,9.0,,23.0,24.5,24.5,99,0.0,Light Rain,Moderate drizzle
2020-12-15T22:00,24.3,27.4,92,4.388888888888889,27,8.61111111111111,1013.9,0.6,8.8,,22.8,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2020-12-15T23:00,24.2,27.2,92,4.472222222222222,29,8.38888888888889,1013.7,0.3,9.4,,22.8,24.2,24.2,100,0.0,Light Rain,Light drizzle
2020-12-16T00:00,24.1,27.0,91,4.5,32,8.61111111111111,1013.6,0.4,9.2,,22.6,24.1,24.1,99,0.0,Light Rain,Light drizzle
2020-12-16T01:00,23.9,26.7,92,4.694444444444444,38,8.61111111111111,1013.0,0.7,8.6,,22.6,23.9,23.9,99,0.0,Light Rain,Moderate drizzle
2020-12-16T02:00,23.8,26.6,92,4.472222222222222,39,8.694444444444445,1012.3,0.6,8.8,,22.4,23.8,23.8,98,0.0,Light Rain,Moderate drizzle
2020-12-16T03:00,23.8,26.9,92,3.861111111111111,25,8.0,1011.5,0.5,9.0,,22.5,23.8,23.8,88,0.0,Light Rain,Moderate drizzle
2020-12-16T04:00,23.8,26.5,92,4.638888888888888,19,8.0,1011.4,0.1,9.8,,22.4,23.8,23.8,91,0.0,Light Rain,Light drizzle
2020-12-16T05:00,23.8,26.7,93,4.472222222222222,27,8.38888888888889,1011.8,0.3,9.4,,22.6,23.8,23.8,97,0.0,Light Rain,Light drizzle
2020-12-16T06:00,23.6,26.4,93,4.472222222222222,20,8.0,1012.4,1.2,7.6,,22.4,23.6,23.6,100,0.0,Light Rain,Dense drizzle
2020-12-16T07:00,23.9,26.8,92,4.611111111111112,18,8.694444444444445,1013.1,1.0,8.0,,22.6,23.9,23.9,100,19.0,Light Rain,Dense drizzle
2020-12-16T08:00,24.2,26.6,88,4.972222222222221,10,8.694444444444445,1013.8,0.7,8.6,,22.2,24.2,24.2,100,98.0,Light Rain,Moderate drizzle
