recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-11-01T12:00,0.7,166,10.5,31.1,0.68
2024-11-01T13:00,0.68,166,10.35,31.1,0.72
2024-11-01T14:00,0.66,166,10.25,31.1,0.69
2024-11-01T15:00,0.68,166,10.4,31.2,0.57
2024-11-01T16:00,0.7,166,10.65,31.2,0.41
2024-11-01T17:00,0.72,166,10.8,31.2,0.27
2024-11-01T18:00,0.72,166,10.75,31.2,0.16
2024-11-01T19:00,0.7,166,10.65,31.2,0.13
2024-11-01T20:00,0.7,166,10.55,31.2,0.17
2024-11-01T21:00,0.7,166,10.5,31.1,0.3
2024-11-01T22:00,0.68,166,10.5,31.1,0.49
2024-11-01T23:00,0.68,166,10.5,31.1,0.67
2024-11-02T00:00,0.68,166,10.5,31.0,0.81
2024-11-02T01:00,0.68,165,10.45,31.0,0.89
2024-11-02T02:00,0.68,165,10.45,30.9,0.88
2024-11-02T03:00,0.68,165,10.4,30.9,0.77
2024-11-02T04:00,0.66,165,10.35,30.8,0.6
2024-11-02T05:00,0.66,165,10.3,30.8,0.42
2024-11-02T06:00,0.66,165,10.2,30.8,0.27
2024-11-02T07:00,0.68,165,10.05,30.8,0.16
2024-11-02T08:00,0.68,165,9.9,30.9,0.14
2024-11-02T09:00,0.68,165,9.75,30.9,0.21
2024-11-02T10:00,0.66,164,9.65,30.9,0.34
2024-11-02T11:00,0.66,164,9.55,30.9,0.49
2024-11-02T12:00,0.66,164,9.55,31.0,0.63
2024-11-02T13:00,0.66,164,9.55,31.0,0.7
2024-11-02T14:00,0.66,164,9.65,31.0,0.69
2024-11-02T15:00,0.68,164,9.8,31.0,0.61
2024-11-02T16:00,0.68,165,10.0,31.1,0.47
2024-11-02T17:00,0.7,165,10.1,31.1,0.31
2024-11-02T18:00,0.68,165,10.1,31.1,0.19
2024-11-02T19:00,0.68,164,10.0,31.0,0.13
2024-11-02T20:00,0.66,164,9.9,31.0,0.14
2024-11-02T21:00,0.66,164,9.85,31.0,0.24
2024-11-02T22:00,0.66,165,9.85,30.9,0.4
2024-11-02T23:00,0.66,165,9.85,30.9,0.6
2024-11-03T00:00,0.64,165,9.8,30.8,0.78
2024-11-03T01:00,0.64,166,9.8,30.8,0.86
2024-11-03T02:00,0.62,166,9.75,30.8,0.88
2024-11-03T03:00,0.62,166,9.7,30.7,0.83
2024-11-03T04:00,0.6,166,9.65,30.7,0.68
2024-11-03T05:00,0.6,166,9.55,30.7,0.49
2024-11-03T06:00,0.6,166,9.45,30.7,0.32
2024-11-03T07:00,0.58,165,9.3,30.7,0.19
2024-11-03T08:00,0.58,165,9.25,30.7,0.14
2024-11-03T09:00,0.58,165,9.25,30.7,0.17
2024-11-03T10:00,0.58,164,9.3,30.7,0.28
2024-11-03T11:00,0.58,164,9.35,30.7,0.43
2024-11-03T12:00,0.58,164,9.4,30.8,0.58
2024-11-03T13:00,0.56,165,9.45,30.8,0.66
2024-11-03T14:00,0.56,165,9.45,30.9,0.68
2024-11-03T15:00,0.54,165,9.35,30.9,0.64
2024-11-03T16:00,0.54,166,9.25,31.0,0.52
2024-11-03T17:00,0.52,166,9.15,31.0,0.37
2024-11-03T18:00,0.52,166,9.15,31.0,0.22
2024-11-03T19:00,0.52,167,9.25,30.9,0.13
2024-11-03T20:00,0.52,167,9.3,30.9,0.12
2024-11-03T21:00,0.52,167,9.3,30.9,0.19
2024-11-03T22:00,0.5,167,9.3,30.8,0.34
2024-11-03T23:00,0.5,167,9.3,30.8,0.52
2024-11-04T00:00,0.5,167,9.35,30.7,0.69
2024-11-04T01:00,0.5,168,9.4,30.7,0.82
2024-11-04T02:00,0.5,168,9.4,30.7,0.87
2024-11-04T03:00,0.5,168,9.4,30.6,0.84
2024-11-04T04:00,0.48,167,9.3,30.6,0.74
2024-11-04T05:00,0.48,167,9.2,30.6,0.56
2024-11-04T06:00,0.48,167,8.95,30.6,0.38
2024-11-04T07:00,0.48,166,8.65,30.6,0.23
2024-11-04T08:00,0.48,166,8.45,30.6,0.15
2024-11-04T09:00,0.48,165,8.35,30.6,0.15
2024-11-04T10:00,0.48,163,8.35,30.6,0.23
2024-11-04T11:00,0.48,162,8.35,30.6,0.36
2024-11-04T12:00,0.48,162,8.45,30.7,0.5
2024-11-04T13:00,0.46,162,8.55,30.7,0.61
2024-11-04T14:00,0.46,162,8.7,30.8,0.64
2024-11-04T15:00,0.46,163,8.8,30.8,0.61
2024-11-04T16:00,0.46,163,8.9,30.9,0.52
2024-11-04T17:00,0.46,164,9.0,30.9,0.39
2024-11-04T18:00,0.46,164,9.1,30.9,0.24
2024-11-04T19:00,0.46,165,9.15,30.9,0.13
2024-11-04T20:00,0.46,165,9.2,30.8,0.1
2024-11-04T21:00,0.46,165,9.25,30.8,0.14
2024-11-04T22:00,0.46,166,9.25,30.8,0.25
2024-11-04T23:00,0.46,166,9.3,30.7,0.43
2024-11-05T00:00,0.46,166,9.4,30.7,0.62
2024-11-05T01:00,0.48,166,9.45,30.7,0.76
2024-11-05T02:00,0.48,166,9.55,30.6,0.83
2024-11-05T03:00,0.48,166,9.6,30.6,0.83
2024-11-05T04:00,0.5,165,9.65,30.5,0.76
2024-11-05T05:00,0.5,165,9.7,30.5,0.62
2024-11-05T06:00,0.5,165,9.7,30.5,0.46
2024-11-05T07:00,0.5,165,9.7,30.5,0.3
2024-11-05T08:00,0.5,165,9.65,30.5,0.21
2024-11-05T09:00,0.5,164,9.45,30.6,0.18
2024-11-05T10:00,0.48,163,9.2,30.6,0.23
2024-11-05T11:00,0.48,162,9.0,30.6,0.34
2024-11-05T12:00,0.48,161,8.85,30.7,0.47
2024-11-05T13:00,0.46,160,8.7,30.7,0.57
2024-11-05T14:00,0.46,159,8.6,30.8,0.64
2024-11-05T15:00,0.46,159,8.6,30.8,0.63
2024-11-05T16:00,0.44,160,8.65,30.9,0.57
2024-11-05T17:00,0.44,160,8.75,30.9,0.46
2024-11-05T18:00,0.46,161,8.95,30.9,0.33
2024-11-05T19:00,0.46,162,9.25,30.8,0.22
2024-11-05T20:00,0.48,163,9.4,30.8,0.16
2024-11-05T21:00,0.5,163,9.4,30.8,0.17
2024-11-05T22:00,0.5,163,9.3,30.7,0.26
2024-11-05T23:00,0.52,163,9.15,30.7,0.41
2024-11-06T00:00,0.54,160,9.0,30.6,0.57
2024-11-06T01:00,0.56,158,8.85,30.6,0.71
2024-11-06T02:00,0.58,155,8.75,30.6,0.81
2024-11-06T03:00,0.6,154,8.75,30.5,0.84
2024-11-06T04:00,0.62,154,8.75,30.5,0.79
2024-11-06T05:00,0.64,153,8.8,30.5,0.69
2024-11-06T06:00,0.64,153,8.85,30.5,0.55
2024-11-06T07:00,0.64,153,8.95,30.6,0.4
2024-11-06T08:00,0.64,153,9.05,30.6,0.28
2024-11-06T09:00,0.64,155,9.2,30.6,0.24
2024-11-06T10:00,0.62,156,9.35,30.7,0.25
2024-11-06T11:00,0.62,158,9.5,30.7,0.32
2024-11-06T12:00,0.62,160,9.7,30.8,0.42
2024-11-06T13:00,0.64,162,9.85,30.8,0.53
2024-11-06T14:00,0.64,164,10.05,30.8,0.6
2024-11-06T15:00,0.64,164,10.25,30.9,0.61
2024-11-06T16:00,0.66,165,10.45,30.9,0.56
2024-11-06T17:00,0.66,165,10.6,30.9,0.5
2024-11-06T18:00,0.66,165,10.65,30.9,0.4
2024-11-06T19:00,0.66,166,10.65,30.9,0.3
2024-11-06T20:00,0.66,166,10.65,30.9,0.22
2024-11-06T21:00,0.66,166,10.65,30.8,0.21
2024-11-06T22:00,0.64,167,10.6,30.8,0.26
2024-11-06T23:00,0.64,167,10.55,30.8,0.37
2024-11-07T00:00,0.64,167,10.5,30.7,0.5
2024-11-07T01:00,0.62,167,10.45,30.7,0.64
2024-11-07T02:00,0.62,167,10.35,30.7,0.75
2024-11-07T03:00,0.6,166,10.25,30.6,0.8
2024-11-07T04:00,0.6,166,10.1,30.6,0.78
2024-11-07T05:00,0.58,165,10.0,30.6,0.71
2024-11-07T06:00,0.6,164,9.9,30.6,0.61
2024-11-07T07:00,0.6,163,9.8,30.6,0.49
2024-11-07T08:00,0.62,162,9.65,30.6,0.38
2024-11-07T09:00,0.64,160,9.35,30.7,0.31
2024-11-07T10:00,0.64,157,9.0,30.7,0.3
2024-11-07T11:00,0.66,155,8.7,30.7,0.33
2024-11-07T12:00,0.66,152,8.5,30.8,0.39
2024-11-07T13:00,0.66,150,8.4,30.8,0.47
2024-11-07T14:00,0.66,147,8.3,30.8,0.54
2024-11-07T15:00,0.64,147,8.2,30.9,0.56
2024-11-07T16:00,0.64,147,8.1,30.9,0.54
2024-11-07T17:00,0.62,147,8.05,30.9,0.5
2024-11-07T18:00,0.62,146,8.0,30.9,0.42
2024-11-07T19:00,0.62,144,8.0,30.9,0.34
2024-11-07T20:00,0.62,143,8.0,30.8,0.27
2024-11-07T21:00,0.64,140,8.05,30.8,0.24
2024-11-07T22:00,0.68,138,8.1,30.8,0.26
2024-11-07T23:00,0.7,135,8.1,30.7,0.32
2024-11-08T00:00,0.7,132,8.0,30.7,0.42
2024-11-08T01:00,0.7,129,7.8,30.7,0.53
2024-11-08T02:00,0.7,126,7.55,30.6,0.64
2024-11-08T03:00,0.7,121,7.3,30.6,0.7
2024-11-08T04:00,0.72,117,6.95,30.6,0.72
2024-11-08T05:00,0.72,112,6.7,30.6,0.7
2024-11-08T06:00,0.74,106,6.5,30.6,0.62
2024-11-08T07:00,0.76,100,6.35,30.5,0.53
2024-11-08T08:00,0.78,94,6.2,30.5,0.46
2024-11-08T09:00,0.78,91,6.1,30.5,0.38
2024-11-08T10:00,0.8,89,6.0,30.5,0.34
2024-11-08T11:00,0.8,86,6.0,30.5,0.35
2024-11-08T12:00,0.78,88,6.1,30.5,0.38
2024-11-08T13:00,0.76,90,6.25,30.5,0.42
2024-11-08T14:00,0.74,92,6.5,30.5,0.46
2024-11-08T15:00,0.72,100,6.85,30.5,0.5
2024-11-08T16:00,0.68,107,7.25,30.5,0.5
2024-11-08T17:00,0.66,115,7.7,30.5,0.47
2024-11-08T18:00,0.64,123,8.1,30.5,0.43
2024-11-08T19:00,0.6,130,8.55,30.5,0.38
2024-11-08T20:00,0.58,138,8.9,30.4,0.35
2024-11-08T21:00,0.58,142,9.25,30.4,0.31
2024-11-08T22:00,0.58,147,9.5,30.4,0.3
2024-11-08T23:00,0.58,151,9.75,30.4,0.34
2024-11-09T00:00,0.58,153,10.0,30.4,0.39
2024-11-09T01:00,0.58,154,10.15,30.3,0.46
2024-11-09T02:00,0.58,156,10.15,30.3,0.54
2024-11-09T03:00,0.58,155,9.9,30.3,0.6
2024-11-09T04:00,0.58,154,9.4,30.2,0.64
2024-11-09T05:00,0.58,153,8.95,30.2,0.62
2024-11-09T06:00,0.6,144,8.45,30.2,0.59
2024-11-09T07:00,0.64,134,7.95,30.2,0.54
2024-11-09T08:00,0.66,125,7.55,30.3,0.5
2024-11-09T09:00,0.68,117,7.3,30.3,0.45
2024-11-09T10:00,0.7,108,7.1,30.3,0.42
2024-11-09T11:00,0.72,100,6.95,30.3,0.4
2024-11-09T12:00,0.74,98,6.8,30.4,0.39
2024-11-09T13:00,0.78,96,6.65,30.4,0.4
2024-11-09T14:00,0.8,94,6.6,30.4,0.43
2024-11-09T15:00,0.82,95,6.65,30.5,0.45
2024-11-09T16:00,0.84,95,6.7,30.5,0.46
2024-11-09T17:00,0.86,96,6.85,30.5,0.47
2024-11-09T18:00,0.86,98,7.0,30.5,0.46
2024-11-09T19:00,0.86,100,7.2,30.5,0.43
2024-11-09T20:00,0.86,102,7.4,30.5,0.41
2024-11-09T21:00,0.84,107,7.7,30.4,0.4
2024-11-09T22:00,0.84,111,8.05,30.4,0.39
2024-11-09T23:00,0.82,116,8.25,30.3,0.39
2024-11-10T00:00,0.76,121,8.15,30.3,0.41
2024-11-10T01:00,0.68,125,7.95,30.2,0.42
2024-11-10T02:00,0.62,130,7.85,30.2,0.45
2024-11-10T03:00,0.66,133,8.1,30.2,0.5
2024-11-10T04:00,0.72,136,8.5,30.1,0.53
2024-11-10T05:00,0.76,139,8.8,30.1,0.54
2024-11-10T06:00,0.8,134,8.85,30.1,0.54
2024-11-10T07:00,0.84,130,8.8,30.1,0.54
2024-11-10T08:00,0.88,125,8.7,30.1,0.53
2024-11-10T09:00,0.92,119,8.55,30.1,0.51
2024-11-10T10:00,0.96,112,8.4,30.2,0.49
2024-11-10T11:00,1.0,106,8.2,30.2,0.46
2024-11-10T12:00,1.02,105,8.0,30.2,0.43
2024-11-10T13:00,1.02,103,7.85,30.2,0.4
2024-11-10T14:00,1.04,102,7.7,30.3,0.38
2024-11-10T15:00,1.04,103,7.65,30.3,0.37
2024-11-10T16:00,1.06,103,7.6,30.4,0.38
2024-11-10T17:00,1.06,104,7.6,30.4,0.41
2024-11-10T18:00,1.08,105,7.6,30.4,0.43
2024-11-10T19:00,1.08,107,7.65,30.3,0.46
2024-11-10T20:00,1.1,108,7.7,30.3,0.47
2024-11-10T21:00,1.1,110,7.85,30.2,0.5
2024-11-10T22:00,1.1,112,8.0,30.2,0.52
2024-11-10T23:00,1.1,114,8.2,30.1,0.5
2024-11-11T00:00,1.1,117,8.4,30.1,0.48
2024-11-11T01:00,1.12,120,8.65,30.0,0.46
2024-11-11T02:00,1.12,123,8.75,30.0,0.44
2024-11-11T03:00,1.04,126,8.55,30.0,0.43
2024-11-11T04:00,0.94,129,8.25,29.9,0.44
2024-11-11T05:00,0.86,132,8.15,29.9,0.46
2024-11-11T06:00,0.9,136,8.5,29.9,0.48
2024-11-11T07:00,0.94,139,9.0,29.9,0.5
2024-11-11T08:00,0.98,143,9.45,29.9,0.53
2024-11-11T09:00,0.98,143,9.65,30.0,0.56
2024-11-11T10:00,0.98,142,9.7,30.0,0.57
2024-11-11T11:00,0.98,142,9.8,30.0,0.54
2024-11-11T12:00,0.98,144,9.95,30.1,0.5
2024-11-11T13:00,0.98,145,10.1,30.1,0.44
2024-11-11T14:00,0.98,147,10.2,30.2,0.39
2024-11-11T15:00,0.98,148,10.2,30.2,0.36
2024-11-11T16:00,0.98,148,10.1,30.3,0.34
2024-11-11T17:00,0.98,149,10.05,30.3,0.36
2024-11-11T18:00,0.96,148,10.0,30.3,0.4
2024-11-11T19:00,0.96,147,9.9,30.3,0.46
2024-11-11T20:00,0.94,146,9.85,30.2,0.53
2024-11-11T21:00,0.92,147,9.85,30.2,0.6
2024-11-11T22:00,0.92,148,9.9,30.2,0.65
2024-11-11T23:00,0.9,149,9.95,30.1,0.66
2024-11-12T00:00,0.88,150,9.9,30.1,0.62
2024-11-12T01:00,0.84,151,9.8,30.1,0.57
2024-11-12T02:00,0.82,152,9.8,30.0,0.5
2024-11-12T03:00,0.86,152,9.95,30.0,0.43
2024-11-12T04:00,0.88,152,10.2,30.0,0.39
2024-11-12T05:00,0.92,152,10.4,30.0,0.38
2024-11-12T06:00,0.9,153,10.45,30.0,0.4
2024-11-12T07:00,0.88,155,10.4,30.1,0.44
2024-11-12T08:00,0.86,156,10.4,30.1,0.5
2024-11-12T09:00,0.84,157,10.5,30.2,0.55
2024-11-12T10:00,0.84,158,10.65,30.3,0.59
2024-11-12T11:00,0.82,159,10.75,30.3,0.6
2024-11-12T12:00,0.82,160,10.85,30.4,0.56
2024-11-12T13:00,0.8,161,10.9,30.4,0.49
2024-11-12T14:00,0.8,162,10.95,30.4,0.4
2024-11-12T15:00,0.8,162,11.0,30.4,0.33
2024-11-12T16:00,0.8,163,11.0,30.4,0.28
2024-11-12T17:00,0.8,163,10.95,30.4,0.28
2024-11-12T18:00,0.78,163,10.75,30.4,0.33
2024-11-12T19:00,0.78,163,10.45,30.4,0.41
2024-11-12T20:00,0.76,163,10.2,30.4,0.54
2024-11-12T21:00,0.76,163,10.15,30.3,0.65
2024-11-12T22:00,0.74,164,10.1,30.3,0.74
2024-11-12T23:00,0.74,164,10.1,30.3,0.8
2024-11-13T00:00,0.74,164,10.0,30.3,0.79
2024-11-13T01:00,0.74,165,9.85,30.2,0.71
2024-11-13T02:00,0.74,165,9.8,30.2,0.61
2024-11-13T03:00,0.74,165,9.85,30.2,0.51
2024-11-13T04:00,0.72,164,9.95,30.2,0.4
2024-11-13T05:00,0.72,164,10.05,30.2,0.33
2024-11-13T06:00,0.72,163,10.2,30.2,0.32
2024-11-13T07:00,0.72,163,10.35,30.2,0.37
2024-11-13T08:00,0.72,162,10.5,30.2,0.44
2024-11-13T09:00,0.72,161,10.65,30.3,0.54
2024-11-13T10:00,0.72,161,10.85,30.3,0.64
2024-11-13T11:00,0.72,160,10.9,30.3,0.69
2024-11-13T12:00,0.74,157,10.8,30.4,0.68
2024-11-13T13:00,0.78,155,10.55,30.4,0.62
2024-11-13T14:00,0.8,152,10.3,30.5,0.53
2024-11-13T15:00,0.82,148,10.0,30.5,0.43
2024-11-13T16:00,0.84,144,9.65,30.6,0.34
2024-11-13T17:00,0.86,140,9.35,30.6,0.3
2024-11-13T18:00,0.88,137,9.1,30.6,0.33
2024-11-13T19:00,0.9,133,8.9,30.5,0.42
2024-11-13T20:00,0.92,130,8.75,30.5,0.55
2024-11-13T21:00,0.92,129,8.65,30.5,0.72
2024-11-13T22:00,0.9,128,8.6,30.4,0.87
2024-11-13T23:00,0.9,127,8.6,30.4,0.97
2024-11-14T00:00,0.9,129,8.7,30.3,0.99
2024-11-14T01:00,0.88,130,8.9,30.3,0.93
2024-11-14T02:00,0.88,132,9.1,30.3,0.81
2024-11-14T03:00,0.86,135,9.25,30.3,0.68
2024-11-14T04:00,0.86,137,9.45,30.2,0.53
2024-11-14T05:00,0.84,140,9.6,30.2,0.41
2024-11-14T06:00,0.84,143,9.75,30.2,0.35
2024-11-14T07:00,0.82,145,9.9,30.2,0.36
2024-11-14T08:00,0.82,148,10.05,30.2,0.42
2024-11-14T09:00,0.82,149,10.2,30.2,0.54
2024-11-14T10:00,0.8,151,10.3,30.3,0.67
2024-11-14T11:00,0.8,152,10.4,30.3,0.76
2024-11-14T12:00,0.8,153,10.45,30.3,0.79
2024-11-14T13:00,0.8,155,10.5,30.3,0.75
2024-11-14T14:00,0.8,156,10.5,30.4,0.65
2024-11-14T15:00,0.78,156,10.5,30.4,0.52
2024-11-14T16:00,0.78,157,10.5,30.4,0.39
2024-11-14T17:00,0.76,157,10.5,30.4,0.3
2024-11-14T18:00,0.76,157,10.45,30.4,0.28
2024-11-14T19:00,0.76,157,10.45,30.4,0.35
2024-11-14T20:00,0.76,157,10.45,30.4,0.46
2024-11-14T21:00,0.76,157,10.5,30.3,0.64
2024-11-14T22:00,0.74,157,10.65,30.3,0.84
2024-11-14T23:00,0.74,157,10.75,30.3,1.0
2024-11-15T00:00,0.76,158,10.9,30.2,1.08
2024-11-15T01:00,0.76,158,11.05,30.2,1.06
2024-11-15T02:00,0.78,159,11.1,30.2,0.96
2024-11-15T03:00,0.78,159,11.05,30.1,0.81
2024-11-15T04:00,0.78,159,10.9,30.1,0.64
2024-11-15T05:00,0.78,159,10.8,30.1,0.5
2024-11-15T06:00,0.8,158,10.8,30.1,0.41
2024-11-15T07:00,0.8,158,10.85,30.0,0.36
2024-11-15T08:00,0.82,157,10.9,30.0,0.42
2024-11-15T09:00,0.82,156,10.9,30.0,0.54
2024-11-15T10:00,0.82,156,10.9,30.0,0.68
2024-11-15T11:00,0.82,155,10.85,30.0,0.8
2024-11-15T12:00,0.82,155,10.8,30.0,0.87
2024-11-15T13:00,0.8,154,10.7,30.0,0.86
2024-11-15T14:00,0.8,154,10.65,30.0,0.78
2024-11-15T15:00,0.8,154,10.6,30.0,0.64
2024-11-15T16:00,0.78,154,10.55,30.0,0.5
2024-11-15T17:00,0.78,154,10.55,30.0,0.38
2024-11-15T18:00,0.78,154,10.55,30.0,0.32
2024-11-15T19:00,0.78,155,10.55,30.0,0.32
2024-11-15T20:00,0.78,155,10.55,29.9,0.41
2024-11-15T21:00,0.78,153,10.5,29.9,0.58
2024-11-15T22:00,0.8,152,10.35,29.9,0.79
2024-11-15T23:00,0.8,150,10.2,29.8,0.98
2024-11-16T00:00,0.8,148,9.95,29.8,1.1
2024-11-16T01:00,0.82,145,9.6,29.7,1.13
2024-11-16T02:00,0.82,143,9.35,29.7,1.08
2024-11-16T03:00,0.82,141,9.2,29.7,0.94
2024-11-16T04:00,0.8,140,9.1,29.6,0.75
2024-11-16T05:00,0.8,138,9.05,29.6,0.58
2024-11-16T06:00,0.8,136,9.0,29.6,0.45
2024-11-16T07:00,0.82,135,8.95,29.6,0.36
2024-11-16T08:00,0.82,133,8.9,29.6,0.34
2024-11-16T09:00,0.82,131,8.75,29.6,0.43
2024-11-16T10:00,0.84,129,8.6,29.7,0.58
2024-11-16T11:00,0.84,127,8.45,29.7,0.73
2024-11-16T12:00,0.84,127,8.35,29.7,0.83
2024-11-16T13:00,0.82,128,8.3,29.8,0.86
2024-11-16T14:00,0.82,128,8.35,29.8,0.82
2024-11-16T15:00,0.82,131,8.5,29.9,0.71
2024-11-16T16:00,0.8,135,8.75,29.9,0.55
2024-11-16T17:00,0.8,138,8.9,29.9,0.42
2024-11-16T18:00,0.78,139,8.95,29.9,0.32
2024-11-16T19:00,0.76,140,8.9,29.9,0.28
2024-11-16T20:00,0.74,141,8.9,29.9,0.33
2024-11-16T21:00,0.74,142,8.9,29.8,0.47
2024-11-16T22:00,0.72,142,8.95,29.8,0.67
2024-11-16T23:00,0.72,143,8.95,29.7,0.88
2024-11-17T00:00,0.72,143,8.9,29.7,1.04
2024-11-17T01:00,0.72,142,8.85,29.7,1.12
2024-11-17T02:00,0.72,142,8.75,29.6,1.12
2024-11-17T03:00,0.72,140,8.65,29.6,1.03
2024-11-17T04:00,0.72,137,8.5,29.6,0.86
2024-11-17T05:00,0.72,135,8.4,29.6,0.67
2024-11-17T06:00,0.74,133,8.35,29.6,0.51
2024-11-17T07:00,0.76,132,8.3,29.6,0.39
2024-11-17T08:00,0.78,130,8.3,29.6,0.34
2024-11-17T09:00,0.78,129,8.3,29.6,0.38
2024-11-17T10:00,0.8,128,8.3,29.6,0.5
2024-11-17T11:00,0.8,127,8.3,29.6,0.66
2024-11-17T12:00,0.82,126,8.25,29.7,0.78
2024-11-17T13:00,0.82,124,8.2,29.7,0.86
2024-11-17T14:00,0.84,123,8.1,29.8,0.87
2024-11-17T15:00,0.86,118,7.85,29.8,0.8
2024-11-17T16:00,0.88,114,7.55,29.9,0.67
2024-11-17T17:00,0.9,109,7.3,29.9,0.52
2024-11-17T18:00,0.92,108,7.25,29.9,0.39
2024-11-17T19:00,0.92,106,7.25,29.8,0.33
2024-11-17T20:00,0.94,105,7.3,29.8,0.33
2024-11-17T21:00,0.94,106,7.35,29.8,0.42
2024-11-17T22:00,0.92,107,7.4,29.7,0.58
2024-11-17T23:00,0.92,108,7.45,29.7,0.78
2024-11-18T00:00,0.92,108,7.45,29.6,0.97
2024-11-18T01:00,0.94,107,7.4,29.6,1.09
2024-11-18T02:00,0.94,107,7.3,29.6,1.14
2024-11-18T03:00,0.94,104,7.2,29.6,1.1
2024-11-18T04:00,0.96,101,7.05,29.5,0.96
2024-11-18T05:00,0.96,98,6.95,29.5,0.79
2024-11-18T06:00,0.96,97,6.95,29.5,0.62
2024-11-18T07:00,0.96,96,6.95,29.5,0.49
2024-11-18T08:00,0.96,95,7.0,29.5,0.41
2024-11-18T09:00,0.96,96,7.05,29.5,0.41
2024-11-18T10:00,0.96,96,7.1,29.6,0.5
2024-11-18T11:00,0.96,97,7.2,29.6,0.63
2024-11-18T12:00,0.96,98,7.35,29.6,0.76
2024-11-18T13:00,0.94,100,7.5,29.6,0.86
2024-11-18T14:00,0.94,101,7.55,29.7,0.91
2024-11-18T15:00,0.96,100,7.45,29.7,0.88
2024-11-18T16:00,0.96,98,7.25,29.8,0.78
2024-11-18T17:00,0.98,97,7.05,29.8,0.64
2024-11-18T18:00,0.98,95,6.9,29.8,0.5
2024-11-18T19:00,0.98,94,6.8,29.7,0.41
2024-11-18T20:00,0.98,92,6.75,29.7,0.36
2024-11-18T21:00,0.98,92,6.75,29.7,0.4
2024-11-18T22:00,0.98,93,6.8,29.6,0.53
2024-11-18T23:00,0.98,93,6.9,29.6,0.7
2024-11-19T00:00,0.98,94,7.05,29.5,0.88
2024-11-19T01:00,0.98,96,7.2,29.5,1.03
2024-11-19T02:00,0.98,97,7.3,29.5,1.1
2024-11-19T03:00,0.96,98,7.35,29.4,1.1
2024-11-19T04:00,0.94,99,7.4,29.4,1.04
2024-11-19T05:00,0.92,100,7.35,29.4,0.9
2024-11-19T06:00,0.94,96,7.25,29.4,0.73
2024-11-19T07:00,0.94,93,7.15,29.3,0.57
2024-11-19T08:00,0.96,89,7.0,29.3,0.48
2024-11-19T09:00,1.0,82,6.85,29.3,0.44
2024-11-19T10:00,1.02,76,6.75,29.3,0.46
2024-11-19T11:00,1.06,69,6.7,29.3,0.55
2024-11-19T12:00,1.08,69,6.75,29.3,0.68
2024-11-19T13:00,1.08,69,6.9,29.3,0.78
2024-11-19T14:00,1.1,69,7.05,29.3,0.84
2024-11-19T15:00,1.04,74,7.2,29.3,0.85
2024-11-19T16:00,1.0,79,7.3,29.3,0.8
2024-11-19T17:00,0.94,84,7.45,29.3,0.7
2024-11-19T18:00,1.0,86,7.65,29.3,0.57
2024-11-19T19:00,1.08,88,7.8,29.2,0.46
2024-11-19T20:00,1.14,90,7.85,29.2,0.4
2024-11-19T21:00,1.08,89,7.55,29.2,0.4
2024-11-19T22:00,1.04,89,7.1,29.2,0.46
2024-11-19T23:00,0.98,88,6.8,29.1,0.59
2024-11-20T00:00,1.06,87,6.9,29.1,0.74
2024-11-20T01:00,1.12,86,7.15,29.1,0.88
2024-11-20T02:00,1.2,85,7.4,29.0,0.98
2024-11-20T03:00,1.22,85,7.5,29.0,1.03
2024-11-20T04:00,1.24,85,7.55,29.0,1.0
2024-11-20T05:00,1.26,85,7.6,28.9,0.92
2024-11-20T06:00,1.26,86,7.65,28.9,0.78
2024-11-20T07:00,1.24,88,7.75,28.9,0.63
2024-11-20T08:00,1.24,89,7.8,28.8,0.52
2024-11-20T09:00,1.26,89,7.85,28.8,0.46
2024-11-20T10:00,1.28,88,7.9,28.8,0.45
2024-11-20T11:00,1.3,88,7.95,28.8,0.5
2024-11-20T12:00,1.28,87,8.0,28.8,0.59
2024-11-20T13:00,1.26,86,8.05,28.8,0.68
2024-11-20T14:00,1.24,85,8.05,28.8,0.76
2024-11-20T15:00,1.24,84,8.05,28.7,0.79
2024-11-20T16:00,1.24,84,8.0,28.7,0.77
2024-11-20T17:00,1.24,83,7.95,28.7,0.72
2024-11-20T18:00,1.22,84,7.95,28.7,0.62
2024-11-20T19:00,1.2,85,7.95,28.7,0.49
2024-11-20T20:00,1.18,86,7.95,28.7,0.42
2024-11-20T21:00,1.08,90,7.85,28.6,0.41
2024-11-20T22:00,0.98,95,7.7,28.6,0.45
2024-11-20T23:00,0.88,99,7.7,28.6,0.53
2024-11-21T00:00,0.9,104,7.95,28.5,0.65
2024-11-21T01:00,0.94,109,8.35,28.5,0.78
2024-11-21T02:00,0.96,114,8.65,28.5,0.87
2024-11-21T03:00,0.96,115,8.8,28.5,0.93
2024-11-21T04:00,0.98,117,8.9,28.4,0.94
2024-11-21T05:00,0.98,118,8.95,28.4,0.88
2024-11-21T06:00,0.98,118,8.9,28.4,0.78
2024-11-21T07:00,1.0,117,8.8,28.4,0.64
2024-11-21T08:00,1.0,117,8.75,28.4,0.53
2024-11-21T09:00,1.0,117,8.75,28.4,0.47
2024-11-21T10:00,1.02,117,8.75,28.4,0.44
2024-11-21T11:00,1.02,117,8.75,28.4,0.47
