recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-10-27T16:00,0.88,164,10.55,,
2022-10-27T17:00,0.9,164,10.5,,
2022-10-27T18:00,0.8,165,9.95,,
2022-10-27T19:00,0.68,166,9.1,,
2022-10-27T20:00,0.58,167,8.65,,
2022-10-27T21:00,0.66,167,8.95,,
2022-10-27T22:00,0.72,167,9.6,,
2022-10-27T23:00,0.8,167,10.15,,
2022-10-28T00:00,0.84,167,10.45,,
2022-10-28T01:00,0.88,166,10.65,,
2022-10-28T02:00,0.92,166,10.8,,
2022-10-28T03:00,0.94,166,10.9,,
2022-10-28T04:00,0.94,165,10.9,,
2022-10-28T05:00,0.96,165,10.9,,
2022-10-28T06:00,0.96,165,10.95,,
2022-10-28T07:00,0.96,165,10.95,,
2022-10-28T08:00,0.96,165,10.9,,
2022-10-28T09:00,0.92,165,10.7,,
2022-10-28T10:00,0.88,165,10.45,,
2022-10-28T11:00,0.84,165,10.25,,
2022-10-28T12:00,0.86,164,10.2,,
2022-10-28T13:00,0.88,164,10.25,,
2022-10-28T14:00,0.9,163,10.2,,
2022-10-28T15:00,0.9,160,10.0,,
2022-10-28T16:00,0.9,157,9.7,,
2022-10-28T17:00,0.9,154,9.5,,
2022-10-28T18:00,0.92,151,9.4,,
2022-10-28T19:00,0.92,147,9.4,,
2022-10-28T20:00,0.94,144,9.4,,
2022-10-28T21:00,0.96,143,9.45,,
2022-10-28T22:00,0.96,141,9.5,,
2022-10-28T23:00,0.98,140,9.6,,
2022-10-29T00:00,1.0,141,9.7,,
2022-10-29T01:00,1.02,141,9.85,,
2022-10-29T02:00,1.04,142,10.0,,
2022-10-29T03:00,1.04,143,10.1,,
2022-10-29T04:00,1.06,144,10.2,,
2022-10-29T05:00,1.06,145,10.3,,
2022-10-29T06:00,1.06,147,10.45,,
2022-10-29T07:00,1.06,148,10.6,,
2022-10-29T08:00,1.06,150,10.7,,
2022-10-29T09:00,1.06,149,10.65,,
2022-10-29T10:00,1.06,147,10.55,,
2022-10-29T11:00,1.06,146,10.45,,
2022-10-29T12:00,1.08,144,10.35,,
2022-10-29T13:00,1.08,143,10.2,,
2022-10-29T14:00,1.1,141,10.1,,
2022-10-29T15:00,1.12,138,9.95,,
2022-10-29T16:00,1.14,136,9.8,,
2022-10-29T17:00,1.16,133,9.75,,
2022-10-29T18:00,1.16,133,9.8,,
2022-10-29T19:00,1.16,134,9.9,,
2022-10-29T20:00,1.16,134,10.05,,
2022-10-29T21:00,1.16,137,10.2,,
2022-10-29T22:00,1.14,139,10.35,,
2022-10-29T23:00,1.14,142,10.45,,
2022-10-30T00:00,1.14,144,10.55,,
2022-10-30T01:00,1.12,147,10.55,,
2022-10-30T02:00,1.12,149,10.6,,
2022-10-30T03:00,1.12,150,10.6,,
2022-10-30T04:00,1.1,150,10.6,,
2022-10-30T05:00,1.1,151,10.55,,
2022-10-30T06:00,1.08,152,10.5,,
2022-10-30T07:00,1.08,152,10.4,,
2022-10-30T08:00,1.06,153,10.4,,
2022-10-30T09:00,1.06,155,10.5,,
2022-10-30T10:00,1.04,156,10.65,,
2022-10-30T11:00,1.04,158,10.75,,
2022-10-30T12:00,1.02,159,10.8,,
2022-10-30T13:00,1.0,160,10.75,,
2022-10-30T14:00,0.98,161,10.75,,
2022-10-30T15:00,1.0,161,10.75,,
2022-10-30T16:00,1.02,160,10.7,,
2022-10-30T17:00,1.04,160,10.65,,
2022-10-30T18:00,1.04,159,10.6,,
2022-10-30T19:00,1.02,157,10.5,,
2022-10-30T20:00,1.02,156,10.45,,
2022-10-30T21:00,1.0,156,10.45,,
2022-10-30T22:00,0.98,156,10.45,,
2022-10-30T23:00,0.96,156,10.45,,
2022-10-31T00:00,0.96,156,10.5,,
2022-10-31T01:00,0.96,157,10.6,,
2022-10-31T02:00,0.96,157,10.65,,
2022-10-31T03:00,0.96,156,10.6,,
2022-10-31T04:00,0.94,155,10.5,,
2022-10-31T05:00,0.94,154,10.35,,
2022-10-31T06:00,0.94,152,10.2,,
2022-10-31T07:00,0.94,151,10.05,,
2022-10-31T08:00,0.94,149,9.95,,
2022-10-31T09:00,0.94,149,9.9,,
2022-10-31T10:00,0.96,148,9.9,,
2022-10-31T11:00,0.96,148,9.9,,
2022-10-31T12:00,0.96,147,9.9,,
2022-10-31T13:00,0.96,146,9.85,,
2022-10-31T14:00,0.96,145,9.7,,
2022-10-31T15:00,0.94,140,9.3,,
2022-10-31T16:00,0.92,134,8.75,,
2022-10-31T17:00,0.9,129,8.35,,
2022-10-31T18:00,0.94,126,8.2,,
2022-10-31T19:00,0.98,124,8.2,,
2022-10-31T20:00,1.02,121,8.25,,
2022-10-31T21:00,1.02,123,8.3,,
2022-10-31T22:00,1.0,125,8.45,,
2022-10-31T23:00,1.0,127,8.65,,
2022-11-01T00:00,0.98,132,8.95,,
2022-11-01T01:00,0.98,137,9.3,,
2022-11-01T02:00,0.96,142,9.65,,
2022-11-01T03:00,0.94,146,9.95,,
2022-11-01T04:00,0.94,151,10.25,,
2022-11-01T05:00,0.92,155,10.5,,
2022-11-01T06:00,0.92,157,10.7,,
2022-11-01T07:00,0.9,160,10.85,,
2022-11-01T08:00,0.9,162,11.0,,
2022-11-01T09:00,0.9,163,11.1,,
2022-11-01T10:00,0.9,164,11.2,,
2022-11-01T11:00,0.9,165,11.3,,
2022-11-01T12:00,0.9,165,11.35,,
2022-11-01T13:00,0.88,166,11.4,,
2022-11-01T14:00,0.88,166,11.4,,
2022-11-01T15:00,0.88,167,11.4,,
2022-11-01T16:00,0.88,167,11.45,,
2022-11-01T17:00,0.88,168,11.45,,
2022-11-01T18:00,0.88,168,11.45,,
2022-11-01T19:00,0.88,168,11.5,,
2022-11-01T20:00,0.88,168,11.5,,
2022-11-01T21:00,0.88,168,11.5,,
2022-11-01T22:00,0.88,169,11.5,,
2022-11-01T23:00,0.88,169,11.5,,
2022-11-02T00:00,0.88,169,11.45,,
2022-11-02T01:00,0.86,169,11.35,,
2022-11-02T02:00,0.86,169,11.25,,
2022-11-02T03:00,0.86,169,11.2,,
2022-11-02T04:00,0.84,170,11.1,,
2022-11-02T05:00,0.84,170,11.1,,
2022-11-02T06:00,0.86,170,11.15,,
2022-11-02T07:00,0.88,170,11.2,,
2022-11-02T08:00,0.9,170,11.25,,
2022-11-02T09:00,0.9,170,11.25,,
2022-11-02T10:00,0.9,170,11.25,,
2022-11-02T11:00,0.9,170,11.2,,
2022-11-02T12:00,0.9,170,11.1,,
2022-11-02T13:00,0.92,169,11.0,,
2022-11-02T14:00,0.92,169,10.9,,
2022-11-02T15:00,0.92,169,10.85,,
2022-11-02T16:00,0.9,168,10.85,,
2022-11-02T17:00,0.9,168,10.85,,
2022-11-02T18:00,0.9,168,10.85,,
2022-11-02T19:00,0.92,168,10.8,,
2022-11-02T20:00,0.92,168,10.8,,
2022-11-02T21:00,0.92,168,10.8,,
2022-11-02T22:00,0.9,167,10.8,,
2022-11-02T23:00,0.9,167,10.8,,
2022-11-03T00:00,0.9,167,10.85,,
2022-11-03T01:00,0.9,166,10.9,,
2022-11-03T02:00,0.9,166,10.95,,
2022-11-03T03:00,0.9,166,11.0,,
2022-11-03T04:00,0.92,166,11.05,,
2022-11-03T05:00,0.92,166,11.05,,
2022-11-03T06:00,0.92,166,11.05,,
2022-11-03T07:00,0.94,165,11.05,,
2022-11-03T08:00,0.94,165,11.05,,
2022-11-03T09:00,0.94,165,11.05,,
2022-11-03T10:00,0.94,165,11.05,,
2022-11-03T11:00,0.94,165,11.05,,
2022-11-03T12:00,0.94,165,11.05,,
2022-11-03T13:00,0.96,165,11.0,,
2022-11-03T14:00,0.96,165,11.05,,
2022-11-03T15:00,0.98,165,11.2,,
2022-11-03T16:00,1.02,164,11.4,,
2022-11-03T17:00,1.04,164,11.5,,
2022-11-03T18:00,1.02,164,11.4,,
2022-11-03T19:00,1.0,164,11.25,,
2022-11-03T20:00,0.98,164,11.1,,
2022-11-03T21:00,0.96,164,11.0,,
2022-11-03T22:00,0.96,164,10.95,,
2022-11-03T23:00,0.94,164,10.9,,
2022-11-04T00:00,0.94,164,10.9,,
2022-11-04T01:00,0.94,165,10.9,,
2022-11-04T02:00,0.94,165,10.9,,
2022-11-04T03:00,0.96,164,10.85,,
2022-11-04T04:00,0.96,164,10.8,,
2022-11-04T05:00,0.98,163,10.75,,
2022-11-04T06:00,0.98,162,10.65,,
2022-11-04T07:00,0.98,162,10.55,,
2022-11-04T08:00,0.98,161,10.45,,
2022-11-04T09:00,0.98,160,10.35,,
2022-11-04T10:00,0.98,160,10.3,,
2022-11-04T11:00,0.98,159,10.25,,
2022-11-04T12:00,0.98,159,10.25,,
2022-11-04T13:00,0.96,160,10.35,,
2022-11-04T14:00,0.96,160,10.4,,
2022-11-04T15:00,0.96,160,10.5,,
2022-11-04T16:00,0.96,160,10.6,,
2022-11-04T17:00,0.96,160,10.7,,
2022-11-04T18:00,0.96,160,10.75,,
2022-11-04T19:00,0.98,159,10.75,,
2022-11-04T20:00,0.98,159,10.7,,
2022-11-04T21:00,1.0,157,10.55,,
2022-11-04T22:00,1.04,156,10.35,,
2022-11-04T23:00,1.06,154,10.15,,
2022-11-05T00:00,1.08,151,9.95,,
2022-11-05T01:00,1.08,149,9.75,,
2022-11-05T02:00,1.1,146,9.6,,
2022-11-05T03:00,1.12,144,9.45,,
2022-11-05T04:00,1.12,143,9.35,,
2022-11-05T05:00,1.14,141,9.3,,
2022-11-05T06:00,1.14,141,9.25,,
2022-11-05T07:00,1.14,140,9.25,,
2022-11-05T08:00,1.14,140,9.3,,
2022-11-05T09:00,1.14,140,9.35,,
2022-11-05T10:00,1.14,141,9.4,,
2022-11-05T11:00,1.14,141,9.5,,
2022-11-05T12:00,1.14,142,9.65,,
2022-11-05T13:00,1.12,143,9.8,,
2022-11-05T14:00,1.12,144,9.85,,
2022-11-05T15:00,1.04,146,9.7,,
2022-11-05T16:00,0.98,148,9.5,,
2022-11-05T17:00,0.9,150,9.45,,
2022-11-05T18:00,0.94,152,9.8,,
2022-11-05T19:00,1.0,154,10.35,,
2022-11-05T20:00,1.04,156,10.75,,
2022-11-05T21:00,1.04,156,10.8,,
2022-11-05T22:00,1.06,155,10.75,,
2022-11-05T23:00,1.06,155,10.6,,
2022-11-06T00:00,1.06,154,10.45,,
2022-11-06T01:00,1.04,152,10.25,,
2022-11-06T02:00,1.04,151,10.0,,
2022-11-06T03:00,1.04,149,9.75,,
2022-11-06T04:00,1.02,147,9.45,,
2022-11-06T05:00,1.02,145,9.2,,
2022-11-06T06:00,1.0,143,9.05,,
2022-11-06T07:00,1.0,141,8.95,,
2022-11-06T08:00,0.98,139,8.9,,
2022-11-06T09:00,0.98,139,8.95,,
2022-11-06T10:00,0.98,140,9.0,,
2022-11-06T11:00,0.98,140,9.1,,
2022-11-06T12:00,0.98,141,9.2,,
2022-11-06T13:00,0.96,142,9.25,,
2022-11-06T14:00,0.96,143,9.3,,
2022-11-06T15:00,0.96,142,9.25,,
2022-11-06T16:00,0.96,142,9.2,,
2022-11-06T17:00,0.96,141,9.1,,
2022-11-06T18:00,0.96,140,9.0,,
2022-11-06T19:00,0.94,138,8.85,,
2022-11-06T20:00,0.94,137,8.75,,
2022-11-06T21:00,0.92,137,8.7,,
2022-11-06T22:00,0.92,138,8.7,,
2022-11-06T23:00,0.9,138,8.7,,
2022-11-07T00:00,0.9,139,8.7,,
2022-11-07T01:00,0.9,140,8.7,,
2022-11-07T02:00,0.9,141,8.65,,
2022-11-07T03:00,0.9,139,8.55,,
2022-11-07T04:00,0.9,137,8.4,,
2022-11-07T05:00,0.9,135,8.3,,
2022-11-07T06:00,0.88,134,8.2,,
2022-11-07T07:00,0.88,133,8.15,,
2022-11-07T08:00,0.86,132,8.15,,
2022-11-07T09:00,0.84,135,8.25,,
2022-11-07T10:00,0.8,137,8.45,,
2022-11-07T11:00,0.78,140,8.65,,
2022-11-07T12:00,0.8,141,8.9,,
2022-11-07T13:00,0.82,143,9.15,,
2022-11-07T14:00,0.84,144,9.35,,
2022-11-07T15:00,0.86,143,9.4,,
2022-11-07T16:00,0.88,142,9.4,,
2022-11-07T17:00,0.9,141,9.3,,
2022-11-07T18:00,0.92,136,9.05,,
2022-11-07T19:00,0.96,131,8.65,,
2022-11-07T20:00,0.98,126,8.3,,
2022-11-07T21:00,1.02,121,8.0,,
2022-11-07T22:00,1.04,115,7.7,,
2022-11-07T23:00,1.08,110,7.5,,
2022-11-08T00:00,1.08,109,7.4,,
2022-11-08T01:00,1.08,108,7.4,,
2022-11-08T02:00,1.08,107,7.4,,
2022-11-08T03:00,1.04,108,7.4,,
2022-11-08T04:00,1.0,110,7.4,,
2022-11-08T05:00,0.96,111,7.4,,
2022-11-08T06:00,0.92,113,7.4,,
2022-11-08T07:00,0.9,114,7.45,,
2022-11-08T08:00,0.86,116,7.45,,
2022-11-08T09:00,0.84,116,7.45,,
2022-11-08T10:00,0.84,116,7.4,,
2022-11-08T11:00,0.82,116,7.4,,
2022-11-08T12:00,0.82,115,7.35,,
2022-11-08T13:00,0.8,114,7.35,,
2022-11-08T14:00,0.8,113,7.3,,
2022-11-08T15:00,0.8,112,7.3,,
2022-11-08T16:00,0.82,112,7.3,,
2022-11-08T17:00,0.82,111,7.3,,
2022-11-08T18:00,0.84,110,7.3,,
2022-11-08T19:00,0.84,108,7.3,,
2022-11-08T20:00,0.86,107,7.3,,
2022-11-08T21:00,0.88,107,7.35,,
2022-11-08T22:00,0.88,107,7.4,,
2022-11-08T23:00,0.9,107,7.45,,
2022-11-09T00:00,0.9,107,7.45,,
2022-11-09T01:00,0.92,107,7.45,,
2022-11-09T02:00,0.92,107,7.45,,
2022-11-09T03:00,0.94,107,7.6,,
2022-11-09T04:00,0.98,108,7.75,,
2022-11-09T05:00,1.0,108,7.85,,
2022-11-09T06:00,1.0,107,7.8,,
2022-11-09T07:00,0.98,107,7.7,,
2022-11-09T08:00,0.98,106,7.65,,
2022-11-09T09:00,0.96,107,7.7,,
2022-11-09T10:00,0.96,108,7.8,,
2022-11-09T11:00,0.94,109,7.85,,
2022-11-09T12:00,0.94,109,7.85,,
2022-11-09T13:00,0.92,108,7.8,,
2022-11-09T14:00,0.92,108,7.7,,
2022-11-09T15:00,0.94,106,7.6,,
2022-11-09T16:00,0.94,103,7.45,,
2022-11-09T17:00,0.96,101,7.3,,
2022-11-09T18:00,0.92,100,7.0,,
2022-11-09T19:00,0.86,99,6.7,,
2022-11-09T20:00,0.82,98,6.5,,
2022-11-09T21:00,0.86,99,6.6,,
2022-11-09T22:00,0.88,100,6.85,,
2022-11-09T23:00,0.92,101,7.1,,
2022-11-10T00:00,0.94,101,7.35,,
2022-11-10T01:00,0.96,102,7.6,,
2022-11-10T02:00,0.98,102,7.8,,
2022-11-10T03:00,0.98,101,7.9,,
2022-11-10T04:00,0.98,99,7.9,,
2022-11-10T05:00,0.98,98,7.9,,
2022-11-10T06:00,0.98,98,7.9,,
2022-11-10T07:00,0.96,98,7.85,,
2022-11-10T08:00,0.96,98,7.9,,
2022-11-10T09:00,0.94,101,8.05,,
2022-11-10T10:00,0.94,103,8.25,,
2022-11-10T11:00,0.92,106,8.45,,
2022-11-10T12:00,0.9,109,8.6,,
2022-11-10T13:00,0.9,113,8.7,,
2022-11-10T14:00,0.88,116,8.8,,
2022-11-10T15:00,0.88,118,8.9,,
2022-11-10T16:00,0.86,121,8.95,,
2022-11-10T17:00,0.86,123,9.05,,
2022-11-10T18:00,0.86,126,9.15,,
2022-11-10T19:00,0.86,129,9.3,,
2022-11-10T20:00,0.86,132,9.4,,
2022-11-10T21:00,0.86,134,9.55,,
2022-11-10T22:00,0.86,136,9.7,,
2022-11-10T23:00,0.86,138,9.8,,
2022-11-11T00:00,0.86,138,9.8,,
2022-11-11T01:00,0.88,139,9.75,,
2022-11-11T02:00,0.88,139,9.6,,
2022-11-11T03:00,0.88,136,9.4,,
2022-11-11T04:00,0.9,132,9.15,,
2022-11-11T05:00,0.9,129,8.9,,
2022-11-11T06:00,0.9,127,8.75,,
2022-11-11T07:00,0.9,125,8.65,,
2022-11-11T08:00,0.9,123,8.55,,
2022-11-11T09:00,0.88,122,8.45,,
2022-11-11T10:00,0.84,122,8.35,,
2022-11-11T11:00,0.82,121,8.3,,
2022-11-11T12:00,0.82,124,8.3,,
2022-11-11T13:00,0.8,128,8.35,,
2022-11-11T14:00,0.8,131,8.4,,
2022-11-11T15:00,0.78,136,8.45,,
2022-11-11T16:00,0.78,140,8.55,,
2022-11-11T17:00,0.76,145,8.7,,
2022-11-11T18:00,0.74,149,8.9,,
2022-11-11T19:00,0.72,153,9.2,,
2022-11-11T20:00,0.7,157,9.5,,
2022-11-11T21:00,0.68,160,9.85,,
2022-11-11T22:00,0.68,162,10.25,,
2022-11-11T23:00,0.66,165,10.55,,
2022-11-12T00:00,0.66,166,10.75,,
2022-11-12T01:00,0.64,167,10.9,,
2022-11-12T02:00,0.64,168,11.05,,
2022-11-12T03:00,0.64,168,11.2,,
2022-11-12T04:00,0.66,169,11.35,,
2022-11-12T05:00,0.66,169,11.45,,
2022-11-12T06:00,0.68,170,11.55,,
2022-11-12T07:00,0.7,170,11.6,,
2022-11-12T08:00,0.72,171,11.6,,
2022-11-12T09:00,0.72,171,11.45,,
2022-11-12T10:00,0.72,172,11.2,,
2022-11-12T11:00,0.72,172,11.0,,
2022-11-12T12:00,0.72,172,10.8,,
2022-11-12T13:00,0.72,173,10.6,,
2022-11-12T14:00,0.72,173,10.45,,
2022-11-12T15:00,0.72,173,10.3,,
2022-11-12T16:00,0.7,174,10.2,,
2022-11-12T17:00,0.7,174,10.05,,
2022-11-12T18:00,0.7,174,9.9,,
2022-11-12T19:00,0.72,175,9.75,,
2022-11-12T20:00,0.72,175,9.65,,
2022-11-12T21:00,0.72,175,9.6,,
2022-11-12T22:00,0.72,175,9.6,,
2022-11-12T23:00,0.72,175,9.65,,
2022-11-13T00:00,0.72,174,9.85,,
2022-11-13T01:00,0.7,174,10.05,,
2022-11-13T02:00,0.7,173,10.3,,
2022-11-13T03:00,0.7,172,10.5,,
2022-11-13T04:00,0.7,172,10.65,,
2022-11-13T05:00,0.7,171,10.75,,
2022-11-13T06:00,0.7,170,10.75,,
2022-11-13T07:00,0.7,170,10.7,,
2022-11-13T08:00,0.7,169,10.55,,
2022-11-13T09:00,0.7,165,10.3,,
2022-11-13T10:00,0.72,162,10.0,,
2022-11-13T11:00,0.72,158,9.75,,
2022-11-13T12:00,0.72,157,9.65,,
2022-11-13T13:00,0.74,156,9.6,,
2022-11-13T14:00,0.74,155,9.55,,
2022-11-13T15:00,0.74,156,9.55,,
2022-11-13T16:00,0.72,157,9.6,,
2022-11-13T17:00,0.72,158,9.6,,
2022-11-13T18:00,0.72,159,9.6,,
2022-11-13T19:00,0.7,161,9.65,,
2022-11-13T20:00,0.7,162,9.6,,
2022-11-13T21:00,0.7,161,9.45,,
2022-11-13T22:00,0.72,160,9.25,,
2022-11-13T23:00,0.72,159,9.1,,
2022-11-14T00:00,0.74,156,9.0,,
2022-11-14T01:00,0.74,153,8.9,,
2022-11-14T02:00,0.76,150,8.8,,
2022-11-14T03:00,0.76,148,8.7,,
2022-11-14T04:00,0.76,147,8.55,,
2022-11-14T05:00,0.76,145,8.45,,
2022-11-14T06:00,0.74,145,8.4,,
2022-11-14T07:00,0.74,144,8.35,,
2022-11-14T08:00,0.72,144,8.3,,
2022-11-14T09:00,0.72,144,8.25,,
2022-11-14T10:00,0.7,143,8.2,,
2022-11-14T11:00,0.7,143,8.1,,
2022-11-14T12:00,0.68,142,8.0,,
2022-11-14T13:00,0.68,140,7.9,,
2022-11-14T14:00,0.66,139,7.8,,
2022-11-14T15:00,0.66,137,7.75,,
2022-11-14T16:00,0.66,135,7.7,,
2022-11-14T17:00,0.66,133,7.7,,
2022-11-14T18:00,0.66,133,7.75,,
2022-11-14T19:00,0.66,134,7.85,,
2022-11-14T20:00,0.66,134,8.0,,
2022-11-14T21:00,0.64,137,8.15,,
2022-11-14T22:00,0.64,139,8.35,,
2022-11-14T23:00,0.62,142,8.5,,
2022-11-15T00:00,0.62,144,8.6,,
2022-11-15T01:00,0.6,145,8.65,,
2022-11-15T02:00,0.6,147,8.6,,
2022-11-15T03:00,0.62,143,8.3,,
2022-11-15T04:00,0.64,138,7.9,,
2022-11-15T05:00,0.66,134,7.55,,
2022-11-15T06:00,0.66,128,7.3,,
2022-11-15T07:00,0.64,123,7.1,,
2022-11-15T08:00,0.64,117,7.05,,
2022-11-15T09:00,0.64,119,7.15,,
2022-11-15T10:00,0.62,121,7.4,,
2022-11-15T11:00,0.62,123,7.65,,
2022-11-15T12:00,0.62,127,7.85,,
2022-11-15T13:00,0.62,130,8.1,,
2022-11-15T14:00,0.62,134,8.2,,
2022-11-15T15:00,0.62,133,8.1,,
2022-11-15T16:00,0.62,133,7.9,,
2022-11-15T17:00,0.62,132,7.75,,
2022-11-15T18:00,0.62,130,7.7,,
2022-11-15T19:00,0.64,128,7.65,,
2022-11-15T20:00,0.64,126,7.65,,
2022-11-15T21:00,0.62,129,7.7,,
2022-11-15T22:00,0.6,131,7.75,,
2022-11-15T23:00,0.58,134,7.85,,
2022-11-16T00:00,0.56,136,7.95,,
2022-11-16T01:00,0.56,139,8.1,,
2022-11-16T02:00,0.54,141,8.25,,
2022-11-16T03:00,0.54,143,8.4,,
2022-11-16T04:00,0.52,144,8.5,,
2022-11-16T05:00,0.52,146,8.65,,
2022-11-16T06:00,0.5,147,8.75,,
2022-11-16T07:00,0.5,148,8.85,,
2022-11-16T08:00,0.48,149,8.95,,
2022-11-16T09:00,0.48,150,9.0,,
2022-11-16T10:00,0.48,151,9.05,,
2022-11-16T11:00,0.48,152,9.05,,
2022-11-16T12:00,0.48,151,8.9,,
2022-11-16T13:00,0.48,150,8.7,,
2022-11-16T14:00,0.48,149,8.55,,
2022-11-16T15:00,0.5,145,8.45,,
2022-11-16T16:00,0.52,140,8.35,,
2022-11-16T17:00,0.54,136,8.25,,
2022-11-16T18:00,0.56,132,8.15,,
2022-11-16T19:00,0.56,129,8.05,,
2022-11-16T20:00,0.58,125,7.95,,
2022-11-16T21:00,0.58,123,7.85,,
2022-11-16T22:00,0.58,121,7.75,,
2022-11-16T23:00,0.58,119,7.7,,
2022-11-17T00:00,0.58,118,7.7,,
2022-11-17T01:00,0.6,117,7.75,,
2022-11-17T02:00,0.6,116,7.8,,
2022-11-17T03:00,0.6,117,7.8,,
2022-11-17T04:00,0.58,118,7.8,,
2022-11-17T05:00,0.58,119,7.9,,
2022-11-17T06:00,0.6,122,8.1,,
2022-11-17T07:00,0.6,125,8.4,,
2022-11-17T08:00,0.62,128,8.6,,
2022-11-17T09:00,0.62,129,8.75,,
2022-11-17T10:00,0.62,131,8.85,,
2022-11-17T11:00,0.62,132,8.85,,
2022-11-17T12:00,0.62,131,8.8,,
2022-11-17T13:00,0.62,131,8.7,,
2022-11-17T14:00,0.62,130,8.5,,
2022-11-17T15:00,0.64,125,8.15,,
2022-11-17T16:00,0.64,119,7.7,,
2022-11-17T17:00,0.66,114,7.25,,
2022-11-17T18:00,0.7,108,6.85,,
2022-11-17T19:00,0.74,103,6.5,,
2022-11-17T20:00,0.78,97,6.25,,
2022-11-17T21:00,0.8,96,6.1,,
2022-11-17T22:00,0.82,94,6.05,,
2022-11-17T23:00,0.84,93,6.0,,
2022-11-18T00:00,0.84,93,6.0,,
2022-11-18T01:00,0.82,92,6.0,,
2022-11-18T02:00,0.82,92,6.05,,
2022-11-18T03:00,0.8,94,6.15,,
2022-11-18T04:00,0.78,95,6.3,,
2022-11-18T05:00,0.76,97,6.5,,
2022-11-18T06:00,0.72,100,6.7,,
2022-11-18T07:00,0.7,104,6.95,,
2022-11-18T08:00,0.66,107,7.15,,
2022-11-18T09:00,0.64,111,7.4,,
2022-11-18T10:00,0.64,116,7.65,,
2022-11-18T11:00,0.62,120,7.8,,
2022-11-18T12:00,0.62,121,7.9,,
2022-11-18T13:00,0.62,122,7.9,,
2022-11-18T14:00,0.62,123,7.85,,
2022-11-18T15:00,0.64,119,7.7,,
2022-11-18T16:00,0.64,114,7.45,,
2022-11-18T17:00,0.66,110,7.25,,
2022-11-18T18:00,0.68,106,7.1,,
2022-11-18T19:00,0.68,103,6.95,,
2022-11-18T20:00,0.7,99,6.85,,
2022-11-18T21:00,0.7,98,6.75,,
2022-11-18T22:00,0.7,98,6.65,,
2022-11-18T23:00,0.7,97,6.6,,
2022-11-19T00:00,0.72,96,6.55,,
2022-11-19T01:00,0.72,96,6.5,,
2022-11-19T02:00,0.74,95,6.5,,
2022-11-19T03:00,0.74,95,6.45,,
2022-11-19T04:00,0.72,95,6.4,,
2022-11-19T05:00,0.72,95,6.45,,
2022-11-19T06:00,0.74,97,6.7,,
2022-11-19T07:00,0.74,98,7.05,,
2022-11-19T08:00,0.76,100,7.3,,
2022-11-19T09:00,0.76,99,7.4,,
2022-11-19T10:00,0.78,97,7.5,,
2022-11-19T11:00,0.78,96,7.5,,
2022-11-19T12:00,0.78,96,7.5,,
2022-11-19T13:00,0.8,97,7.5,,
2022-11-19T14:00,0.8,97,7.45,,
2022-11-19T15:00,0.78,97,7.3,,
2022-11-19T16:00,0.78,96,7.05,,
2022-11-19T17:00,0.76,96,6.95,,
2022-11-19T18:00,0.78,98,7.0,,
2022-11-19T19:00,0.78,99,7.15,,
2022-11-19T20:00,0.8,101,7.3,,
2022-11-19T21:00,0.78,102,7.35,,
2022-11-19T22:00,0.78,103,7.35,,
2022-11-19T23:00,0.76,104,7.35,,
2022-11-20T00:00,0.74,106,7.4,,
2022-11-20T01:00,0.74,109,7.5,,
2022-11-20T02:00,0.72,111,7.6,,
2022-11-20T03:00,0.72,113,7.7,,
2022-11-20T04:00,0.72,115,7.75,,
2022-11-20T05:00,0.72,117,7.85,,
2022-11-20T06:00,0.72,119,7.95,,
2022-11-20T07:00,0.7,122,8.1,,
2022-11-20T08:00,0.7,124,8.15,,
2022-11-20T09:00,0.68,126,8.15,,
2022-11-20T10:00,0.64,129,8.05,,
2022-11-20T11:00,0.62,131,8.0,,
2022-11-20T12:00,0.62,131,7.9,,
2022-11-20T13:00,0.62,130,7.85,,
2022-11-20T14:00,0.62,130,7.75,,
2022-11-20T15:00,0.62,128,7.65,,
2022-11-20T16:00,0.64,126,7.6,,
2022-11-20T17:00,0.64,124,7.6,,
2022-11-20T18:00,0.64,125,7.75,,
2022-11-20T19:00,0.64,126,7.95,,
2022-11-20T20:00,0.64,127,8.25,,
2022-11-20T21:00,0.64,133,8.6,,
2022-11-20T22:00,0.62,139,9.0,,
2022-11-20T23:00,0.62,145,9.4,,
2022-11-21T00:00,0.62,149,9.8,,
2022-11-21T01:00,0.6,154,10.15,,
2022-11-21T02:00,0.6,158,10.4,,
2022-11-21T03:00,0.58,160,10.5,,
2022-11-21T04:00,0.54,161,10.45,,
2022-11-21T05:00,0.52,163,10.45,,
2022-11-21T06:00,0.52,164,10.5,,
2022-11-21T07:00,0.52,165,10.6,,
2022-11-21T08:00,0.52,166,10.75,,
2022-11-21T09:00,0.54,166,10.95,,
2022-11-21T10:00,0.56,167,11.25,,
2022-11-21T11:00,0.58,167,11.45,,
2022-11-21T12:00,0.6,167,11.6,,
2022-11-21T13:00,0.6,166,11.7,,
2022-11-21T14:00,0.62,166,11.75,,
2022-11-21T15:00,0.64,166,11.75,,
2022-11-21T16:00,0.64,166,11.75,,
2022-11-21T17:00,0.66,166,11.7,,
2022-11-21T18:00,0.66,165,11.55,,
2022-11-21T19:00,0.66,165,11.4,,
2022-11-21T20:00,0.66,164,11.3,,
2022-11-21T21:00,0.66,164,11.35,,
